INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160917_193831.wav,1.02,2016-09-17,19:38:31,19,2016-09-17,07:38:31,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Yk7opCW17U6PvF7RSOyivQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160917_200610.wav,2.433333,2016-09-17,20:06:10,20,2016-09-17,08:06:10,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Bku99TVG4eWqqKcIDoMP6g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160917_195426.wav,3.029333,2016-09-17,19:54:26,19,2016-09-17,07:54:26,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Yw/ylYql9v3F0/oUugVTXg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160917_193644.wav,5.056,2016-09-17,19:36:44,19,2016-09-17,07:36:44,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,gOmb9ll5HQHU7+6U6nezqw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_013636.wav,2.666667,2016-09-18,01:36:36,1,2016-09-17,13:36:36,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,UcdopML7ip57xHiJGiWZzw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160917_230202.wav,3.281333,2016-09-17,23:02:02,23,2016-09-17,11:02:02,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OkQPabVxPnqNRFkuBdaFpw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_044030.wav,2.728,2016-09-18,04:40:30,4,2016-09-17,16:40:30,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,FQlHMIbs0iHClXjhZgeWsw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_052549.wav,1.816,2016-09-18,05:25:49,5,2016-09-17,17:25:49,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,rQOusqdKJs3VXc3ikrxE3Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_194830.wav,2.229333,2016-09-18,19:48:30,19,2016-09-18,07:48:30,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,BcocOphjPxlGGxm2lbkNgA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_193317.wav,4.417333,2016-09-18,19:33:17,19,2016-09-18,07:33:17,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,++kkcw/pL1zAqyNKJ/Ep5Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_205327.wav,1.221333,2016-09-18,20:53:27,20,2016-09-18,08:53:27,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ceHjvfpgRNYqFe/GZ08SxA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_215011.wav,2.765333,2016-09-18,21:50:11,21,2016-09-18,09:50:11,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,1tuOiVZBpIuE/qmQ6Bz/og==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160918_224143.wav,3.946667,2016-09-18,22:41:43,22,2016-09-18,10:41:43,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3gNkU0ksA2AsJxeRyx4udA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160919_193328.wav,3.3,2016-09-19,19:33:28,19,2016-09-19,07:33:28,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,l8B8fkOFqJRrpotzldEZHA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160919_200755.wav,1.374667,2016-09-19,20:07:55,20,2016-09-19,08:07:55,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fq28DhTflENyvrqJQqId3g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160919_204543.wav,1.784,2016-09-19,20:45:43,20,2016-09-19,08:45:43,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,J2lAV8q9Vhf7xBXCqGjj1g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160919_200804.wav,3.497333,2016-09-19,20:08:04,20,2016-09-19,08:08:04,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,e1xlKRSGl8Nh+a1EXvOFww==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160919_212536.wav,2.418667,2016-09-19,21:25:36,21,2016-09-19,09:25:36,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,WwNFZsXSo1JhureV/ZFO3g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160919_222719.wav,1.473333,2016-09-19,22:27:19,22,2016-09-19,10:27:19,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,PO/+epEdOla7zhvQMqlJXA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_003318.wav,4.052,2016-09-20,00:33:18,0,2016-09-19,12:33:18,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,v+f1RhuPLzZUvNVjpQ1NSQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160919_232855.wav,3.193333,2016-09-19,23:28:55,23,2016-09-19,11:28:55,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,IQC4SEaADsYte1ZXbl0miw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_010711.wav,1.805333,2016-09-20,01:07:11,1,2016-09-19,13:07:11,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,BCuRLNC6UYdqKYmUEVJvQQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_042802.wav,3.485333,2016-09-20,04:28:02,4,2016-09-19,16:28:02,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,vheT4/dAgVs3f5JMhwU1Ww==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_042811.wav,1.074667,2016-09-20,04:28:11,4,2016-09-19,16:28:11,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fSJtAi/yNT3ZnXXAHEj3fg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_025702.wav,2.196,2016-09-21,02:57:02,2,2016-09-20,14:57:02,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,FRIb3fcb93WDk9QtVXBCzw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_053357.wav,2.868,2016-09-20,05:33:57,5,2016-09-19,17:33:57,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3WzndJw5iXwfQWTycnWmig==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_201208.wav,3.848,2016-09-20,20:12:08,20,2016-09-20,08:12:08,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ERmUKx8o4Gtp0d2VyCf9EA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_034332.wav,1.512,2016-09-20,03:43:32,3,2016-09-19,15:43:32,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Kf3nCjVT08Sp7XxOfVhhqg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_055259.wav,1.66,2016-09-20,05:52:59,5,2016-09-19,17:52:59,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,FdphTdKOf1NphB+s3KVCnQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160920_193835.wav,3.004,2016-09-20,19:38:35,19,2016-09-20,07:38:35,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,r+bsqTDpDaWwlKrfn/DI/A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_192408.wav,2.36,2016-09-21,19:24:08,19,2016-09-21,07:24:08,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fvWLL1NqDJHmsgdugZ4PSA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_193428.wav,1.628,2016-09-21,19:34:28,19,2016-09-21,07:34:28,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Bm3efzSHgul9+LxrFo8Kig==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_192504.wav,2.896,2016-09-21,19:25:04,19,2016-09-21,07:25:04,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,cUgYZHrXu/PqgrNmEwq0GA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_054711.wav,2.528,2016-09-21,05:47:11,5,2016-09-20,17:47:11,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,4K0mylOnT/xjS5RYgHjBfg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_193510.wav,1.021333,2016-09-21,19:35:10,19,2016-09-21,07:35:10,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,/75ZCFVLPdndA/wDq8n0/Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_193503.wav,1.013333,2016-09-21,19:35:03,19,2016-09-21,07:35:03,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,CWalYuNpPG+WIpS9oJ0KWg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_201222.wav,3.046667,2016-09-21,20:12:22,20,2016-09-21,08:12:22,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,cHA+zS9MuHaj7/X0F1qz4A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_193516.wav,1.002667,2016-09-21,19:35:16,19,2016-09-21,07:35:16,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,D6pouwkvIHXj1STWEjUFlA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_194857.wav,2.441333,2016-09-21,19:48:57,19,2016-09-21,07:48:57,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,cRqYsKTzQSIiT+LRMozJ3Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_214403.wav,2.862667,2016-09-21,21:44:03,21,2016-09-21,09:44:03,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,KrHbL3uMBzZL+nUdBbwPqQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_200341.wav,2.137333,2016-09-21,20:03:41,20,2016-09-21,08:03:41,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,C3yaDPWJt7Iiit6QY+FSZg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_193553.wav,2.258667,2016-09-21,19:35:53,19,2016-09-21,07:35:53,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,zLjgWL2EdbAoDbfbMkNMyA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_225745.wav,3.374667,2016-09-21,22:57:45,22,2016-09-21,10:57:45,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,mbTbPREqd7m9DRJWPTmTzQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_224312.wav,3.681333,2016-09-21,22:43:12,22,2016-09-21,10:43:12,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,EaTmB/agpjClBrw7fJVUHw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160921_194013.wav,5.66,2016-09-21,19:40:13,19,2016-09-21,07:40:13,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,eMLnvovXhTskt2RzuOA92Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_003153.wav,1.725333,2016-09-22,00:31:53,0,2016-09-21,12:31:53,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZTjtvGJ5lrUsEePhs2AHkA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_030700.wav,3.352,2016-09-22,03:07:00,3,2016-09-21,15:07:00,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Omeki/gpQW9nRzx7WKxPzg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_032632.wav,2.434667,2016-09-22,03:26:32,3,2016-09-21,15:26:32,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,oETGyucEnOO5YG5UyYCWvQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_050431.wav,1.717333,2016-09-22,05:04:31,5,2016-09-21,17:04:31,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZklHLyDUUZL/4TsGWqEGtA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_054851.wav,2.077333,2016-09-22,05:48:51,5,2016-09-21,17:48:51,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,vGTveYTHu/Uhv199J7FrKA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_014652.wav,3.929333,2016-09-22,01:46:52,1,2016-09-21,13:46:52,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jXR4gUx85ZS4CVkqmCVP/Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_050356.wav,3.766667,2016-09-22,05:03:56,5,2016-09-21,17:03:56,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,WYSpJ93cgug3FGqKgvOaLw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_190856.wav,1.690667,2016-09-22,19:08:56,19,2016-09-22,07:08:56,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,WHP2CrCgvmylO4NIOp+fzg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_221220.wav,3.078667,2016-09-22,22:12:20,22,2016-09-22,10:12:20,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,AKLA2H/Cdjk1a2eqtEMXpA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_192449.wav,1.76,2016-09-22,19:24:49,19,2016-09-22,07:24:49,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,wvTZAW9kcAJb1k6e8fJMmw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_223016.wav,3.662667,2016-09-22,22:30:16,22,2016-09-22,10:30:16,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,64PpKr9njJFqOpgVxPpy7g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160923_021147.wav,3.158667,2016-09-23,02:11:47,2,2016-09-22,14:11:47,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fQllbKwxyw6WyZhtZPQcwg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_223526.wav,1.021333,2016-09-22,22:35:26,22,2016-09-22,10:35:26,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,R2ygvCrb8aPYK82Be6QxCw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160923_031434.wav,1.92,2016-09-23,03:14:34,3,2016-09-22,15:14:34,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8aWXA6/CyabxVMjEkZCcGw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160922_233624.wav,2.428,2016-09-22,23:36:24,23,2016-09-22,11:36:24,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fiMvOC+23d9sltO7niTT+Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160923_215331.wav,2.714667,2016-09-23,21:53:31,21,2016-09-23,09:53:31,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Eqfya9fuRfQNft4js4VoDA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160923_220316.wav,3.242667,2016-09-23,22:03:16,22,2016-09-23,10:03:16,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OuX2Wwq7S9OQhdR0MouEfw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160923_201833.wav,2.692,2016-09-23,20:18:33,20,2016-09-23,08:18:33,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,CRge/E8e1rbyC/4rCZJKXA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160923_221034.wav,1.330667,2016-09-23,22:10:34,22,2016-09-23,10:10:34,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,x7breK4RBF70IYqhN1DewQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192020.wav,1.486667,2016-09-24,19:20:20,19,2016-09-24,07:20:20,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,tmktQEG6fRKAzqp1oXxGlg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192050.wav,2.726667,2016-09-24,19:20:50,19,2016-09-24,07:20:50,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,+iwWSXZpskFlNX+AcTe6NA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192111.wav,1.656,2016-09-24,19:21:11,19,2016-09-24,07:21:11,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,64wrN6HnhEvKz9h0ydHg6g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_180506.wav,1.002667,2016-09-24,18:05:06,18,2016-09-24,06:05:06,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,LFXrt6p9zGSRR2xeXwsH7g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192028.wav,3.985333,2016-09-24,19:20:28,19,2016-09-24,07:20:28,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,IZwHsBpfham/jq6dWlOQWA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192116.wav,1.674667,2016-09-24,19:21:16,19,2016-09-24,07:21:16,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3+09GU58QTcxmzmVvfUHCA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192010.wav,2.873333,2016-09-24,19:20:10,19,2016-09-24,07:20:10,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,22JbG89mwOou94DBCgu1eA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192201.wav,1.573333,2016-09-24,19:22:01,19,2016-09-24,07:22:01,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,4DwR2G08UxVlhveJd1p/tw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192131.wav,3.613333,2016-09-24,19:21:31,19,2016-09-24,07:21:31,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,9Ct+deV4vm6hlPfXUtekvA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_200529.wav,2.258667,2016-09-24,20:05:29,20,2016-09-24,08:05:29,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,csaOkoceeB9+k/XFLqiLeg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_192607.wav,3.510667,2016-09-24,19:26:07,19,2016-09-24,07:26:07,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,7NawYioYbj+q7ay03mBOAg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_210749.wav,1.778667,2016-09-24,21:07:49,21,2016-09-24,09:07:49,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QGGbPrFk54V0yNdKzrkTcQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_222327.wav,2.921333,2016-09-24,22:23:27,22,2016-09-24,10:23:27,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8eRjkyZ0M4vdxZyW/tkngg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_002546.wav,1.764,2016-09-25,00:25:46,0,2016-09-24,12:25:46,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,D69Uh7MKcP46nDrVTK4j3Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_001717.wav,3.044,2016-09-25,00:17:17,0,2016-09-24,12:17:17,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,k1LgvQSoR2bP6lzX0h1svw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160924_213621.wav,4.170667,2016-09-24,21:36:21,21,2016-09-24,09:36:21,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,kvCgYhHrUPKmSf2SvTYmoQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_040921.wav,1.656,2016-09-25,04:09:21,4,2016-09-24,16:09:21,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,UOS1zY8wA5rFBxa8kIbgXA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_041717.wav,4.965333,2016-09-25,04:17:17,4,2016-09-24,16:17:17,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZWiF4AlBL5/6rs+X0LaelQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_040937.wav,3.186667,2016-09-25,04:09:37,4,2016-09-24,16:09:37,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,E4NYmy4vtm4sB560qINEuA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_015248.wav,1.569333,2016-09-25,01:52:48,1,2016-09-24,13:52:48,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,DiHfBZIqCONvxf/Mui3Mug==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_052213.wav,2.469333,2016-09-25,05:22:13,5,2016-09-24,17:22:13,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,MMy9dBTP0b3HFIzihgLgNg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_191704.wav,4.486667,2016-09-25,19:17:04,19,2016-09-25,07:17:04,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Hycr6Rs9SLtdtXZGG87IQw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_192145.wav,3.053333,2016-09-25,19:21:45,19,2016-09-25,07:21:45,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,WD4KDSV+P3ZhA58R4zldDw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_180107.wav,1.132,2016-09-25,18:01:07,18,2016-09-25,06:01:07,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ARcnqWf4GEsxp4IcJbs0MQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_211452.wav,2.041333,2016-09-25,21:14:52,21,2016-09-25,09:14:52,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,d1xVcFzZ/5lVDs8FI29l0A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_193845.wav,2.329333,2016-09-25,19:38:45,19,2016-09-25,07:38:45,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,UirFlCBtubLjXG0Ne0OASg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160926_230748.wav,1.697333,2016-09-26,23:07:48,23,2016-09-26,11:07:48,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,MiGVEEwJGZ1QZlDLy+zwOQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160927_190705.wav,1.888,2016-09-27,19:07:05,19,2016-09-27,07:07:05,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,kAHm553qBcq0estu0tGyYg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_195015.wav,3.089333,2016-09-25,19:50:15,19,2016-09-25,07:50:15,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fhW1t8ouB3CcrvB6k1oo3g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160927_190400.wav,2.254667,2016-09-27,19:04:00,19,2016-09-27,07:04:00,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,iuTBLmiCLOJ+DMWS9v42Gg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160925_192358.wav,2.941333,2016-09-25,19:23:58,19,2016-09-25,07:23:58,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,tq7JIZzT95q/DUjtjxMaMg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160926_194306.wav,3.870667,2016-09-26,19:43:06,19,2016-09-26,07:43:06,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,FdGIEuSxhPSyS2Keokzn9A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160927_225204.wav,1.066667,2016-09-27,22:52:04,22,2016-09-27,10:52:04,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Et4LiBSWw4/j3f9HYqVUSw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160927_193532.wav,4.26,2016-09-27,19:35:32,19,2016-09-27,07:35:32,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,+bGRSdfJ/DSG0tSJOGerFA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160928_001941.wav,2.72,2016-09-28,00:19:41,0,2016-09-27,12:19:41,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,iivJWOZq/F8ap3JYH32POA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160928_014031.wav,1.593333,2016-09-28,01:40:31,1,2016-09-27,13:40:31,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,VhWpaEPzBicXsg6/nzUWnw==
