"Nights","SunSets","SunRises","NightLength"
2018-06-02,2018-06-02 20:29:16,2018-06-03 04:05:53,07:37:00
2018-06-03,2018-06-03 20:30:18,2018-06-04 04:05:11,07:35:00
2018-06-04,2018-06-04 20:31:18,2018-06-05 04:04:33,07:33:00
2018-06-05,2018-06-05 20:32:15,2018-06-06 04:03:58,07:32:00
2018-06-06,2018-06-06 20:33:11,2018-06-07 04:03:25,07:30:00
2018-06-07,2018-06-07 20:34:03,2018-06-08 04:02:56,07:29:00
2018-06-08,2018-06-08 20:34:54,2018-06-09 04:02:30,07:28:00
2018-06-09,2018-06-09 20:35:41,2018-06-10 04:02:06,07:26:00
2018-06-10,2018-06-10 20:36:26,2018-06-11 04:01:46,07:25:00
2018-06-11,2018-06-11 20:37:09,2018-06-12 04:01:29,07:24:00
2018-06-12,2018-06-12 20:37:48,2018-06-13 04:01:15,07:23:00
2018-06-13,2018-06-13 20:38:25,2018-06-14 04:01:04,07:23:00
2018-06-14,2018-06-14 20:39:00,2018-06-15 04:00:57,07:22:00
2018-06-15,2018-06-15 20:39:31,2018-06-16 04:00:52,07:21:00
2018-06-16,2018-06-16 20:39:59,2018-06-17 04:00:50,07:21:00
2018-06-17,2018-06-17 20:40:24,2018-06-18 04:00:52,07:20:00
2018-06-18,2018-06-18 20:40:47,2018-06-19 04:00:57,07:20:00
2018-06-19,2018-06-19 20:41:06,2018-06-20 04:01:04,07:20:00
2018-06-20,2018-06-20 20:41:22,2018-06-21 04:01:15,07:20:00
2018-06-21,2018-06-21 20:41:36,2018-06-22 04:01:29,07:20:00
2018-06-22,2018-06-22 20:41:46,2018-06-23 04:01:46,07:20:00
2018-06-23,2018-06-23 20:41:53,2018-06-24 04:02:05,07:20:00
2018-06-24,2018-06-24 20:41:57,2018-06-25 04:02:28,07:21:00
2018-06-25,2018-06-25 20:41:57,2018-06-26 04:02:54,07:21:00
2018-06-26,2018-06-26 20:41:55,2018-06-27 04:03:22,07:21:00
2018-06-27,2018-06-27 20:41:49,2018-06-28 04:03:53,07:22:00
2018-06-28,2018-06-28 20:41:41,2018-06-29 04:04:28,07:23:00
2018-06-29,2018-06-29 20:41:29,2018-06-30 04:05:04,07:24:00
2018-06-30,2018-06-30 20:41:14,2018-07-01 04:05:44,07:25:00
2018-07-01,2018-07-01 20:40:56,2018-07-02 04:06:26,07:26:00
2018-07-02,2018-07-02 20:40:34,2018-07-03 04:07:11,07:27:00
2018-07-03,2018-07-03 20:40:10,2018-07-04 04:07:58,07:28:00
2018-07-04,2018-07-04 20:39:42,2018-07-05 04:08:48,07:29:00
2018-07-05,2018-07-05 20:39:12,2018-07-06 04:09:40,07:30:00
2018-07-06,2018-07-06 20:38:38,2018-07-07 04:10:34,07:32:00
2018-07-07,2018-07-07 20:38:02,2018-07-08 04:11:31,07:33:00
2018-07-08,2018-07-08 20:37:22,2018-07-09 04:12:30,07:35:00
2018-07-09,2018-07-09 20:36:40,2018-07-10 04:13:31,07:37:00
2018-07-10,2018-07-10 20:35:54,2018-07-11 04:14:34,07:39:00
2018-07-11,2018-07-11 20:35:06,2018-07-12 04:15:39,07:41:00
2018-07-12,2018-07-12 20:34:15,2018-07-13 04:16:46,07:43:00
2018-07-13,2018-07-13 20:33:21,2018-07-14 04:17:55,07:45:00
2018-07-14,2018-07-14 20:32:24,2018-07-15 04:19:05,07:47:00
2018-07-15,2018-07-15 20:31:25,2018-07-16 04:20:17,07:49:00
2018-07-16,2018-07-16 20:30:22,2018-07-17 04:21:31,07:51:00
2018-07-17,2018-07-17 20:29:18,2018-07-18 04:22:47,07:53:00
2018-07-18,2018-07-18 20:28:10,2018-07-19 04:24:04,07:56:00
2018-07-19,2018-07-19 20:27:01,2018-07-20 04:25:22,07:58:00
2018-07-20,2018-07-20 20:25:48,2018-07-21 04:26:42,08:01:00
2018-07-21,2018-07-21 20:24:34,2018-07-22 04:28:03,08:03:00
2018-07-22,2018-07-22 20:23:17,2018-07-23 04:29:25,08:06:00
2018-07-23,2018-07-23 20:21:57,2018-07-24 04:30:48,08:09:00
2018-07-24,2018-07-24 20:20:35,2018-07-25 04:32:13,08:12:00
2018-07-25,2018-07-25 20:19:11,2018-07-26 04:33:38,08:14:00
2018-07-26,2018-07-26 20:17:45,2018-07-27 04:35:05,08:17:00
2018-07-27,2018-07-27 20:16:17,2018-07-28 04:36:32,08:20:00
2018-07-28,2018-07-28 20:14:47,2018-07-29 04:38:00,08:23:00
2018-07-29,2018-07-29 20:13:15,2018-07-30 04:39:30,08:26:00
2018-07-30,2018-07-30 20:11:40,2018-07-31 04:40:59,08:29:00
2018-07-31,2018-07-31 20:10:04,2018-08-01 04:42:30,08:32:00
2018-08-01,2018-08-01 20:08:26,2018-08-02 04:44:01,08:36:00
2018-08-02,2018-08-02 20:06:46,2018-08-03 04:45:33,08:39:00
2018-08-03,2018-08-03 20:05:04,2018-08-04 04:47:05,08:42:00
2018-08-04,2018-08-04 20:03:21,2018-08-05 04:48:38,08:45:00
2018-08-05,2018-08-05 20:01:36,2018-08-06 04:50:11,08:49:00
2018-08-06,2018-08-06 19:59:49,2018-08-07 04:51:45,08:52:00
2018-08-07,2018-08-07 19:58:01,2018-08-08 04:53:19,08:55:00
2018-08-08,2018-08-08 19:56:11,2018-08-09 04:54:53,08:59:00
2018-08-09,2018-08-09 19:54:20,2018-08-10 04:56:28,09:02:00
2018-08-10,2018-08-10 19:52:27,2018-08-11 04:58:03,09:06:00
2018-08-11,2018-08-11 19:50:33,2018-08-12 04:59:38,09:09:00
2018-08-12,2018-08-12 19:48:38,2018-08-13 05:01:13,09:13:00
2018-08-13,2018-08-13 19:46:41,2018-08-14 05:02:49,09:16:00
2018-08-14,2018-08-14 19:44:43,2018-08-15 05:04:25,09:20:00
2018-08-15,2018-08-15 19:42:44,2018-08-16 05:06:01,09:23:00
2018-08-16,2018-08-16 19:40:44,2018-08-17 05:07:37,09:27:00
2018-08-17,2018-08-17 19:38:42,2018-08-18 05:09:13,09:31:00
2018-08-18,2018-08-18 19:36:39,2018-08-19 05:10:49,09:34:00
2018-08-19,2018-08-19 19:34:36,2018-08-20 05:12:26,09:38:00
2018-08-20,2018-08-20 19:32:31,2018-08-21 05:14:02,09:42:00
2018-08-21,2018-08-21 19:30:25,2018-08-22 05:15:39,09:45:00
2018-08-22,2018-08-22 19:28:19,2018-08-23 05:17:15,09:49:00
2018-08-23,2018-08-23 19:26:11,2018-08-24 05:18:52,09:53:00
2018-08-24,2018-08-24 19:24:03,2018-08-25 05:20:28,09:56:00
2018-08-25,2018-08-25 19:21:54,2018-08-26 05:22:04,10:00:00
2018-08-26,2018-08-26 19:19:44,2018-08-27 05:23:41,10:04:00
2018-08-27,2018-08-27 19:17:33,2018-08-28 05:25:17,10:08:00
2018-08-28,2018-08-28 19:15:22,2018-08-29 05:26:54,10:12:00
2018-08-29,2018-08-29 19:13:10,2018-08-30 05:28:30,10:15:00
2018-08-30,2018-08-30 19:10:57,2018-08-31 05:30:07,10:19:00
2018-08-31,2018-08-31 19:08:44,2018-09-01 05:31:43,10:23:00
2018-09-01,2018-09-01 19:06:30,2018-09-02 05:33:19,10:27:00
2018-09-02,2018-09-02 19:04:15,2018-09-03 05:34:56,10:31:00
2018-09-03,2018-09-03 19:02:00,2018-09-04 05:36:32,10:35:00
2018-09-04,2018-09-04 18:59:45,2018-09-05 05:38:08,10:38:00
2018-09-05,2018-09-05 18:57:29,2018-09-06 05:39:45,10:42:00
2018-09-06,2018-09-06 18:55:12,2018-09-07 05:41:21,10:46:00
2018-09-07,2018-09-07 18:52:56,2018-09-08 05:42:57,10:50:00
2018-09-08,2018-09-08 18:50:38,2018-09-09 05:44:33,10:54:00
2018-09-09,2018-09-09 18:48:21,2018-09-10 05:46:10,10:58:00
2018-09-10,2018-09-10 18:46:03,2018-09-11 05:47:46,11:02:00
2018-09-11,2018-09-11 18:43:45,2018-09-12 05:49:22,11:06:00
2018-09-12,2018-09-12 18:41:27,2018-09-13 05:50:59,11:10:00
2018-09-13,2018-09-13 18:39:08,2018-09-14 05:52:35,11:13:00
2018-09-14,2018-09-14 18:36:50,2018-09-15 05:54:11,11:17:00
2018-09-15,2018-09-15 18:34:31,2018-09-16 05:55:48,11:21:00
2018-09-16,2018-09-16 18:32:12,2018-09-17 05:57:24,11:25:00
2018-09-17,2018-09-17 18:29:53,2018-09-18 05:59:01,11:29:00
2018-09-18,2018-09-18 18:27:34,2018-09-19 06:00:38,11:33:00
2018-09-19,2018-09-19 18:25:14,2018-09-20 06:02:15,11:37:00
2018-09-20,2018-09-20 18:22:55,2018-09-21 06:03:51,11:41:00
2018-09-21,2018-09-21 18:20:36,2018-09-22 06:05:29,11:45:00
2018-09-22,2018-09-22 18:18:17,2018-09-23 06:07:06,11:49:00
2018-09-23,2018-09-23 18:15:58,2018-09-24 06:08:43,11:53:00
2018-09-24,2018-09-24 18:13:39,2018-09-25 06:10:20,11:57:00
2018-09-25,2018-09-25 18:11:20,2018-09-26 06:11:58,12:01:00
2018-09-26,2018-09-26 18:09:01,2018-09-27 06:13:36,12:05:00
2018-09-27,2018-09-27 18:06:43,2018-09-28 06:15:14,12:09:00
2018-09-28,2018-09-28 18:04:25,2018-09-29 06:16:52,12:12:00
2018-09-29,2018-09-29 18:02:07,2018-09-30 06:18:30,12:16:00
2018-09-30,2018-09-30 17:59:49,2018-10-01 06:20:09,12:20:00
2018-10-01,2018-10-01 17:57:32,2018-10-02 06:21:48,12:24:00
2018-10-02,2018-10-02 17:55:15,2018-10-03 06:23:27,12:28:00
2018-10-03,2018-10-03 17:52:58,2018-10-04 06:25:06,12:32:00
2018-10-04,2018-10-04 17:50:42,2018-10-05 06:26:46,12:36:00
2018-10-05,2018-10-05 17:48:26,2018-10-06 06:28:25,12:40:00
2018-10-06,2018-10-06 17:46:10,2018-10-07 06:30:06,12:44:00
2018-10-07,2018-10-07 17:43:56,2018-10-08 06:31:46,12:48:00
2018-10-08,2018-10-08 17:41:41,2018-10-09 06:33:27,12:52:00
2018-10-09,2018-10-09 17:39:28,2018-10-10 06:35:08,12:56:00
2018-10-10,2018-10-10 17:37:14,2018-10-11 06:36:49,13:00:00
2018-10-11,2018-10-11 17:35:02,2018-10-12 06:38:30,13:03:00
2018-10-12,2018-10-12 17:32:50,2018-10-13 06:40:12,13:07:00
2018-10-13,2018-10-13 17:30:39,2018-10-14 06:41:54,13:11:00
2018-10-14,2018-10-14 17:28:29,2018-10-15 06:43:37,13:15:00
2018-10-15,2018-10-15 17:26:19,2018-10-16 06:45:20,13:19:00
2018-10-16,2018-10-16 17:24:10,2018-10-17 06:47:03,13:23:00
2018-10-17,2018-10-17 17:22:03,2018-10-18 06:48:46,13:27:00
2018-10-18,2018-10-18 17:19:56,2018-10-19 06:50:30,13:31:00
2018-10-19,2018-10-19 17:17:50,2018-10-20 06:52:14,13:34:00
2018-10-20,2018-10-20 17:15:44,2018-10-21 06:53:58,13:38:00
2018-10-21,2018-10-21 17:13:40,2018-10-22 06:55:43,13:42:00
2018-10-22,2018-10-22 17:11:37,2018-10-23 06:57:27,13:46:00
2018-10-23,2018-10-23 17:09:36,2018-10-24 06:59:13,13:50:00
2018-10-24,2018-10-24 17:07:35,2018-10-25 07:00:58,13:53:00
2018-10-25,2018-10-25 17:05:35,2018-10-26 07:02:44,13:57:00
2018-10-26,2018-10-26 17:03:37,2018-10-27 07:04:29,14:01:00
2018-10-27,2018-10-27 17:01:40,2018-10-28 07:06:15,14:05:00
2018-10-28,2018-10-28 16:59:44,2018-10-29 07:08:01,14:08:00
2018-10-29,2018-10-29 16:57:50,2018-10-30 07:09:48,14:12:00
2018-10-30,2018-10-30 16:55:57,2018-10-31 07:11:34,14:16:00
2018-10-31,2018-10-31 16:54:06,2018-11-01 07:13:21,14:19:00
2018-11-01,2018-11-01 16:52:16,2018-11-02 07:15:07,14:23:00
2018-11-02,2018-11-02 16:50:28,2018-11-03 07:16:54,14:26:00
2018-11-03,2018-11-03 16:48:41,2018-11-04 07:18:41,14:30:00
2018-11-04,2018-11-04 16:46:56,2018-11-05 07:20:28,14:34:00
2018-11-05,2018-11-05 16:45:13,2018-11-06 07:22:14,14:37:00
2018-11-06,2018-11-06 16:43:31,2018-11-07 07:24:01,14:40:00
2018-11-07,2018-11-07 16:41:51,2018-11-08 07:25:47,14:44:00
2018-11-08,2018-11-08 16:40:13,2018-11-09 07:27:33,14:47:00
2018-11-09,2018-11-09 16:38:37,2018-11-10 07:29:19,14:51:00
2018-11-10,2018-11-10 16:37:03,2018-11-11 07:31:05,14:54:00
2018-11-11,2018-11-11 16:35:31,2018-11-12 07:32:50,14:57:00
2018-11-12,2018-11-12 16:34:01,2018-11-13 07:34:35,15:01:00
2018-11-13,2018-11-13 16:32:34,2018-11-14 07:36:19,15:04:00
2018-11-14,2018-11-14 16:31:08,2018-11-15 07:38:03,15:07:00
2018-11-15,2018-11-15 16:29:45,2018-11-16 07:39:46,15:10:00
2018-11-16,2018-11-16 16:28:24,2018-11-17 07:41:29,15:13:00
2018-11-17,2018-11-17 16:27:05,2018-11-18 07:43:11,15:16:00
2018-11-18,2018-11-18 16:25:49,2018-11-19 07:44:52,15:19:00
2018-11-19,2018-11-19 16:24:35,2018-11-20 07:46:32,15:22:00
2018-11-20,2018-11-20 16:23:24,2018-11-21 07:48:11,15:25:00
2018-11-21,2018-11-21 16:22:16,2018-11-22 07:49:49,15:28:00
2018-11-22,2018-11-22 16:21:10,2018-11-23 07:51:26,15:30:00
2018-11-23,2018-11-23 16:20:06,2018-11-24 07:53:02,15:33:00
2018-11-24,2018-11-24 16:19:06,2018-11-25 07:54:37,15:36:00
2018-11-25,2018-11-25 16:18:08,2018-11-26 07:56:10,15:38:00
2018-11-26,2018-11-26 16:17:13,2018-11-27 07:57:42,15:40:00
2018-11-27,2018-11-27 16:16:21,2018-11-28 07:59:13,15:43:00
2018-11-28,2018-11-28 16:15:32,2018-11-29 08:00:42,15:45:00
2018-11-29,2018-11-29 16:14:46,2018-11-30 08:02:09,15:47:00
2018-11-30,2018-11-30 16:14:03,2018-12-01 08:03:34,15:50:00
2018-12-01,2018-12-01 16:13:23,2018-12-02 08:04:58,15:52:00
2018-12-02,2018-12-02 16:12:46,2018-12-03 08:06:19,15:54:00
2018-12-03,2018-12-03 16:12:13,2018-12-04 08:07:39,15:55:00
2018-12-04,2018-12-04 16:11:42,2018-12-05 08:08:56,15:57:00
2018-12-05,2018-12-05 16:11:15,2018-12-06 08:10:11,15:59:00
2018-12-06,2018-12-06 16:10:52,2018-12-07 08:11:24,16:01:00
2018-12-07,2018-12-07 16:10:31,2018-12-08 08:12:35,16:02:00
2018-12-08,2018-12-08 16:10:14,2018-12-09 08:13:43,16:03:00
2018-12-09,2018-12-09 16:10:00,2018-12-10 08:14:48,16:05:00
2018-12-10,2018-12-10 16:09:50,2018-12-11 08:15:51,16:06:00
2018-12-11,2018-12-11 16:09:43,2018-12-12 08:16:51,16:07:00
2018-12-12,2018-12-12 16:09:39,2018-12-13 08:17:49,16:08:00
2018-12-13,2018-12-13 16:09:39,2018-12-14 08:18:43,16:09:00
2018-12-14,2018-12-14 16:09:42,2018-12-15 08:19:35,16:10:00
2018-12-15,2018-12-15 16:09:49,2018-12-16 08:20:24,16:11:00
2018-12-16,2018-12-16 16:09:59,2018-12-17 08:21:10,16:11:00
2018-12-17,2018-12-17 16:10:13,2018-12-18 08:21:53,16:12:00
2018-12-18,2018-12-18 16:10:30,2018-12-19 08:22:32,16:12:00
2018-12-19,2018-12-19 16:10:50,2018-12-20 08:23:09,16:12:00
2018-12-20,2018-12-20 16:11:14,2018-12-21 08:23:42,16:12:00
2018-12-21,2018-12-21 16:11:41,2018-12-22 08:24:12,16:13:00
2018-12-22,2018-12-22 16:12:12,2018-12-23 08:24:39,16:12:00
2018-12-23,2018-12-23 16:12:46,2018-12-24 08:25:02,16:12:00
2018-12-24,2018-12-24 16:13:23,2018-12-25 08:25:22,16:12:00
2018-12-25,2018-12-25 16:14:03,2018-12-26 08:25:39,16:12:00
2018-12-26,2018-12-26 16:14:47,2018-12-27 08:25:52,16:11:00
2018-12-27,2018-12-27 16:15:34,2018-12-28 08:26:02,16:10:00
2018-12-28,2018-12-28 16:16:23,2018-12-29 08:26:09,16:10:00
2018-12-29,2018-12-29 16:17:16,2018-12-30 08:26:12,16:09:00
2018-12-30,2018-12-30 16:18:12,2018-12-31 08:26:12,16:08:00
2018-12-31,2018-12-31 16:19:10,2019-01-01 08:26:08,16:07:00
2019-01-01,2019-01-01 16:20:12,2019-01-02 08:26:01,16:06:00
2019-01-02,2019-01-02 16:21:16,2019-01-03 08:25:51,16:05:00
2019-01-03,2019-01-03 16:22:23,2019-01-04 08:25:37,16:03:00
2019-01-04,2019-01-04 16:23:33,2019-01-05 08:25:20,16:02:00
2019-01-05,2019-01-05 16:24:45,2019-01-06 08:25:00,16:00:00
2019-01-06,2019-01-06 16:25:59,2019-01-07 08:24:36,15:59:00
2019-01-07,2019-01-07 16:27:16,2019-01-08 08:24:09,15:57:00
2019-01-08,2019-01-08 16:28:35,2019-01-09 08:23:39,15:55:00
2019-01-09,2019-01-09 16:29:57,2019-01-10 08:23:06,15:53:00
2019-01-10,2019-01-10 16:31:20,2019-01-11 08:22:29,15:51:00
2019-01-11,2019-01-11 16:32:45,2019-01-12 08:21:50,15:49:00
2019-01-12,2019-01-12 16:34:13,2019-01-13 08:21:07,15:47:00
2019-01-13,2019-01-13 16:35:42,2019-01-14 08:20:21,15:45:00
2019-01-14,2019-01-14 16:37:13,2019-01-15 08:19:33,15:42:00
2019-01-15,2019-01-15 16:38:46,2019-01-16 08:18:41,15:40:00
2019-01-16,2019-01-16 16:40:20,2019-01-17 08:17:47,15:37:00
2019-01-17,2019-01-17 16:41:56,2019-01-18 08:16:49,15:35:00
2019-01-18,2019-01-18 16:43:34,2019-01-19 08:15:49,15:32:00
2019-01-19,2019-01-19 16:45:12,2019-01-20 08:14:46,15:30:00
2019-01-20,2019-01-20 16:46:52,2019-01-21 08:13:41,15:27:00
2019-01-21,2019-01-21 16:48:33,2019-01-22 08:12:33,15:24:00
2019-01-22,2019-01-22 16:50:15,2019-01-23 08:11:22,15:21:00
2019-01-23,2019-01-23 16:51:58,2019-01-24 08:10:09,15:18:00
2019-01-24,2019-01-24 16:53:42,2019-01-25 08:08:53,15:15:00
2019-01-25,2019-01-25 16:55:27,2019-01-26 08:07:35,15:12:00
2019-01-26,2019-01-26 16:57:13,2019-01-27 08:06:15,15:09:00
2019-01-27,2019-01-27 16:59:00,2019-01-28 08:04:52,15:06:00
2019-01-28,2019-01-28 17:00:47,2019-01-29 08:03:27,15:03:00
2019-01-29,2019-01-29 17:02:35,2019-01-30 08:02:00,14:59:00
2019-01-30,2019-01-30 17:04:23,2019-01-31 08:00:31,14:56:00
2019-01-31,2019-01-31 17:06:12,2019-02-01 07:58:59,14:53:00
2019-02-01,2019-02-01 17:08:01,2019-02-02 07:57:26,14:49:00
2019-02-02,2019-02-02 17:09:50,2019-02-03 07:55:51,14:46:00
2019-02-03,2019-02-03 17:11:40,2019-02-04 07:54:14,14:43:00
2019-02-04,2019-02-04 17:13:30,2019-02-05 07:52:35,14:39:00
2019-02-05,2019-02-05 17:15:21,2019-02-06 07:50:54,14:36:00
2019-02-06,2019-02-06 17:17:11,2019-02-07 07:49:11,14:32:00
2019-02-07,2019-02-07 17:19:02,2019-02-08 07:47:27,14:28:00
2019-02-08,2019-02-08 17:20:52,2019-02-09 07:45:41,14:25:00
2019-02-09,2019-02-09 17:22:43,2019-02-10 07:43:53,14:21:00
2019-02-10,2019-02-10 17:24:34,2019-02-11 07:42:04,14:18:00
2019-02-11,2019-02-11 17:26:24,2019-02-12 07:40:13,14:14:00
2019-02-12,2019-02-12 17:28:15,2019-02-13 07:38:21,14:10:00
2019-02-13,2019-02-13 17:30:06,2019-02-14 07:36:28,14:06:00
2019-02-14,2019-02-14 17:31:56,2019-02-15 07:34:33,14:03:00
2019-02-15,2019-02-15 17:33:46,2019-02-16 07:32:37,13:59:00
2019-02-16,2019-02-16 17:35:36,2019-02-17 07:30:39,13:55:00
2019-02-17,2019-02-17 17:37:26,2019-02-18 07:28:41,13:51:00
2019-02-18,2019-02-18 17:39:16,2019-02-19 07:26:41,13:47:00
2019-02-19,2019-02-19 17:41:06,2019-02-20 07:24:40,13:44:00
2019-02-20,2019-02-20 17:42:55,2019-02-21 07:22:38,13:40:00
2019-02-21,2019-02-21 17:44:44,2019-02-22 07:20:35,13:36:00
2019-02-22,2019-02-22 17:46:33,2019-02-23 07:18:31,13:32:00
2019-02-23,2019-02-23 17:48:21,2019-02-24 07:16:26,13:28:00
2019-02-24,2019-02-24 17:50:10,2019-02-25 07:14:20,13:24:00
2019-02-25,2019-02-25 17:51:58,2019-02-26 07:12:13,13:20:00
2019-02-26,2019-02-26 17:53:45,2019-02-27 07:10:05,13:16:00
2019-02-27,2019-02-27 17:55:33,2019-02-28 07:07:56,13:12:00
2019-02-28,2019-02-28 17:57:20,2019-03-01 07:05:47,13:08:00
2019-03-01,2019-03-01 17:59:07,2019-03-02 07:03:37,13:04:00
2019-03-02,2019-03-02 18:00:54,2019-03-03 07:01:26,13:01:00
2019-03-03,2019-03-03 18:02:40,2019-03-04 06:59:15,12:57:00
2019-03-04,2019-03-04 18:04:26,2019-03-05 06:57:03,12:53:00
2019-03-05,2019-03-05 18:06:12,2019-03-06 06:54:50,12:49:00
2019-03-06,2019-03-06 18:07:57,2019-03-07 06:52:37,12:45:00
2019-03-07,2019-03-07 18:09:42,2019-03-08 06:50:23,12:41:00
2019-03-08,2019-03-08 18:11:27,2019-03-09 06:48:09,12:37:00
2019-03-09,2019-03-09 18:13:12,2019-03-10 06:45:54,12:33:00
2019-03-10,2019-03-10 18:14:57,2019-03-11 06:43:39,12:29:00
2019-03-11,2019-03-11 18:16:41,2019-03-12 06:41:24,12:25:00
2019-03-12,2019-03-12 18:18:25,2019-03-13 06:39:08,12:21:00
2019-03-13,2019-03-13 18:20:08,2019-03-14 06:36:52,12:17:00
2019-03-14,2019-03-14 18:21:52,2019-03-15 06:34:35,12:13:00
2019-03-15,2019-03-15 18:23:35,2019-03-16 06:32:18,12:09:00
2019-03-16,2019-03-16 18:25:18,2019-03-17 06:30:01,12:05:00
2019-03-17,2019-03-17 18:27:01,2019-03-18 06:27:44,12:01:00
2019-03-18,2019-03-18 18:28:44,2019-03-19 06:25:27,11:57:00
2019-03-19,2019-03-19 18:30:27,2019-03-20 06:23:09,11:53:00
2019-03-20,2019-03-20 18:32:09,2019-03-21 06:20:52,11:49:00
2019-03-21,2019-03-21 18:33:52,2019-03-22 06:18:34,11:45:00
2019-03-22,2019-03-22 18:35:34,2019-03-23 06:16:17,11:41:00
2019-03-23,2019-03-23 18:37:16,2019-03-24 06:13:59,11:37:00
2019-03-24,2019-03-24 18:38:58,2019-03-25 06:11:41,11:33:00
2019-03-25,2019-03-25 18:40:40,2019-03-26 06:09:23,11:29:00
2019-03-26,2019-03-26 18:42:21,2019-03-27 06:07:06,11:25:00
2019-03-27,2019-03-27 18:44:03,2019-03-28 06:04:48,11:21:00
2019-03-28,2019-03-28 18:45:44,2019-03-29 06:02:31,11:17:00
2019-03-29,2019-03-29 18:47:26,2019-03-30 06:00:14,11:13:00
2019-03-30,2019-03-30 18:49:07,2019-03-31 05:57:57,11:09:00
2019-03-31,2019-03-31 18:50:49,2019-04-01 05:55:40,11:05:00
2019-04-01,2019-04-01 18:52:30,2019-04-02 05:53:24,11:01:00
2019-04-02,2019-04-02 18:54:11,2019-04-03 05:51:07,10:57:00
2019-04-03,2019-04-03 18:55:53,2019-04-04 05:48:51,10:53:00
2019-04-04,2019-04-04 18:57:34,2019-04-05 05:46:36,10:49:00
2019-04-05,2019-04-05 18:59:15,2019-04-06 05:44:21,10:45:00
2019-04-06,2019-04-06 19:00:56,2019-04-07 05:42:06,10:41:00
2019-04-07,2019-04-07 19:02:38,2019-04-08 05:39:51,10:37:00
2019-04-08,2019-04-08 19:04:19,2019-04-09 05:37:38,10:33:00
2019-04-09,2019-04-09 19:06:00,2019-04-10 05:35:24,10:29:00
2019-04-10,2019-04-10 19:07:41,2019-04-11 05:33:11,10:26:00
2019-04-11,2019-04-11 19:09:22,2019-04-12 05:30:59,10:22:00
2019-04-12,2019-04-12 19:11:04,2019-04-13 05:28:47,10:18:00
2019-04-13,2019-04-13 19:12:45,2019-04-14 05:26:36,10:14:00
2019-04-14,2019-04-14 19:14:26,2019-04-15 05:24:26,10:10:00
2019-04-15,2019-04-15 19:16:07,2019-04-16 05:22:16,10:06:00
2019-04-16,2019-04-16 19:17:48,2019-04-17 05:20:07,10:02:00
2019-04-17,2019-04-17 19:19:29,2019-04-18 05:17:59,09:59:00
2019-04-18,2019-04-18 19:21:10,2019-04-19 05:15:52,09:55:00
2019-04-19,2019-04-19 19:22:51,2019-04-20 05:13:46,09:51:00
2019-04-20,2019-04-20 19:24:32,2019-04-21 05:11:40,09:47:00
2019-04-21,2019-04-21 19:26:13,2019-04-22 05:09:35,09:43:00
2019-04-22,2019-04-22 19:27:54,2019-04-23 05:07:32,09:40:00
2019-04-23,2019-04-23 19:29:35,2019-04-24 05:05:29,09:36:00
2019-04-24,2019-04-24 19:31:16,2019-04-25 05:03:27,09:32:00
2019-04-25,2019-04-25 19:32:56,2019-04-26 05:01:27,09:29:00
2019-04-26,2019-04-26 19:34:36,2019-04-27 04:59:27,09:25:00
2019-04-27,2019-04-27 19:36:17,2019-04-28 04:57:29,09:21:00
2019-04-28,2019-04-28 19:37:57,2019-04-29 04:55:32,09:18:00
2019-04-29,2019-04-29 19:39:36,2019-04-30 04:53:36,09:14:00
2019-04-30,2019-04-30 19:41:16,2019-05-01 04:51:42,09:10:00
2019-05-01,2019-05-01 19:42:55,2019-05-02 04:49:49,09:07:00
2019-05-02,2019-05-02 19:44:34,2019-05-03 04:47:57,09:03:00
2019-05-03,2019-05-03 19:46:13,2019-05-04 04:46:07,09:00:00
2019-05-04,2019-05-04 19:47:51,2019-05-05 04:44:18,08:56:00
2019-05-05,2019-05-05 19:49:29,2019-05-06 04:42:30,08:53:00
2019-05-06,2019-05-06 19:51:06,2019-05-07 04:40:45,08:50:00
2019-05-07,2019-05-07 19:52:43,2019-05-08 04:39:01,08:46:00
2019-05-08,2019-05-08 19:54:20,2019-05-09 04:37:18,08:43:00
2019-05-09,2019-05-09 19:55:56,2019-05-10 04:35:37,08:40:00
2019-05-10,2019-05-10 19:57:31,2019-05-11 04:33:58,08:36:00
2019-05-11,2019-05-11 19:59:06,2019-05-12 04:32:21,08:33:00
2019-05-12,2019-05-12 20:00:39,2019-05-13 04:30:46,08:30:00
2019-05-13,2019-05-13 20:02:12,2019-05-14 04:29:12,08:27:00
2019-05-14,2019-05-14 20:03:45,2019-05-15 04:27:41,08:24:00
2019-05-15,2019-05-15 20:05:16,2019-05-16 04:26:12,08:21:00
2019-05-16,2019-05-16 20:06:47,2019-05-17 04:24:44,08:18:00
2019-05-17,2019-05-17 20:08:16,2019-05-18 04:23:19,08:15:00
2019-05-18,2019-05-18 20:09:45,2019-05-19 04:21:56,08:12:00
2019-05-19,2019-05-19 20:11:12,2019-05-20 04:20:35,08:09:00
2019-05-20,2019-05-20 20:12:38,2019-05-21 04:19:16,08:07:00
2019-05-21,2019-05-21 20:14:03,2019-05-22 04:18:00,08:04:00
2019-05-22,2019-05-22 20:15:27,2019-05-23 04:16:46,08:01:00
2019-05-23,2019-05-23 20:16:49,2019-05-24 04:15:35,07:59:00
2019-05-24,2019-05-24 20:18:10,2019-05-25 04:14:26,07:56:00
2019-05-25,2019-05-25 20:19:29,2019-05-26 04:13:19,07:54:00
