"Nights","SunSets","SunRises","NightLength"
2018-11-16,2018-11-16 16:00:36,2018-11-17 07:29:04,15:28:00
2018-11-17,2018-11-17 15:59:09,2018-11-18 07:30:54,15:32:00
2018-11-18,2018-11-18 15:57:45,2018-11-19 07:32:43,15:35:00
2018-11-19,2018-11-19 15:56:23,2018-11-20 07:34:31,15:38:00
2018-11-20,2018-11-20 15:55:04,2018-11-21 07:36:19,15:41:00
2018-11-21,2018-11-21 15:53:47,2018-11-22 07:38:05,15:44:00
2018-11-22,2018-11-22 15:52:34,2018-11-23 07:39:49,15:47:00
2018-11-23,2018-11-23 15:51:23,2018-11-24 07:41:33,15:50:00
2018-11-24,2018-11-24 15:50:15,2018-11-25 07:43:15,15:53:00
2018-11-25,2018-11-25 15:49:10,2018-11-26 07:44:55,15:56:00
2018-11-26,2018-11-26 15:48:08,2018-11-27 07:46:34,15:58:00
2018-11-27,2018-11-27 15:47:09,2018-11-28 07:48:11,16:01:00
2018-11-28,2018-11-28 15:46:13,2018-11-29 07:49:47,16:04:00
2018-11-29,2018-11-29 15:45:20,2018-11-30 07:51:20,16:06:00
2018-11-30,2018-11-30 15:44:31,2018-12-01 07:52:52,16:08:00
2018-12-01,2018-12-01 15:43:45,2018-12-02 07:54:22,16:11:00
2018-12-02,2018-12-02 15:43:02,2018-12-03 07:55:49,16:13:00
2018-12-03,2018-12-03 15:42:23,2018-12-04 07:57:14,16:15:00
2018-12-04,2018-12-04 15:41:47,2018-12-05 07:58:37,16:17:00
2018-12-05,2018-12-05 15:41:15,2018-12-06 07:59:57,16:19:00
2018-12-06,2018-12-06 15:40:46,2018-12-07 08:01:15,16:20:00
2018-12-07,2018-12-07 15:40:20,2018-12-08 08:02:30,16:22:00
2018-12-08,2018-12-08 15:39:59,2018-12-09 08:03:42,16:24:00
2018-12-09,2018-12-09 15:39:41,2018-12-10 08:04:52,16:25:00
2018-12-10,2018-12-10 15:39:26,2018-12-11 08:05:58,16:27:00
2018-12-11,2018-12-11 15:39:16,2018-12-12 08:07:02,16:28:00
2018-12-12,2018-12-12 15:39:09,2018-12-13 08:08:03,16:29:00
2018-12-13,2018-12-13 15:39:06,2018-12-14 08:09:00,16:30:00
2018-12-14,2018-12-14 15:39:06,2018-12-15 08:09:54,16:31:00
2018-12-15,2018-12-15 15:39:10,2018-12-16 08:10:45,16:32:00
2018-12-16,2018-12-16 15:39:19,2018-12-17 08:11:33,16:32:00
2018-12-17,2018-12-17 15:39:31,2018-12-18 08:12:17,16:33:00
2018-12-18,2018-12-18 15:39:46,2018-12-19 08:12:58,16:33:00
2018-12-19,2018-12-19 15:40:06,2018-12-20 08:13:35,16:33:00
2018-12-20,2018-12-20 15:40:29,2018-12-21 08:14:09,16:34:00
2018-12-21,2018-12-21 15:40:56,2018-12-22 08:14:39,16:34:00
2018-12-22,2018-12-22 15:41:26,2018-12-23 08:15:05,16:34:00
2018-12-23,2018-12-23 15:42:00,2018-12-24 08:15:28,16:33:00
2018-12-24,2018-12-24 15:42:38,2018-12-25 08:15:47,16:33:00
2018-12-25,2018-12-25 15:43:20,2018-12-26 08:16:02,16:33:00
2018-12-26,2018-12-26 15:44:05,2018-12-27 08:16:14,16:32:00
2018-12-27,2018-12-27 15:44:53,2018-12-28 08:16:22,16:31:00
2018-12-28,2018-12-28 15:45:45,2018-12-29 08:16:26,16:31:00
2018-12-29,2018-12-29 15:46:40,2018-12-30 08:16:27,16:30:00
2018-12-30,2018-12-30 15:47:39,2018-12-31 08:16:24,16:29:00
2018-12-31,2018-12-31 15:48:40,2019-01-01 08:16:17,16:28:00
2019-01-01,2019-01-01 15:49:45,2019-01-02 08:16:06,16:26:00
2019-01-02,2019-01-02 15:50:53,2019-01-03 08:15:52,16:25:00
2019-01-03,2019-01-03 15:52:04,2019-01-04 08:15:34,16:24:00
2019-01-04,2019-01-04 15:53:18,2019-01-05 08:15:12,16:22:00
2019-01-05,2019-01-05 15:54:34,2019-01-06 08:14:47,16:20:00
2019-01-06,2019-01-06 15:55:54,2019-01-07 08:14:19,16:18:00
2019-01-07,2019-01-07 15:57:16,2019-01-08 08:13:46,16:17:00
2019-01-08,2019-01-08 15:58:40,2019-01-09 08:13:11,16:15:00
2019-01-09,2019-01-09 16:00:07,2019-01-10 08:12:32,16:12:00
2019-01-10,2019-01-10 16:01:36,2019-01-11 08:11:49,16:10:00
2019-01-11,2019-01-11 16:03:08,2019-01-12 08:11:03,16:08:00
2019-01-12,2019-01-12 16:04:42,2019-01-13 08:10:14,16:06:00
2019-01-13,2019-01-13 16:06:17,2019-01-14 08:09:22,16:03:00
2019-01-14,2019-01-14 16:07:55,2019-01-15 08:08:26,16:01:00
2019-01-15,2019-01-15 16:09:35,2019-01-16 08:07:28,15:58:00
2019-01-16,2019-01-16 16:11:16,2019-01-17 08:06:26,15:55:00
2019-01-17,2019-01-17 16:12:59,2019-01-18 08:05:22,15:52:00
2019-01-18,2019-01-18 16:14:44,2019-01-19 08:04:14,15:50:00
2019-01-19,2019-01-19 16:16:30,2019-01-20 08:03:04,15:47:00
2019-01-20,2019-01-20 16:18:17,2019-01-21 08:01:51,15:44:00
2019-01-21,2019-01-21 16:20:06,2019-01-22 08:00:35,15:40:00
2019-01-22,2019-01-22 16:21:56,2019-01-23 07:59:16,15:37:00
2019-01-23,2019-01-23 16:23:48,2019-01-24 07:57:55,15:34:00
2019-01-24,2019-01-24 16:25:40,2019-01-25 07:56:31,15:31:00
2019-01-25,2019-01-25 16:27:33,2019-01-26 07:55:05,15:28:00
2019-01-26,2019-01-26 16:29:27,2019-01-27 07:53:36,15:24:00
2019-01-27,2019-01-27 16:31:22,2019-01-28 07:52:05,15:21:00
2019-01-28,2019-01-28 16:33:18,2019-01-29 07:50:31,15:17:00
2019-01-29,2019-01-29 16:35:14,2019-01-30 07:48:56,15:14:00
2019-01-30,2019-01-30 16:37:11,2019-01-31 07:47:18,15:10:00
2019-01-31,2019-01-31 16:39:08,2019-02-01 07:45:38,15:06:00
2019-02-01,2019-02-01 16:41:06,2019-02-02 07:43:56,15:03:00
2019-02-02,2019-02-02 16:43:04,2019-02-03 07:42:12,14:59:00
2019-02-03,2019-02-03 16:45:03,2019-02-04 07:40:26,14:55:00
2019-02-04,2019-02-04 16:47:02,2019-02-05 07:38:38,14:52:00
2019-02-05,2019-02-05 16:49:01,2019-02-06 07:36:48,14:48:00
2019-02-06,2019-02-06 16:51:00,2019-02-07 07:34:57,14:44:00
2019-02-07,2019-02-07 16:53:00,2019-02-08 07:33:04,14:40:00
2019-02-08,2019-02-08 16:54:59,2019-02-09 07:31:09,14:36:00
2019-02-09,2019-02-09 16:56:59,2019-02-10 07:29:13,14:32:00
2019-02-10,2019-02-10 16:58:59,2019-02-11 07:27:15,14:28:00
2019-02-11,2019-02-11 17:00:58,2019-02-12 07:25:15,14:24:00
2019-02-12,2019-02-12 17:02:58,2019-02-13 07:23:14,14:20:00
2019-02-13,2019-02-13 17:04:57,2019-02-14 07:21:12,14:16:00
2019-02-14,2019-02-14 17:06:57,2019-02-15 07:19:08,14:12:00
2019-02-15,2019-02-15 17:08:56,2019-02-16 07:17:03,14:08:00
2019-02-16,2019-02-16 17:10:55,2019-02-17 07:14:56,14:04:00
2019-02-17,2019-02-17 17:12:54,2019-02-18 07:12:49,14:00:00
2019-02-18,2019-02-18 17:14:53,2019-02-19 07:10:40,13:56:00
2019-02-19,2019-02-19 17:16:51,2019-02-20 07:08:30,13:52:00
2019-02-20,2019-02-20 17:18:50,2019-02-21 07:06:19,13:47:00
2019-02-21,2019-02-21 17:20:48,2019-02-22 07:04:07,13:43:00
2019-02-22,2019-02-22 17:22:45,2019-02-23 07:01:54,13:39:00
2019-02-23,2019-02-23 17:24:43,2019-02-24 06:59:40,13:35:00
2019-02-24,2019-02-24 17:26:40,2019-02-25 06:57:25,13:31:00
2019-02-25,2019-02-25 17:28:37,2019-02-26 06:55:10,13:27:00
2019-02-26,2019-02-26 17:30:34,2019-02-27 06:52:53,13:22:00
2019-02-27,2019-02-27 17:32:30,2019-02-28 06:50:36,13:18:00
2019-02-28,2019-02-28 17:34:26,2019-03-01 06:48:17,13:14:00
2019-03-01,2019-03-01 17:36:22,2019-03-02 06:45:59,13:10:00
2019-03-02,2019-03-02 17:38:18,2019-03-03 06:43:39,13:05:00
2019-03-03,2019-03-03 17:40:13,2019-03-04 06:41:19,13:01:00
2019-03-04,2019-03-04 17:42:08,2019-03-05 06:38:58,12:57:00
2019-03-05,2019-03-05 17:44:02,2019-03-06 06:36:36,12:53:00
2019-03-06,2019-03-06 17:45:57,2019-03-07 06:34:14,12:48:00
2019-03-07,2019-03-07 17:47:51,2019-03-08 06:31:52,12:44:00
2019-03-08,2019-03-08 17:49:44,2019-03-09 06:29:29,12:40:00
2019-03-09,2019-03-09 17:51:38,2019-03-10 06:27:05,12:35:00
2019-03-10,2019-03-10 17:53:31,2019-03-11 06:24:42,12:31:00
2019-03-11,2019-03-11 17:55:24,2019-03-12 06:22:17,12:27:00
2019-03-12,2019-03-12 17:57:17,2019-03-13 06:19:53,12:23:00
2019-03-13,2019-03-13 17:59:10,2019-03-14 06:17:28,12:18:00
2019-03-14,2019-03-14 18:01:02,2019-03-15 06:15:03,12:14:00
2019-03-15,2019-03-15 18:02:54,2019-03-16 06:12:37,12:10:00
2019-03-16,2019-03-16 18:04:46,2019-03-17 06:10:11,12:05:00
2019-03-17,2019-03-17 18:06:38,2019-03-18 06:07:46,12:01:00
2019-03-18,2019-03-18 18:08:29,2019-03-19 06:05:20,11:57:00
2019-03-19,2019-03-19 18:10:21,2019-03-20 06:02:53,11:53:00
2019-03-20,2019-03-20 18:12:12,2019-03-21 06:00:27,11:48:00
2019-03-21,2019-03-21 18:14:03,2019-03-22 05:58:01,11:44:00
2019-03-22,2019-03-22 18:15:54,2019-03-23 05:55:34,11:40:00
2019-03-23,2019-03-23 18:17:45,2019-03-24 05:53:08,11:35:00
2019-03-24,2019-03-24 18:19:35,2019-03-25 05:50:41,11:31:00
2019-03-25,2019-03-25 18:21:26,2019-03-26 05:48:15,11:27:00
2019-03-26,2019-03-26 18:23:17,2019-03-27 05:45:49,11:23:00
2019-03-27,2019-03-27 18:25:07,2019-03-28 05:43:22,11:18:00
2019-03-28,2019-03-28 18:26:57,2019-03-29 05:40:56,11:14:00
2019-03-29,2019-03-29 18:28:48,2019-03-30 05:38:30,11:10:00
2019-03-30,2019-03-30 18:30:38,2019-03-31 05:36:04,11:05:00
2019-03-31,2019-03-31 18:32:28,2019-04-01 05:33:39,11:01:00
2019-04-01,2019-04-01 18:34:18,2019-04-02 05:31:14,10:57:00
2019-04-02,2019-04-02 18:36:09,2019-04-03 05:28:49,10:53:00
2019-04-03,2019-04-03 18:37:59,2019-04-04 05:26:24,10:48:00
2019-04-04,2019-04-04 18:39:49,2019-04-05 05:23:59,10:44:00
2019-04-05,2019-04-05 18:41:39,2019-04-06 05:21:35,10:40:00
2019-04-06,2019-04-06 18:43:29,2019-04-07 05:19:12,10:36:00
2019-04-07,2019-04-07 18:45:19,2019-04-08 05:16:49,10:31:00
2019-04-08,2019-04-08 18:47:09,2019-04-09 05:14:26,10:27:00
2019-04-09,2019-04-09 18:48:59,2019-04-10 05:12:04,10:23:00
2019-04-10,2019-04-10 18:50:50,2019-04-11 05:09:42,10:19:00
2019-04-11,2019-04-11 18:52:40,2019-04-12 05:07:21,10:15:00
2019-04-12,2019-04-12 18:54:30,2019-04-13 05:05:00,10:11:00
2019-04-13,2019-04-13 18:56:20,2019-04-14 05:02:40,10:06:00
2019-04-14,2019-04-14 18:58:10,2019-04-15 05:00:21,10:02:00
2019-04-15,2019-04-15 19:00:00,2019-04-16 04:58:02,09:58:00
2019-04-16,2019-04-16 19:01:50,2019-04-17 04:55:44,09:54:00
2019-04-17,2019-04-17 19:03:41,2019-04-18 04:53:27,09:50:00
2019-04-18,2019-04-18 19:05:31,2019-04-19 04:51:11,09:46:00
2019-04-19,2019-04-19 19:07:21,2019-04-20 04:48:55,09:42:00
2019-04-20,2019-04-20 19:09:11,2019-04-21 04:46:41,09:37:00
2019-04-21,2019-04-21 19:11:01,2019-04-22 04:44:27,09:33:00
2019-04-22,2019-04-22 19:12:51,2019-04-23 04:42:14,09:29:00
2019-04-23,2019-04-23 19:14:41,2019-04-24 04:40:03,09:25:00
2019-04-24,2019-04-24 19:16:30,2019-04-25 04:37:52,09:21:00
2019-04-25,2019-04-25 19:18:20,2019-04-26 04:35:42,09:17:00
2019-04-26,2019-04-26 19:20:09,2019-04-27 04:33:34,09:13:00
2019-04-27,2019-04-27 19:21:59,2019-04-28 04:31:26,09:09:00
2019-04-28,2019-04-28 19:23:48,2019-04-29 04:29:20,09:06:00
2019-04-29,2019-04-29 19:25:37,2019-04-30 04:27:16,09:02:00
2019-04-30,2019-04-30 19:27:25,2019-05-01 04:25:12,08:58:00
2019-05-01,2019-05-01 19:29:14,2019-05-02 04:23:10,08:54:00
2019-05-02,2019-05-02 19:31:02,2019-05-03 04:21:09,08:50:00
2019-05-03,2019-05-03 19:32:49,2019-05-04 04:19:10,08:46:00
2019-05-04,2019-05-04 19:34:37,2019-05-05 04:17:12,08:43:00
2019-05-05,2019-05-05 19:36:24,2019-05-06 04:15:15,08:39:00
2019-05-06,2019-05-06 19:38:10,2019-05-07 04:13:21,08:35:00
2019-05-07,2019-05-07 19:39:56,2019-05-08 04:11:28,08:32:00
2019-05-08,2019-05-08 19:41:41,2019-05-09 04:09:36,08:28:00
2019-05-09,2019-05-09 19:43:26,2019-05-10 04:07:47,08:24:00
2019-05-10,2019-05-10 19:45:10,2019-05-11 04:05:59,08:21:00
2019-05-11,2019-05-11 19:46:54,2019-05-12 04:04:13,08:17:00
2019-05-12,2019-05-12 19:48:36,2019-05-13 04:02:29,08:14:00
2019-05-13,2019-05-13 19:50:18,2019-05-14 04:00:47,08:10:00
2019-05-14,2019-05-14 19:51:59,2019-05-15 03:59:06,08:07:00
2019-05-15,2019-05-15 19:53:39,2019-05-16 03:57:28,08:04:00
2019-05-16,2019-05-16 19:55:18,2019-05-17 03:55:53,08:01:00
2019-05-17,2019-05-17 19:56:56,2019-05-18 03:54:19,07:57:00
2019-05-18,2019-05-18 19:58:33,2019-05-19 03:52:48,07:54:00
2019-05-19,2019-05-19 20:00:08,2019-05-20 03:51:18,07:51:00
2019-05-20,2019-05-20 20:01:43,2019-05-21 03:49:52,07:48:00
2019-05-21,2019-05-21 20:03:16,2019-05-22 03:48:28,07:45:00
2019-05-22,2019-05-22 20:04:47,2019-05-23 03:47:06,07:42:00
2019-05-23,2019-05-23 20:06:17,2019-05-24 03:45:46,07:39:00
2019-05-24,2019-05-24 20:07:46,2019-05-25 03:44:30,07:37:00
2019-05-25,2019-05-25 20:09:13,2019-05-26 03:43:16,07:34:00
2019-05-26,2019-05-26 20:10:38,2019-05-27 03:42:05,07:31:00
2019-05-27,2019-05-27 20:12:01,2019-05-28 03:40:56,07:29:00
2019-05-28,2019-05-28 20:13:22,2019-05-29 03:39:50,07:26:00
2019-05-29,2019-05-29 20:14:42,2019-05-30 03:38:48,07:24:00
2019-05-30,2019-05-30 20:15:59,2019-05-31 03:37:48,07:22:00
2019-05-31,2019-05-31 20:17:14,2019-06-01 03:36:51,07:20:00
2019-06-01,2019-06-01 20:18:27,2019-06-02 03:35:57,07:18:00
2019-06-02,2019-06-02 20:19:38,2019-06-03 03:35:06,07:15:00
2019-06-03,2019-06-03 20:20:46,2019-06-04 03:34:19,07:14:00
2019-06-04,2019-06-04 20:21:52,2019-06-05 03:33:34,07:12:00
2019-06-05,2019-06-05 20:22:55,2019-06-06 03:32:53,07:10:00
2019-06-06,2019-06-06 20:23:56,2019-06-07 03:32:15,07:08:00
2019-06-07,2019-06-07 20:24:54,2019-06-08 03:31:41,07:07:00
2019-06-08,2019-06-08 20:25:49,2019-06-09 03:31:09,07:05:00
2019-06-09,2019-06-09 20:26:42,2019-06-10 03:30:41,07:04:00
2019-06-10,2019-06-10 20:27:31,2019-06-11 03:30:16,07:03:00
2019-06-11,2019-06-11 20:28:18,2019-06-12 03:29:55,07:02:00
2019-06-12,2019-06-12 20:29:01,2019-06-13 03:29:37,07:01:00
2019-06-13,2019-06-13 20:29:42,2019-06-14 03:29:23,07:00:00
2019-06-14,2019-06-14 20:30:19,2019-06-15 03:29:12,06:59:00
2019-06-15,2019-06-15 20:30:53,2019-06-16 03:29:04,06:58:00
2019-06-16,2019-06-16 20:31:24,2019-06-17 03:29:00,06:58:00
2019-06-17,2019-06-17 20:31:51,2019-06-18 03:29:00,06:57:00
2019-06-18,2019-06-18 20:32:16,2019-06-19 03:29:02,06:57:00
2019-06-19,2019-06-19 20:32:37,2019-06-20 03:29:09,06:57:00
2019-06-20,2019-06-20 20:32:54,2019-06-21 03:29:18,06:56:00
2019-06-21,2019-06-21 20:33:08,2019-06-22 03:29:31,06:56:00
2019-06-22,2019-06-22 20:33:19,2019-06-23 03:29:47,06:56:00
2019-06-23,2019-06-23 20:33:26,2019-06-24 03:30:07,06:57:00
2019-06-24,2019-06-24 20:33:30,2019-06-25 03:30:30,06:57:00
2019-06-25,2019-06-25 20:33:30,2019-06-26 03:30:56,06:57:00
2019-06-26,2019-06-26 20:33:27,2019-06-27 03:31:26,06:58:00
2019-06-27,2019-06-27 20:33:20,2019-06-28 03:31:58,06:59:00
2019-06-28,2019-06-28 20:33:10,2019-06-29 03:32:34,06:59:00
2019-06-29,2019-06-29 20:32:56,2019-06-30 03:33:13,07:00:00
2019-06-30,2019-06-30 20:32:39,2019-07-01 03:33:55,07:01:00
2019-07-01,2019-07-01 20:32:18,2019-07-02 03:34:40,07:02:00
2019-07-02,2019-07-02 20:31:54,2019-07-03 03:35:27,07:04:00
2019-07-03,2019-07-03 20:31:27,2019-07-04 03:36:18,07:05:00
2019-07-04,2019-07-04 20:30:56,2019-07-05 03:37:11,07:06:00
2019-07-05,2019-07-05 20:30:22,2019-07-06 03:38:07,07:08:00
2019-07-06,2019-07-06 20:29:44,2019-07-07 03:39:06,07:09:00
2019-07-07,2019-07-07 20:29:03,2019-07-08 03:40:07,07:11:00
2019-07-08,2019-07-08 20:28:19,2019-07-09 03:41:11,07:13:00
2019-07-09,2019-07-09 20:27:32,2019-07-10 03:42:17,07:15:00
2019-07-10,2019-07-10 20:26:41,2019-07-11 03:43:25,07:17:00
2019-07-11,2019-07-11 20:25:48,2019-07-12 03:44:36,07:19:00
2019-07-12,2019-07-12 20:24:51,2019-07-13 03:45:48,07:21:00
2019-07-13,2019-07-13 20:23:51,2019-07-14 03:47:03,07:23:00
2019-07-14,2019-07-14 20:22:49,2019-07-15 03:48:20,07:26:00
2019-07-15,2019-07-15 20:21:43,2019-07-16 03:49:39,07:28:00
2019-07-16,2019-07-16 20:20:35,2019-07-17 03:50:59,07:30:00
2019-07-17,2019-07-17 20:19:24,2019-07-18 03:52:21,07:33:00
2019-07-18,2019-07-18 20:18:10,2019-07-19 03:53:45,07:36:00
2019-07-19,2019-07-19 20:16:53,2019-07-20 03:55:11,07:38:00
2019-07-20,2019-07-20 20:15:34,2019-07-21 03:56:38,07:41:00
2019-07-21,2019-07-21 20:14:12,2019-07-22 03:58:06,07:44:00
2019-07-22,2019-07-22 20:12:48,2019-07-23 03:59:36,07:47:00
2019-07-23,2019-07-23 20:11:21,2019-07-24 04:01:07,07:50:00
2019-07-24,2019-07-24 20:09:52,2019-07-25 04:02:39,07:53:00
2019-07-25,2019-07-25 20:08:20,2019-07-26 04:04:13,07:56:00
2019-07-26,2019-07-26 20:06:46,2019-07-27 04:05:47,07:59:00
2019-07-27,2019-07-27 20:05:10,2019-07-28 04:07:23,08:02:00
2019-07-28,2019-07-28 20:03:32,2019-07-29 04:08:59,08:05:00
2019-07-29,2019-07-29 20:01:52,2019-07-30 04:10:37,08:09:00
2019-07-30,2019-07-30 20:00:10,2019-07-31 04:12:15,08:12:00
2019-07-31,2019-07-31 19:58:25,2019-08-01 04:13:54,08:15:00
2019-08-01,2019-08-01 19:56:39,2019-08-02 04:15:34,08:19:00
2019-08-02,2019-08-02 19:54:51,2019-08-03 04:17:14,08:22:00
2019-08-03,2019-08-03 19:53:01,2019-08-04 04:18:55,08:26:00
2019-08-04,2019-08-04 19:51:09,2019-08-05 04:20:36,08:29:00
2019-08-05,2019-08-05 19:49:16,2019-08-06 04:22:18,08:33:00
2019-08-06,2019-08-06 19:47:21,2019-08-07 04:24:01,08:37:00
2019-08-07,2019-08-07 19:45:24,2019-08-08 04:25:44,08:40:00
2019-08-08,2019-08-08 19:43:26,2019-08-09 04:27:27,08:44:00
2019-08-09,2019-08-09 19:41:26,2019-08-10 04:29:11,08:48:00
2019-08-10,2019-08-10 19:39:25,2019-08-11 04:30:54,08:51:00
2019-08-11,2019-08-11 19:37:22,2019-08-12 04:32:39,08:55:00
2019-08-12,2019-08-12 19:35:18,2019-08-13 04:34:23,08:59:00
2019-08-13,2019-08-13 19:33:12,2019-08-14 04:36:08,09:03:00
2019-08-14,2019-08-14 19:31:06,2019-08-15 04:37:52,09:07:00
2019-08-15,2019-08-15 19:28:58,2019-08-16 04:39:37,09:11:00
2019-08-16,2019-08-16 19:26:49,2019-08-17 04:41:22,09:15:00
2019-08-17,2019-08-17 19:24:39,2019-08-18 04:43:07,09:18:00
2019-08-18,2019-08-18 19:22:28,2019-08-19 04:44:53,09:22:00
2019-08-19,2019-08-19 19:20:15,2019-08-20 04:46:38,09:26:00
2019-08-20,2019-08-20 19:18:02,2019-08-21 04:48:23,09:30:00
2019-08-21,2019-08-21 19:15:48,2019-08-22 04:50:09,09:34:00
2019-08-22,2019-08-22 19:13:32,2019-08-23 04:51:54,09:38:00
2019-08-23,2019-08-23 19:11:16,2019-08-24 04:53:39,09:42:00
2019-08-24,2019-08-24 19:08:59,2019-08-25 04:55:25,09:46:00
2019-08-25,2019-08-25 19:06:41,2019-08-26 04:57:10,09:50:00
2019-08-26,2019-08-26 19:04:23,2019-08-27 04:58:56,09:55:00
2019-08-27,2019-08-27 19:02:03,2019-08-28 05:00:41,09:59:00
2019-08-28,2019-08-28 18:59:43,2019-08-29 05:02:26,10:03:00
2019-08-29,2019-08-29 18:57:22,2019-08-30 05:04:12,10:07:00
2019-08-30,2019-08-30 18:55:01,2019-08-31 05:05:57,10:11:00
2019-08-31,2019-08-31 18:52:39,2019-09-01 05:07:42,10:15:00
2019-09-01,2019-09-01 18:50:17,2019-09-02 05:09:27,10:19:00
2019-09-02,2019-09-02 18:47:53,2019-09-03 05:11:12,10:23:00
2019-09-03,2019-09-03 18:45:30,2019-09-04 05:12:58,10:27:00
2019-09-04,2019-09-04 18:43:06,2019-09-05 05:14:43,10:32:00
2019-09-05,2019-09-05 18:40:41,2019-09-06 05:16:28,10:36:00
2019-09-06,2019-09-06 18:38:16,2019-09-07 05:18:13,10:40:00
2019-09-07,2019-09-07 18:35:51,2019-09-08 05:19:58,10:44:00
2019-09-08,2019-09-08 18:33:25,2019-09-09 05:21:43,10:48:00
2019-09-09,2019-09-09 18:30:59,2019-09-10 05:23:28,10:52:00
2019-09-10,2019-09-10 18:28:32,2019-09-11 05:25:13,10:57:00
2019-09-11,2019-09-11 18:26:06,2019-09-12 05:26:58,11:01:00
2019-09-12,2019-09-12 18:23:39,2019-09-13 05:28:43,11:05:00
2019-09-13,2019-09-13 18:21:12,2019-09-14 05:30:28,11:09:00
2019-09-14,2019-09-14 18:18:45,2019-09-15 05:32:13,11:13:00
2019-09-15,2019-09-15 18:16:17,2019-09-16 05:33:58,11:18:00
2019-09-16,2019-09-16 18:13:50,2019-09-17 05:35:43,11:22:00
2019-09-17,2019-09-17 18:11:22,2019-09-18 05:37:28,11:26:00
2019-09-18,2019-09-18 18:08:54,2019-09-19 05:39:14,11:30:00
2019-09-19,2019-09-19 18:06:26,2019-09-20 05:40:59,11:35:00
2019-09-20,2019-09-20 18:03:59,2019-09-21 05:42:45,11:39:00
2019-09-21,2019-09-21 18:01:31,2019-09-22 05:44:30,11:43:00
2019-09-22,2019-09-22 17:59:03,2019-09-23 05:46:16,11:47:00
2019-09-23,2019-09-23 17:56:35,2019-09-24 05:48:02,11:51:00
2019-09-24,2019-09-24 17:54:08,2019-09-25 05:49:48,11:56:00
2019-09-25,2019-09-25 17:51:40,2019-09-26 05:51:34,12:00:00
2019-09-26,2019-09-26 17:49:13,2019-09-27 05:53:21,12:04:00
2019-09-27,2019-09-27 17:46:46,2019-09-28 05:55:07,12:08:00
2019-09-28,2019-09-28 17:44:19,2019-09-29 05:56:54,12:13:00
2019-09-29,2019-09-29 17:41:52,2019-09-30 05:58:41,12:17:00
2019-09-30,2019-09-30 17:39:26,2019-10-01 06:00:28,12:21:00
2019-10-01,2019-10-01 17:37:00,2019-10-02 06:02:16,12:25:00
2019-10-02,2019-10-02 17:34:34,2019-10-03 06:04:03,12:29:00
2019-10-03,2019-10-03 17:32:09,2019-10-04 06:05:51,12:34:00
2019-10-04,2019-10-04 17:29:44,2019-10-05 06:07:39,12:38:00
2019-10-05,2019-10-05 17:27:19,2019-10-06 06:09:28,12:42:00
2019-10-06,2019-10-06 17:24:55,2019-10-07 06:11:17,12:46:00
2019-10-07,2019-10-07 17:22:31,2019-10-08 06:13:06,12:51:00
2019-10-08,2019-10-08 17:20:08,2019-10-09 06:14:55,12:55:00
2019-10-09,2019-10-09 17:17:45,2019-10-10 06:16:45,12:59:00
2019-10-10,2019-10-10 17:15:24,2019-10-11 06:18:34,13:03:00
2019-10-11,2019-10-11 17:13:02,2019-10-12 06:20:25,13:07:00
2019-10-12,2019-10-12 17:10:41,2019-10-13 06:22:15,13:12:00
2019-10-13,2019-10-13 17:08:21,2019-10-14 06:24:06,13:16:00
2019-10-14,2019-10-14 17:06:02,2019-10-15 06:25:57,13:20:00
2019-10-15,2019-10-15 17:03:44,2019-10-16 06:27:49,13:24:00
2019-10-16,2019-10-16 17:01:26,2019-10-17 06:29:41,13:28:00
2019-10-17,2019-10-17 16:59:09,2019-10-18 06:31:33,13:32:00
2019-10-18,2019-10-18 16:56:53,2019-10-19 06:33:25,13:37:00
2019-10-19,2019-10-19 16:54:38,2019-10-20 06:35:18,13:41:00
2019-10-20,2019-10-20 16:52:24,2019-10-21 06:37:11,13:45:00
2019-10-21,2019-10-21 16:50:11,2019-10-22 06:39:04,13:49:00
2019-10-22,2019-10-22 16:47:59,2019-10-23 06:40:58,13:53:00
2019-10-23,2019-10-23 16:45:48,2019-10-24 06:42:52,13:57:00
2019-10-24,2019-10-24 16:43:38,2019-10-25 06:44:46,14:01:00
2019-10-25,2019-10-25 16:41:29,2019-10-26 06:46:40,14:05:00
2019-10-26,2019-10-26 16:39:22,2019-10-27 06:48:35,14:09:00
2019-10-27,2019-10-27 16:37:16,2019-10-28 06:50:30,14:13:00
2019-10-28,2019-10-28 16:35:11,2019-10-29 06:52:25,14:17:00
2019-10-29,2019-10-29 16:33:08,2019-10-30 06:54:20,14:21:00
2019-10-30,2019-10-30 16:31:05,2019-10-31 06:56:15,14:25:00
2019-10-31,2019-10-31 16:29:05,2019-11-01 06:58:11,14:29:00
2019-11-01,2019-11-01 16:27:06,2019-11-02 07:00:06,14:33:00
2019-11-02,2019-11-02 16:25:08,2019-11-03 07:02:02,14:37:00
2019-11-03,2019-11-03 16:23:12,2019-11-04 07:03:57,14:41:00
2019-11-04,2019-11-04 16:21:18,2019-11-05 07:05:52,14:45:00
2019-11-05,2019-11-05 16:19:25,2019-11-06 07:07:48,14:48:00
2019-11-06,2019-11-06 16:17:35,2019-11-07 07:09:43,14:52:00
2019-11-07,2019-11-07 16:15:46,2019-11-08 07:11:38,14:56:00
2019-11-08,2019-11-08 16:13:59,2019-11-09 07:13:33,15:00:00
