"Nights","SunSets","SunRises","NightLength"
2018-11-28,2018-11-28 15:56:49,2018-11-29 07:40:20,15:44:00
2018-11-29,2018-11-29 15:56:03,2018-11-30 07:41:47,15:46:00
2018-11-30,2018-11-30 15:55:21,2018-12-01 07:43:12,15:48:00
2018-12-01,2018-12-01 15:54:41,2018-12-02 07:44:35,15:50:00
2018-12-02,2018-12-02 15:54:05,2018-12-03 07:45:56,15:52:00
2018-12-03,2018-12-03 15:53:32,2018-12-04 07:47:15,15:54:00
2018-12-04,2018-12-04 15:53:02,2018-12-05 07:48:32,15:56:00
2018-12-05,2018-12-05 15:52:35,2018-12-06 07:49:47,15:57:00
2018-12-06,2018-12-06 15:52:12,2018-12-07 07:50:59,15:59:00
2018-12-07,2018-12-07 15:51:52,2018-12-08 07:52:09,16:00:00
2018-12-08,2018-12-08 15:51:35,2018-12-09 07:53:17,16:02:00
2018-12-09,2018-12-09 15:51:21,2018-12-10 07:54:22,16:03:00
2018-12-10,2018-12-10 15:51:11,2018-12-11 07:55:25,16:04:00
2018-12-11,2018-12-11 15:51:04,2018-12-12 07:56:25,16:05:00
2018-12-12,2018-12-12 15:51:01,2018-12-13 07:57:22,16:06:00
2018-12-13,2018-12-13 15:51:01,2018-12-14 07:58:17,16:07:00
2018-12-14,2018-12-14 15:51:05,2018-12-15 07:59:09,16:08:00
2018-12-15,2018-12-15 15:51:12,2018-12-16 07:59:57,16:09:00
2018-12-16,2018-12-16 15:51:22,2018-12-17 08:00:43,16:09:00
2018-12-17,2018-12-17 15:51:36,2018-12-18 08:01:26,16:10:00
2018-12-18,2018-12-18 15:51:53,2018-12-19 08:02:05,16:10:00
2018-12-19,2018-12-19 15:52:13,2018-12-20 08:02:42,16:10:00
2018-12-20,2018-12-20 15:52:37,2018-12-21 08:03:15,16:11:00
2018-12-21,2018-12-21 15:53:04,2018-12-22 08:03:45,16:11:00
2018-12-22,2018-12-22 15:53:35,2018-12-23 08:04:12,16:11:00
2018-12-23,2018-12-23 15:54:09,2018-12-24 08:04:35,16:10:00
2018-12-24,2018-12-24 15:54:46,2018-12-25 08:04:56,16:10:00
2018-12-25,2018-12-25 15:55:26,2018-12-26 08:05:13,16:10:00
2018-12-26,2018-12-26 15:56:09,2018-12-27 08:05:26,16:09:00
2018-12-27,2018-12-27 15:56:56,2018-12-28 08:05:36,16:09:00
2018-12-28,2018-12-28 15:57:45,2018-12-29 08:05:43,16:08:00
2018-12-29,2018-12-29 15:58:38,2018-12-30 08:05:47,16:07:00
2018-12-30,2018-12-30 15:59:33,2018-12-31 08:05:47,16:06:00
2018-12-31,2018-12-31 16:00:32,2019-01-01 08:05:43,16:05:00
2019-01-01,2019-01-01 16:01:33,2019-01-02 08:05:37,16:04:00
2019-01-02,2019-01-02 16:02:37,2019-01-03 08:05:27,16:03:00
2019-01-03,2019-01-03 16:03:43,2019-01-04 08:05:13,16:02:00
2019-01-04,2019-01-04 16:04:52,2019-01-05 08:04:57,16:00:00
2019-01-05,2019-01-05 16:06:04,2019-01-06 08:04:37,15:59:00
2019-01-06,2019-01-06 16:07:18,2019-01-07 08:04:14,15:57:00
2019-01-07,2019-01-07 16:08:34,2019-01-08 08:03:47,15:55:00
2019-01-08,2019-01-08 16:09:53,2019-01-09 08:03:18,15:53:00
2019-01-09,2019-01-09 16:11:14,2019-01-10 08:02:45,15:52:00
2019-01-10,2019-01-10 16:12:37,2019-01-11 08:02:09,15:50:00
2019-01-11,2019-01-11 16:14:02,2019-01-12 08:01:30,15:47:00
2019-01-12,2019-01-12 16:15:29,2019-01-13 08:00:48,15:45:00
2019-01-13,2019-01-13 16:16:57,2019-01-14 08:00:03,15:43:00
2019-01-14,2019-01-14 16:18:28,2019-01-15 07:59:15,15:41:00
2019-01-15,2019-01-15 16:20:00,2019-01-16 07:58:24,15:38:00
2019-01-16,2019-01-16 16:21:34,2019-01-17 07:57:30,15:36:00
2019-01-17,2019-01-17 16:23:09,2019-01-18 07:56:33,15:33:00
2019-01-18,2019-01-18 16:24:46,2019-01-19 07:55:34,15:31:00
2019-01-19,2019-01-19 16:26:24,2019-01-20 07:54:32,15:28:00
2019-01-20,2019-01-20 16:28:03,2019-01-21 07:53:27,15:25:00
2019-01-21,2019-01-21 16:29:43,2019-01-22 07:52:19,15:23:00
2019-01-22,2019-01-22 16:31:25,2019-01-23 07:51:09,15:20:00
2019-01-23,2019-01-23 16:33:07,2019-01-24 07:49:57,15:17:00
2019-01-24,2019-01-24 16:34:50,2019-01-25 07:48:42,15:14:00
2019-01-25,2019-01-25 16:36:35,2019-01-26 07:47:25,15:11:00
2019-01-26,2019-01-26 16:38:20,2019-01-27 07:46:05,15:08:00
2019-01-27,2019-01-27 16:40:05,2019-01-28 07:44:43,15:05:00
2019-01-28,2019-01-28 16:41:52,2019-01-29 07:43:19,15:01:00
2019-01-29,2019-01-29 16:43:39,2019-01-30 07:41:53,14:58:00
2019-01-30,2019-01-30 16:45:26,2019-01-31 07:40:24,14:55:00
2019-01-31,2019-01-31 16:47:14,2019-02-01 07:38:54,14:52:00
2019-02-01,2019-02-01 16:49:03,2019-02-02 07:37:21,14:48:00
2019-02-02,2019-02-02 16:50:52,2019-02-03 07:35:46,14:45:00
2019-02-03,2019-02-03 16:52:41,2019-02-04 07:34:10,14:41:00
2019-02-04,2019-02-04 16:54:30,2019-02-05 07:32:32,14:38:00
2019-02-05,2019-02-05 16:56:20,2019-02-06 07:30:52,14:35:00
2019-02-06,2019-02-06 16:58:09,2019-02-07 07:29:10,14:31:00
2019-02-07,2019-02-07 16:59:59,2019-02-08 07:27:26,14:27:00
2019-02-08,2019-02-08 17:01:49,2019-02-09 07:25:41,14:24:00
2019-02-09,2019-02-09 17:03:39,2019-02-10 07:23:54,14:20:00
2019-02-10,2019-02-10 17:05:29,2019-02-11 07:22:06,14:17:00
2019-02-11,2019-02-11 17:07:19,2019-02-12 07:20:16,14:13:00
2019-02-12,2019-02-12 17:09:09,2019-02-13 07:18:25,14:09:00
2019-02-13,2019-02-13 17:10:58,2019-02-14 07:16:32,14:06:00
2019-02-14,2019-02-14 17:12:48,2019-02-15 07:14:38,14:02:00
2019-02-15,2019-02-15 17:14:38,2019-02-16 07:12:43,13:58:00
2019-02-16,2019-02-16 17:16:27,2019-02-17 07:10:46,13:54:00
2019-02-17,2019-02-17 17:18:16,2019-02-18 07:08:48,13:51:00
2019-02-18,2019-02-18 17:20:05,2019-02-19 07:06:49,13:47:00
2019-02-19,2019-02-19 17:21:54,2019-02-20 07:04:49,13:43:00
2019-02-20,2019-02-20 17:23:42,2019-02-21 07:02:48,13:39:00
2019-02-21,2019-02-21 17:25:31,2019-02-22 07:00:45,13:35:00
2019-02-22,2019-02-22 17:27:19,2019-02-23 06:58:42,13:31:00
2019-02-23,2019-02-23 17:29:06,2019-02-24 06:56:38,13:28:00
2019-02-24,2019-02-24 17:30:54,2019-02-25 06:54:33,13:24:00
2019-02-25,2019-02-25 17:32:41,2019-02-26 06:52:26,13:20:00
2019-02-26,2019-02-26 17:34:28,2019-02-27 06:50:20,13:16:00
2019-02-27,2019-02-27 17:36:15,2019-02-28 06:48:12,13:12:00
2019-02-28,2019-02-28 17:38:01,2019-03-01 06:46:03,13:08:00
2019-03-01,2019-03-01 17:39:47,2019-03-02 06:43:54,13:04:00
2019-03-02,2019-03-02 17:41:33,2019-03-03 06:41:44,13:00:00
2019-03-03,2019-03-03 17:43:19,2019-03-04 06:39:33,12:56:00
2019-03-04,2019-03-04 17:45:04,2019-03-05 06:37:22,12:52:00
2019-03-05,2019-03-05 17:46:49,2019-03-06 06:35:10,12:48:00
2019-03-06,2019-03-06 17:48:34,2019-03-07 06:32:58,12:44:00
2019-03-07,2019-03-07 17:50:18,2019-03-08 06:30:45,12:40:00
2019-03-08,2019-03-08 17:52:02,2019-03-09 06:28:31,12:36:00
2019-03-09,2019-03-09 17:53:46,2019-03-10 06:26:17,12:33:00
2019-03-10,2019-03-10 17:55:30,2019-03-11 06:24:03,12:29:00
2019-03-11,2019-03-11 17:57:13,2019-03-12 06:21:48,12:25:00
2019-03-12,2019-03-12 17:58:57,2019-03-13 06:19:33,12:21:00
2019-03-13,2019-03-13 18:00:40,2019-03-14 06:17:18,12:17:00
2019-03-14,2019-03-14 18:02:22,2019-03-15 06:15:02,12:13:00
2019-03-15,2019-03-15 18:04:05,2019-03-16 06:12:46,12:09:00
2019-03-16,2019-03-16 18:05:47,2019-03-17 06:10:30,12:05:00
2019-03-17,2019-03-17 18:07:29,2019-03-18 06:08:14,12:01:00
2019-03-18,2019-03-18 18:09:11,2019-03-19 06:05:57,11:57:00
2019-03-19,2019-03-19 18:10:53,2019-03-20 06:03:40,11:53:00
2019-03-20,2019-03-20 18:12:35,2019-03-21 06:01:24,11:49:00
2019-03-21,2019-03-21 18:14:17,2019-03-22 05:59:07,11:45:00
2019-03-22,2019-03-22 18:15:58,2019-03-23 05:56:50,11:41:00
2019-03-23,2019-03-23 18:17:39,2019-03-24 05:54:33,11:37:00
2019-03-24,2019-03-24 18:19:20,2019-03-25 05:52:16,11:33:00
2019-03-25,2019-03-25 18:21:01,2019-03-26 05:49:59,11:29:00
2019-03-26,2019-03-26 18:22:42,2019-03-27 05:47:42,11:25:00
2019-03-27,2019-03-27 18:24:23,2019-03-28 05:45:25,11:21:00
2019-03-28,2019-03-28 18:26:04,2019-03-29 05:43:09,11:17:00
2019-03-29,2019-03-29 18:27:45,2019-03-30 05:40:52,11:13:00
2019-03-30,2019-03-30 18:29:25,2019-03-31 05:38:36,11:09:00
2019-03-31,2019-03-31 18:31:06,2019-04-01 05:36:20,11:05:00
2019-04-01,2019-04-01 18:32:47,2019-04-02 05:34:04,11:01:00
2019-04-02,2019-04-02 18:34:27,2019-04-03 05:31:49,10:57:00
2019-04-03,2019-04-03 18:36:08,2019-04-04 05:29:34,10:53:00
2019-04-04,2019-04-04 18:37:48,2019-04-05 05:27:19,10:50:00
2019-04-05,2019-04-05 18:39:29,2019-04-06 05:25:05,10:46:00
2019-04-06,2019-04-06 18:41:09,2019-04-07 05:22:50,10:42:00
2019-04-07,2019-04-07 18:42:49,2019-04-08 05:20:37,10:38:00
2019-04-08,2019-04-08 18:44:30,2019-04-09 05:18:24,10:34:00
2019-04-09,2019-04-09 18:46:10,2019-04-10 05:16:11,10:30:00
2019-04-10,2019-04-10 18:47:51,2019-04-11 05:13:59,10:26:00
2019-04-11,2019-04-11 18:49:31,2019-04-12 05:11:48,10:22:00
2019-04-12,2019-04-12 18:51:12,2019-04-13 05:09:37,10:18:00
2019-04-13,2019-04-13 18:52:52,2019-04-14 05:07:26,10:15:00
2019-04-14,2019-04-14 18:54:32,2019-04-15 05:05:17,10:11:00
2019-04-15,2019-04-15 18:56:13,2019-04-16 05:03:08,10:07:00
2019-04-16,2019-04-16 18:57:53,2019-04-17 05:01:00,10:03:00
2019-04-17,2019-04-17 18:59:33,2019-04-18 04:58:53,09:59:00
2019-04-18,2019-04-18 19:01:14,2019-04-19 04:56:46,09:56:00
2019-04-19,2019-04-19 19:02:54,2019-04-20 04:54:40,09:52:00
2019-04-20,2019-04-20 19:04:34,2019-04-21 04:52:35,09:48:00
2019-04-21,2019-04-21 19:06:14,2019-04-22 04:50:32,09:44:00
2019-04-22,2019-04-22 19:07:54,2019-04-23 04:48:29,09:41:00
2019-04-23,2019-04-23 19:09:34,2019-04-24 04:46:27,09:37:00
2019-04-24,2019-04-24 19:11:14,2019-04-25 04:44:26,09:33:00
2019-04-25,2019-04-25 19:12:54,2019-04-26 04:42:26,09:30:00
2019-04-26,2019-04-26 19:14:33,2019-04-27 04:40:28,09:26:00
2019-04-27,2019-04-27 19:16:13,2019-04-28 04:38:30,09:22:00
2019-04-28,2019-04-28 19:17:52,2019-04-29 04:36:34,09:19:00
2019-04-29,2019-04-29 19:19:31,2019-04-30 04:34:39,09:15:00
2019-04-30,2019-04-30 19:21:10,2019-05-01 04:32:45,09:12:00
2019-05-01,2019-05-01 19:22:48,2019-05-02 04:30:53,09:08:00
2019-05-02,2019-05-02 19:24:27,2019-05-03 04:29:02,09:05:00
2019-05-03,2019-05-03 19:26:04,2019-05-04 04:27:12,09:01:00
2019-05-04,2019-05-04 19:27:42,2019-05-05 04:25:24,08:58:00
2019-05-05,2019-05-05 19:29:19,2019-05-06 04:23:37,08:54:00
2019-05-06,2019-05-06 19:30:56,2019-05-07 04:21:52,08:51:00
2019-05-07,2019-05-07 19:32:32,2019-05-08 04:20:09,08:48:00
2019-05-08,2019-05-08 19:34:08,2019-05-09 04:18:27,08:44:00
2019-05-09,2019-05-09 19:35:43,2019-05-10 04:16:47,08:41:00
2019-05-10,2019-05-10 19:37:17,2019-05-11 04:15:09,08:38:00
2019-05-11,2019-05-11 19:38:51,2019-05-12 04:13:32,08:35:00
2019-05-12,2019-05-12 19:40:24,2019-05-13 04:11:58,08:32:00
2019-05-13,2019-05-13 19:41:56,2019-05-14 04:10:25,08:28:00
2019-05-14,2019-05-14 19:43:28,2019-05-15 04:08:54,08:25:00
2019-05-15,2019-05-15 19:44:59,2019-05-16 04:07:26,08:22:00
2019-05-16,2019-05-16 19:46:28,2019-05-17 04:05:59,08:20:00
2019-05-17,2019-05-17 19:47:57,2019-05-18 04:04:34,08:17:00
2019-05-18,2019-05-18 19:49:25,2019-05-19 04:03:12,08:14:00
2019-05-19,2019-05-19 19:50:52,2019-05-20 04:01:52,08:11:00
2019-05-20,2019-05-20 19:52:17,2019-05-21 04:00:34,08:08:00
2019-05-21,2019-05-21 19:53:42,2019-05-22 03:59:18,08:06:00
2019-05-22,2019-05-22 19:55:05,2019-05-23 03:58:05,08:03:00
2019-05-23,2019-05-23 19:56:26,2019-05-24 03:56:54,08:00:00
2019-05-24,2019-05-24 19:57:46,2019-05-25 03:55:46,07:58:00
2019-05-25,2019-05-25 19:59:05,2019-05-26 03:54:40,07:56:00
2019-05-26,2019-05-26 20:00:22,2019-05-27 03:53:36,07:53:00
2019-05-27,2019-05-27 20:01:38,2019-05-28 03:52:36,07:51:00
2019-05-28,2019-05-28 20:02:52,2019-05-29 03:51:37,07:49:00
2019-05-29,2019-05-29 20:04:04,2019-05-30 03:50:42,07:47:00
2019-05-30,2019-05-30 20:05:14,2019-05-31 03:49:49,07:45:00
2019-05-31,2019-05-31 20:06:22,2019-06-01 03:48:59,07:43:00
2019-06-01,2019-06-01 20:07:28,2019-06-02 03:48:12,07:41:00
2019-06-02,2019-06-02 20:08:33,2019-06-03 03:47:27,07:39:00
2019-06-03,2019-06-03 20:09:35,2019-06-04 03:46:46,07:37:00
2019-06-04,2019-06-04 20:10:35,2019-06-05 03:46:07,07:36:00
2019-06-05,2019-06-05 20:11:32,2019-06-06 03:45:32,07:34:00
2019-06-06,2019-06-06 20:12:28,2019-06-07 03:44:59,07:33:00
2019-06-07,2019-06-07 20:13:21,2019-06-08 03:44:29,07:31:00
2019-06-08,2019-06-08 20:14:11,2019-06-09 03:44:03,07:30:00
2019-06-09,2019-06-09 20:14:59,2019-06-10 03:43:39,07:29:00
2019-06-10,2019-06-10 20:15:45,2019-06-11 03:43:18,07:28:00
2019-06-11,2019-06-11 20:16:28,2019-06-12 03:43:01,07:27:00
2019-06-12,2019-06-12 20:17:08,2019-06-13 03:42:46,07:26:00
2019-06-13,2019-06-13 20:17:45,2019-06-14 03:42:35,07:25:00
2019-06-14,2019-06-14 20:18:20,2019-06-15 03:42:26,07:24:00
2019-06-15,2019-06-15 20:18:52,2019-06-16 03:42:21,07:23:00
2019-06-16,2019-06-16 20:19:21,2019-06-17 03:42:19,07:23:00
2019-06-17,2019-06-17 20:19:47,2019-06-18 03:42:20,07:23:00
2019-06-18,2019-06-18 20:20:10,2019-06-19 03:42:24,07:22:00
2019-06-19,2019-06-19 20:20:30,2019-06-20 03:42:31,07:22:00
2019-06-20,2019-06-20 20:20:47,2019-06-21 03:42:41,07:22:00
2019-06-21,2019-06-21 20:21:01,2019-06-22 03:42:54,07:22:00
2019-06-22,2019-06-22 20:21:12,2019-06-23 03:43:10,07:22:00
2019-06-23,2019-06-23 20:21:19,2019-06-24 03:43:29,07:22:00
2019-06-24,2019-06-24 20:21:24,2019-06-25 03:43:50,07:22:00
2019-06-25,2019-06-25 20:21:26,2019-06-26 03:44:15,07:23:00
2019-06-26,2019-06-26 20:21:24,2019-06-27 03:44:43,07:23:00
2019-06-27,2019-06-27 20:21:20,2019-06-28 03:45:13,07:24:00
2019-06-28,2019-06-28 20:21:12,2019-06-29 03:45:47,07:25:00
2019-06-29,2019-06-29 20:21:01,2019-06-30 03:46:22,07:25:00
2019-06-30,2019-06-30 20:20:47,2019-07-01 03:47:01,07:26:00
2019-07-01,2019-07-01 20:20:30,2019-07-02 03:47:42,07:27:00
2019-07-02,2019-07-02 20:20:10,2019-07-03 03:48:26,07:28:00
2019-07-03,2019-07-03 20:19:47,2019-07-04 03:49:12,07:29:00
2019-07-04,2019-07-04 20:19:20,2019-07-05 03:50:01,07:31:00
2019-07-05,2019-07-05 20:18:51,2019-07-06 03:50:52,07:32:00
2019-07-06,2019-07-06 20:18:19,2019-07-07 03:51:46,07:33:00
2019-07-07,2019-07-07 20:17:43,2019-07-08 03:52:41,07:35:00
2019-07-08,2019-07-08 20:17:05,2019-07-09 03:53:39,07:37:00
2019-07-09,2019-07-09 20:16:23,2019-07-10 03:54:39,07:38:00
2019-07-10,2019-07-10 20:15:39,2019-07-11 03:55:41,07:40:00
2019-07-11,2019-07-11 20:14:52,2019-07-12 03:56:45,07:42:00
2019-07-12,2019-07-12 20:14:02,2019-07-13 03:57:51,07:44:00
2019-07-13,2019-07-13 20:13:09,2019-07-14 03:58:59,07:46:00
2019-07-14,2019-07-14 20:12:14,2019-07-15 04:00:08,07:48:00
2019-07-15,2019-07-15 20:11:16,2019-07-16 04:01:20,07:50:00
2019-07-16,2019-07-16 20:10:15,2019-07-17 04:02:33,07:52:00
2019-07-17,2019-07-17 20:09:12,2019-07-18 04:03:47,07:55:00
2019-07-18,2019-07-18 20:08:05,2019-07-19 04:05:03,07:57:00
2019-07-19,2019-07-19 20:06:57,2019-07-20 04:06:20,07:59:00
2019-07-20,2019-07-20 20:05:46,2019-07-21 04:07:39,08:02:00
2019-07-21,2019-07-21 20:04:32,2019-07-22 04:08:59,08:04:00
2019-07-22,2019-07-22 20:03:17,2019-07-23 04:10:20,08:07:00
2019-07-23,2019-07-23 20:01:58,2019-07-24 04:11:43,08:10:00
2019-07-24,2019-07-24 20:00:38,2019-07-25 04:13:06,08:12:00
2019-07-25,2019-07-25 19:59:15,2019-07-26 04:14:31,08:15:00
2019-07-26,2019-07-26 19:57:51,2019-07-27 04:15:56,08:18:00
2019-07-27,2019-07-27 19:56:24,2019-07-28 04:17:23,08:21:00
2019-07-28,2019-07-28 19:54:54,2019-07-29 04:18:50,08:24:00
2019-07-29,2019-07-29 19:53:23,2019-07-30 04:20:18,08:27:00
2019-07-30,2019-07-30 19:51:50,2019-07-31 04:21:47,08:30:00
2019-07-31,2019-07-31 19:50:15,2019-08-01 04:23:17,08:33:00
2019-08-01,2019-08-01 19:48:38,2019-08-02 04:24:47,08:36:00
2019-08-02,2019-08-02 19:47:00,2019-08-03 04:26:18,08:39:00
2019-08-03,2019-08-03 19:45:19,2019-08-04 04:27:49,08:42:00
2019-08-04,2019-08-04 19:43:37,2019-08-05 04:29:21,08:46:00
2019-08-05,2019-08-05 19:41:53,2019-08-06 04:30:54,08:49:00
2019-08-06,2019-08-06 19:40:08,2019-08-07 04:32:26,08:52:00
2019-08-07,2019-08-07 19:38:21,2019-08-08 04:33:59,08:56:00
2019-08-08,2019-08-08 19:36:32,2019-08-09 04:35:33,08:59:00
2019-08-09,2019-08-09 19:34:42,2019-08-10 04:37:07,09:02:00
2019-08-10,2019-08-10 19:32:50,2019-08-11 04:38:41,09:06:00
2019-08-11,2019-08-11 19:30:57,2019-08-12 04:40:15,09:09:00
2019-08-12,2019-08-12 19:29:03,2019-08-13 04:41:50,09:13:00
2019-08-13,2019-08-13 19:27:07,2019-08-14 04:43:25,09:16:00
2019-08-14,2019-08-14 19:25:10,2019-08-15 04:45:00,09:20:00
2019-08-15,2019-08-15 19:23:12,2019-08-16 04:46:35,09:23:00
2019-08-16,2019-08-16 19:21:13,2019-08-17 04:48:10,09:27:00
2019-08-17,2019-08-17 19:19:13,2019-08-18 04:49:46,09:31:00
2019-08-18,2019-08-18 19:17:11,2019-08-19 04:51:21,09:34:00
2019-08-19,2019-08-19 19:15:08,2019-08-20 04:52:57,09:38:00
2019-08-20,2019-08-20 19:13:05,2019-08-21 04:54:32,09:41:00
2019-08-21,2019-08-21 19:11:00,2019-08-22 04:56:08,09:45:00
2019-08-22,2019-08-22 19:08:54,2019-08-23 04:57:44,09:49:00
2019-08-23,2019-08-23 19:06:48,2019-08-24 04:59:19,09:53:00
2019-08-24,2019-08-24 19:04:41,2019-08-25 05:00:55,09:56:00
2019-08-25,2019-08-25 19:02:32,2019-08-26 05:02:31,10:00:00
2019-08-26,2019-08-26 19:00:23,2019-08-27 05:04:07,10:04:00
2019-08-27,2019-08-27 18:58:14,2019-08-28 05:05:42,10:07:00
2019-08-28,2019-08-28 18:56:03,2019-08-29 05:07:18,10:11:00
2019-08-29,2019-08-29 18:53:52,2019-08-30 05:08:54,10:15:00
2019-08-30,2019-08-30 18:51:40,2019-08-31 05:10:29,10:19:00
2019-08-31,2019-08-31 18:49:28,2019-09-01 05:12:05,10:23:00
2019-09-01,2019-09-01 18:47:15,2019-09-02 05:13:40,10:26:00
2019-09-02,2019-09-02 18:45:01,2019-09-03 05:15:16,10:30:00
2019-09-03,2019-09-03 18:42:47,2019-09-04 05:16:52,10:34:00
2019-09-04,2019-09-04 18:40:32,2019-09-05 05:18:27,10:38:00
2019-09-05,2019-09-05 18:38:17,2019-09-06 05:20:03,10:42:00
2019-09-06,2019-09-06 18:36:02,2019-09-07 05:21:38,10:46:00
2019-09-07,2019-09-07 18:33:46,2019-09-08 05:23:14,10:49:00
2019-09-08,2019-09-08 18:31:30,2019-09-09 05:24:49,10:53:00
2019-09-09,2019-09-09 18:29:13,2019-09-10 05:26:25,10:57:00
2019-09-10,2019-09-10 18:26:56,2019-09-11 05:28:00,11:01:00
2019-09-11,2019-09-11 18:24:39,2019-09-12 05:29:36,11:05:00
2019-09-12,2019-09-12 18:22:21,2019-09-13 05:31:11,11:09:00
2019-09-13,2019-09-13 18:20:04,2019-09-14 05:32:47,11:13:00
2019-09-14,2019-09-14 18:17:46,2019-09-15 05:34:22,11:17:00
2019-09-15,2019-09-15 18:15:28,2019-09-16 05:35:58,11:21:00
2019-09-16,2019-09-16 18:13:10,2019-09-17 05:37:34,11:24:00
2019-09-17,2019-09-17 18:10:51,2019-09-18 05:39:10,11:28:00
2019-09-18,2019-09-18 18:08:33,2019-09-19 05:40:46,11:32:00
2019-09-19,2019-09-19 18:06:14,2019-09-20 05:42:22,11:36:00
2019-09-20,2019-09-20 18:03:56,2019-09-21 05:43:58,11:40:00
2019-09-21,2019-09-21 18:01:38,2019-09-22 05:45:34,11:44:00
2019-09-22,2019-09-22 17:59:19,2019-09-23 05:47:10,11:48:00
2019-09-23,2019-09-23 17:57:01,2019-09-24 05:48:47,11:52:00
2019-09-24,2019-09-24 17:54:43,2019-09-25 05:50:24,11:56:00
2019-09-25,2019-09-25 17:52:24,2019-09-26 05:52:00,12:00:00
2019-09-26,2019-09-26 17:50:07,2019-09-27 05:53:37,12:04:00
2019-09-27,2019-09-27 17:47:49,2019-09-28 05:55:14,12:07:00
2019-09-28,2019-09-28 17:45:31,2019-09-29 05:56:52,12:11:00
2019-09-29,2019-09-29 17:43:14,2019-09-30 05:58:29,12:15:00
2019-09-30,2019-09-30 17:40:57,2019-10-01 06:00:07,12:19:00
2019-10-01,2019-10-01 17:38:40,2019-10-02 06:01:45,12:23:00
2019-10-02,2019-10-02 17:36:24,2019-10-03 06:03:23,12:27:00
2019-10-03,2019-10-03 17:34:08,2019-10-04 06:05:02,12:31:00
2019-10-04,2019-10-04 17:31:52,2019-10-05 06:06:41,12:35:00
2019-10-05,2019-10-05 17:29:37,2019-10-06 06:08:20,12:39:00
2019-10-06,2019-10-06 17:27:22,2019-10-07 06:09:59,12:43:00
2019-10-07,2019-10-07 17:25:08,2019-10-08 06:11:38,12:47:00
2019-10-08,2019-10-08 17:22:54,2019-10-09 06:13:18,12:50:00
2019-10-09,2019-10-09 17:20:41,2019-10-10 06:14:58,12:54:00
2019-10-10,2019-10-10 17:18:29,2019-10-11 06:16:39,12:58:00
2019-10-11,2019-10-11 17:16:17,2019-10-12 06:18:19,13:02:00
2019-10-12,2019-10-12 17:14:05,2019-10-13 06:20:00,13:06:00
2019-10-13,2019-10-13 17:11:55,2019-10-14 06:21:42,13:10:00
2019-10-14,2019-10-14 17:09:45,2019-10-15 06:23:23,13:14:00
2019-10-15,2019-10-15 17:07:36,2019-10-16 06:25:05,13:17:00
2019-10-16,2019-10-16 17:05:28,2019-10-17 06:26:48,13:21:00
2019-10-17,2019-10-17 17:03:21,2019-10-18 06:28:30,13:25:00
2019-10-18,2019-10-18 17:01:14,2019-10-19 06:30:13,13:29:00
2019-10-19,2019-10-19 16:59:09,2019-10-20 06:31:56,13:33:00
2019-10-20,2019-10-20 16:57:04,2019-10-21 06:33:40,13:37:00
2019-10-21,2019-10-21 16:55:01,2019-10-22 06:35:23,13:40:00
2019-10-22,2019-10-22 16:52:58,2019-10-23 06:37:07,13:44:00
2019-10-23,2019-10-23 16:50:57,2019-10-24 06:38:52,13:48:00
2019-10-24,2019-10-24 16:48:56,2019-10-25 06:40:36,13:52:00
2019-10-25,2019-10-25 16:46:57,2019-10-26 06:42:21,13:55:00
2019-10-26,2019-10-26 16:45:00,2019-10-27 06:44:06,13:59:00
2019-10-27,2019-10-27 16:43:03,2019-10-28 06:45:51,14:03:00
2019-10-28,2019-10-28 16:41:08,2019-10-29 06:47:36,14:06:00
2019-10-29,2019-10-29 16:39:14,2019-10-30 06:49:22,14:10:00
2019-10-30,2019-10-30 16:37:21,2019-10-31 06:51:08,14:14:00
2019-10-31,2019-10-31 16:35:30,2019-11-01 06:52:53,14:17:00
2019-11-01,2019-11-01 16:33:41,2019-11-02 06:54:39,14:21:00
2019-11-02,2019-11-02 16:31:53,2019-11-03 06:56:25,14:25:00
2019-11-03,2019-11-03 16:30:06,2019-11-04 06:58:11,14:28:00
2019-11-04,2019-11-04 16:28:22,2019-11-05 06:59:57,14:32:00
2019-11-05,2019-11-05 16:26:39,2019-11-06 07:01:43,14:35:00
2019-11-06,2019-11-06 16:24:57,2019-11-07 07:03:29,14:39:00
2019-11-07,2019-11-07 16:23:18,2019-11-08 07:05:14,14:42:00
2019-11-08,2019-11-08 16:21:40,2019-11-09 07:07:00,14:45:00
2019-11-09,2019-11-09 16:20:05,2019-11-10 07:08:45,14:49:00
2019-11-10,2019-11-10 16:18:31,2019-11-11 07:10:30,14:52:00
2019-11-11,2019-11-11 16:16:59,2019-11-12 07:12:14,14:55:00
2019-11-12,2019-11-12 16:15:29,2019-11-13 07:13:59,14:58:00
2019-11-13,2019-11-13 16:14:02,2019-11-14 07:15:42,15:02:00
2019-11-14,2019-11-14 16:12:36,2019-11-15 07:17:26,15:05:00
2019-11-15,2019-11-15 16:11:13,2019-11-16 07:19:08,15:08:00
2019-11-16,2019-11-16 16:09:52,2019-11-17 07:20:50,15:11:00
2019-11-17,2019-11-17 16:08:34,2019-11-18 07:22:32,15:14:00
2019-11-18,2019-11-18 16:07:18,2019-11-19 07:24:12,15:17:00
2019-11-19,2019-11-19 16:06:04,2019-11-20 07:25:52,15:20:00
2019-11-20,2019-11-20 16:04:53,2019-11-21 07:27:31,15:23:00
