"Nights","SunSets","SunRises","NightLength"
2018-11-18,2018-11-18 15:10:16,2018-11-19 07:37:34,16:27:00
2018-11-19,2018-11-19 15:08:26,2018-11-20 07:39:50,16:31:00
2018-11-20,2018-11-20 15:06:38,2018-11-21 07:42:06,16:35:00
2018-11-21,2018-11-21 15:04:54,2018-11-22 07:44:19,16:39:00
2018-11-22,2018-11-22 15:03:13,2018-11-23 07:46:32,16:43:00
2018-11-23,2018-11-23 15:01:34,2018-11-24 07:48:42,16:47:00
2018-11-24,2018-11-24 14:59:59,2018-11-25 07:50:51,16:51:00
2018-11-25,2018-11-25 14:58:28,2018-11-26 07:52:58,16:54:00
2018-11-26,2018-11-26 14:57:00,2018-11-27 07:55:02,16:58:00
2018-11-27,2018-11-27 14:55:35,2018-11-28 07:57:05,17:01:00
2018-11-28,2018-11-28 14:54:14,2018-11-29 07:59:05,17:05:00
2018-11-29,2018-11-29 14:52:57,2018-11-30 08:01:03,17:08:00
2018-11-30,2018-11-30 14:51:43,2018-12-01 08:02:58,17:11:00
2018-12-01,2018-12-01 14:50:34,2018-12-02 08:04:50,17:14:00
2018-12-02,2018-12-02 14:49:29,2018-12-03 08:06:39,17:17:00
2018-12-03,2018-12-03 14:48:28,2018-12-04 08:08:26,17:20:00
2018-12-04,2018-12-04 14:47:31,2018-12-05 08:10:09,17:23:00
2018-12-05,2018-12-05 14:46:38,2018-12-06 08:11:48,17:25:00
2018-12-06,2018-12-06 14:45:50,2018-12-07 08:13:25,17:28:00
2018-12-07,2018-12-07 14:45:06,2018-12-08 08:14:57,17:30:00
2018-12-08,2018-12-08 14:44:27,2018-12-09 08:16:26,17:32:00
2018-12-09,2018-12-09 14:43:53,2018-12-10 08:17:51,17:34:00
2018-12-10,2018-12-10 14:43:23,2018-12-11 08:19:12,17:36:00
2018-12-11,2018-12-11 14:42:58,2018-12-12 08:20:29,17:38:00
2018-12-12,2018-12-12 14:42:39,2018-12-13 08:21:41,17:39:00
2018-12-13,2018-12-13 14:42:24,2018-12-14 08:22:49,17:40:00
2018-12-14,2018-12-14 14:42:14,2018-12-15 08:23:53,17:42:00
2018-12-15,2018-12-15 14:42:09,2018-12-16 08:24:52,17:43:00
2018-12-16,2018-12-16 14:42:09,2018-12-17 08:25:47,17:44:00
2018-12-17,2018-12-17 14:42:14,2018-12-18 08:26:36,17:44:00
2018-12-18,2018-12-18 14:42:24,2018-12-19 08:27:21,17:45:00
2018-12-19,2018-12-19 14:42:40,2018-12-20 08:28:01,17:45:00
2018-12-20,2018-12-20 14:43:00,2018-12-21 08:28:37,17:46:00
2018-12-21,2018-12-21 14:43:26,2018-12-22 08:29:07,17:46:00
2018-12-22,2018-12-22 14:43:56,2018-12-23 08:29:32,17:46:00
2018-12-23,2018-12-23 14:44:32,2018-12-24 08:29:52,17:45:00
2018-12-24,2018-12-24 14:45:13,2018-12-25 08:30:07,17:45:00
2018-12-25,2018-12-25 14:45:58,2018-12-26 08:30:17,17:44:00
2018-12-26,2018-12-26 14:46:49,2018-12-27 08:30:22,17:44:00
2018-12-27,2018-12-27 14:47:44,2018-12-28 08:30:22,17:43:00
2018-12-28,2018-12-28 14:48:44,2018-12-29 08:30:17,17:42:00
2018-12-29,2018-12-29 14:49:49,2018-12-30 08:30:07,17:40:00
2018-12-30,2018-12-30 14:50:58,2018-12-31 08:29:52,17:39:00
2018-12-31,2018-12-31 14:52:12,2019-01-01 08:29:32,17:37:00
2019-01-01,2019-01-01 14:53:30,2019-01-02 08:29:07,17:36:00
2019-01-02,2019-01-02 14:54:52,2019-01-03 08:28:37,17:34:00
2019-01-03,2019-01-03 14:56:19,2019-01-04 08:28:03,17:32:00
2019-01-04,2019-01-04 14:57:49,2019-01-05 08:27:24,17:30:00
2019-01-05,2019-01-05 14:59:23,2019-01-06 08:26:40,17:27:00
2019-01-06,2019-01-06 15:01:01,2019-01-07 08:25:52,17:25:00
2019-01-07,2019-01-07 15:02:43,2019-01-08 08:25:00,17:22:00
2019-01-08,2019-01-08 15:04:28,2019-01-09 08:24:03,17:20:00
2019-01-09,2019-01-09 15:06:16,2019-01-10 08:23:02,17:17:00
2019-01-10,2019-01-10 15:08:08,2019-01-11 08:21:57,17:14:00
2019-01-11,2019-01-11 15:10:02,2019-01-12 08:20:48,17:11:00
2019-01-12,2019-01-12 15:11:59,2019-01-13 08:19:34,17:08:00
2019-01-13,2019-01-13 15:13:59,2019-01-14 08:18:17,17:04:00
2019-01-14,2019-01-14 15:16:02,2019-01-15 08:16:57,17:01:00
2019-01-15,2019-01-15 15:18:07,2019-01-16 08:15:32,16:57:00
2019-01-16,2019-01-16 15:20:15,2019-01-17 08:14:04,16:54:00
2019-01-17,2019-01-17 15:22:24,2019-01-18 08:12:33,16:50:00
2019-01-18,2019-01-18 15:24:36,2019-01-19 08:10:58,16:46:00
2019-01-19,2019-01-19 15:26:49,2019-01-20 08:09:20,16:43:00
2019-01-20,2019-01-20 15:29:04,2019-01-21 08:07:39,16:39:00
2019-01-21,2019-01-21 15:31:21,2019-01-22 08:05:55,16:35:00
2019-01-22,2019-01-22 15:33:40,2019-01-23 08:04:08,16:30:00
2019-01-23,2019-01-23 15:36:00,2019-01-24 08:02:18,16:26:00
2019-01-24,2019-01-24 15:38:21,2019-01-25 08:00:25,16:22:00
2019-01-25,2019-01-25 15:40:43,2019-01-26 07:58:30,16:18:00
2019-01-26,2019-01-26 15:43:06,2019-01-27 07:56:32,16:13:00
2019-01-27,2019-01-27 15:45:31,2019-01-28 07:54:31,16:09:00
2019-01-28,2019-01-28 15:47:56,2019-01-29 07:52:28,16:05:00
2019-01-29,2019-01-29 15:50:22,2019-01-30 07:50:23,16:00:00
2019-01-30,2019-01-30 15:52:49,2019-01-31 07:48:15,15:55:00
2019-01-31,2019-01-31 15:55:16,2019-02-01 07:46:06,15:51:00
2019-02-01,2019-02-01 15:57:44,2019-02-02 07:43:54,15:46:00
2019-02-02,2019-02-02 16:00:12,2019-02-03 07:41:40,15:41:00
2019-02-03,2019-02-03 16:02:41,2019-02-04 07:39:24,15:37:00
2019-02-04,2019-02-04 16:05:10,2019-02-05 07:37:07,15:32:00
2019-02-05,2019-02-05 16:07:39,2019-02-06 07:34:47,15:27:00
2019-02-06,2019-02-06 16:10:08,2019-02-07 07:32:26,15:22:00
2019-02-07,2019-02-07 16:12:38,2019-02-08 07:30:03,15:17:00
2019-02-08,2019-02-08 16:15:07,2019-02-09 07:27:38,15:13:00
2019-02-09,2019-02-09 16:17:37,2019-02-10 07:25:12,15:08:00
2019-02-10,2019-02-10 16:20:06,2019-02-11 07:22:45,15:03:00
2019-02-11,2019-02-11 16:22:36,2019-02-12 07:20:15,14:58:00
2019-02-12,2019-02-12 16:25:05,2019-02-13 07:17:45,14:53:00
2019-02-13,2019-02-13 16:27:34,2019-02-14 07:15:13,14:48:00
2019-02-14,2019-02-14 16:30:03,2019-02-15 07:12:40,14:43:00
2019-02-15,2019-02-15 16:32:32,2019-02-16 07:10:06,14:38:00
2019-02-16,2019-02-16 16:35:00,2019-02-17 07:07:30,14:32:00
2019-02-17,2019-02-17 16:37:29,2019-02-18 07:04:53,14:27:00
2019-02-18,2019-02-18 16:39:57,2019-02-19 07:02:16,14:22:00
2019-02-19,2019-02-19 16:42:25,2019-02-20 06:59:37,14:17:00
2019-02-20,2019-02-20 16:44:52,2019-02-21 06:56:57,14:12:00
2019-02-21,2019-02-21 16:47:19,2019-02-22 06:54:16,14:07:00
2019-02-22,2019-02-22 16:49:46,2019-02-23 06:51:34,14:02:00
2019-02-23,2019-02-23 16:52:12,2019-02-24 06:48:52,13:57:00
2019-02-24,2019-02-24 16:54:38,2019-02-25 06:46:08,13:52:00
2019-02-25,2019-02-25 16:57:04,2019-02-26 06:43:24,13:46:00
2019-02-26,2019-02-26 16:59:29,2019-02-27 06:40:39,13:41:00
2019-02-27,2019-02-27 17:01:54,2019-02-28 06:37:53,13:36:00
2019-02-28,2019-02-28 17:04:19,2019-03-01 06:35:07,13:31:00
2019-03-01,2019-03-01 17:06:43,2019-03-02 06:32:20,13:26:00
2019-03-02,2019-03-02 17:09:07,2019-03-03 06:29:32,13:20:00
2019-03-03,2019-03-03 17:11:30,2019-03-04 06:26:44,13:15:00
2019-03-04,2019-03-04 17:13:53,2019-03-05 06:23:55,13:10:00
2019-03-05,2019-03-05 17:16:16,2019-03-06 06:21:06,13:05:00
2019-03-06,2019-03-06 17:18:38,2019-03-07 06:18:16,13:00:00
2019-03-07,2019-03-07 17:21:01,2019-03-08 06:15:25,12:54:00
2019-03-08,2019-03-08 17:23:22,2019-03-09 06:12:35,12:49:00
2019-03-09,2019-03-09 17:25:44,2019-03-10 06:09:44,12:44:00
2019-03-10,2019-03-10 17:28:05,2019-03-11 06:06:52,12:39:00
2019-03-11,2019-03-11 17:30:26,2019-03-12 06:04:00,12:34:00
2019-03-12,2019-03-12 17:32:46,2019-03-13 06:01:08,12:28:00
2019-03-13,2019-03-13 17:35:07,2019-03-14 05:58:15,12:23:00
2019-03-14,2019-03-14 17:37:27,2019-03-15 05:55:23,12:18:00
2019-03-15,2019-03-15 17:39:47,2019-03-16 05:52:30,12:13:00
2019-03-16,2019-03-16 17:42:07,2019-03-17 05:49:36,12:07:00
2019-03-17,2019-03-17 17:44:26,2019-03-18 05:46:43,12:02:00
2019-03-18,2019-03-18 17:46:45,2019-03-19 05:43:49,11:57:00
2019-03-19,2019-03-19 17:49:04,2019-03-20 05:40:55,11:52:00
2019-03-20,2019-03-20 17:51:23,2019-03-21 05:38:02,11:47:00
2019-03-21,2019-03-21 17:53:42,2019-03-22 05:35:08,11:41:00
2019-03-22,2019-03-22 17:56:01,2019-03-23 05:32:14,11:36:00
2019-03-23,2019-03-23 17:58:19,2019-03-24 05:29:20,11:31:00
2019-03-24,2019-03-24 18:00:38,2019-03-25 05:26:26,11:26:00
2019-03-25,2019-03-25 18:02:56,2019-03-26 05:23:32,11:21:00
2019-03-26,2019-03-26 18:05:15,2019-03-27 05:20:38,11:15:00
2019-03-27,2019-03-27 18:07:33,2019-03-28 05:17:44,11:10:00
2019-03-28,2019-03-28 18:09:51,2019-03-29 05:14:50,11:05:00
2019-03-29,2019-03-29 18:12:10,2019-03-30 05:11:56,11:00:00
2019-03-30,2019-03-30 18:14:28,2019-03-31 05:09:02,10:55:00
2019-03-31,2019-03-31 18:16:46,2019-04-01 05:06:09,10:49:00
2019-04-01,2019-04-01 18:19:04,2019-04-02 05:03:16,10:44:00
2019-04-02,2019-04-02 18:21:23,2019-04-03 05:00:23,10:39:00
2019-04-03,2019-04-03 18:23:41,2019-04-04 04:57:30,10:34:00
2019-04-04,2019-04-04 18:26:00,2019-04-05 04:54:37,10:29:00
2019-04-05,2019-04-05 18:28:18,2019-04-06 04:51:45,10:23:00
2019-04-06,2019-04-06 18:30:37,2019-04-07 04:48:53,10:18:00
2019-04-07,2019-04-07 18:32:55,2019-04-08 04:46:01,10:13:00
2019-04-08,2019-04-08 18:35:14,2019-04-09 04:43:10,10:08:00
2019-04-09,2019-04-09 18:37:33,2019-04-10 04:40:19,10:03:00
2019-04-10,2019-04-10 18:39:52,2019-04-11 04:37:29,09:58:00
2019-04-11,2019-04-11 18:42:11,2019-04-12 04:34:39,09:52:00
2019-04-12,2019-04-12 18:44:30,2019-04-13 04:31:50,09:47:00
2019-04-13,2019-04-13 18:46:49,2019-04-14 04:29:01,09:42:00
2019-04-14,2019-04-14 18:49:08,2019-04-15 04:26:12,09:37:00
2019-04-15,2019-04-15 18:51:28,2019-04-16 04:23:25,09:32:00
2019-04-16,2019-04-16 18:53:47,2019-04-17 04:20:37,09:27:00
2019-04-17,2019-04-17 18:56:07,2019-04-18 04:17:51,09:22:00
2019-04-18,2019-04-18 18:58:27,2019-04-19 04:15:05,09:17:00
2019-04-19,2019-04-19 19:00:47,2019-04-20 04:12:20,09:12:00
2019-04-20,2019-04-20 19:03:06,2019-04-21 04:09:36,09:06:00
2019-04-21,2019-04-21 19:05:26,2019-04-22 04:06:52,09:01:00
2019-04-22,2019-04-22 19:07:46,2019-04-23 04:04:09,08:56:00
2019-04-23,2019-04-23 19:10:06,2019-04-24 04:01:28,08:51:00
2019-04-24,2019-04-24 19:12:27,2019-04-25 03:58:47,08:46:00
2019-04-25,2019-04-25 19:14:47,2019-04-26 03:56:07,08:41:00
2019-04-26,2019-04-26 19:17:07,2019-04-27 03:53:28,08:36:00
2019-04-27,2019-04-27 19:19:27,2019-04-28 03:50:50,08:31:00
2019-04-28,2019-04-28 19:21:46,2019-04-29 03:48:13,08:26:00
2019-04-29,2019-04-29 19:24:06,2019-04-30 03:45:38,08:22:00
2019-04-30,2019-04-30 19:26:26,2019-05-01 03:43:03,08:17:00
2019-05-01,2019-05-01 19:28:45,2019-05-02 03:40:30,08:12:00
2019-05-02,2019-05-02 19:31:04,2019-05-03 03:37:58,08:07:00
2019-05-03,2019-05-03 19:33:23,2019-05-04 03:35:28,08:02:00
2019-05-04,2019-05-04 19:35:42,2019-05-05 03:32:59,07:57:00
2019-05-05,2019-05-05 19:38:00,2019-05-06 03:30:31,07:53:00
2019-05-06,2019-05-06 19:40:18,2019-05-07 03:28:05,07:48:00
2019-05-07,2019-05-07 19:42:35,2019-05-08 03:25:41,07:43:00
2019-05-08,2019-05-08 19:44:52,2019-05-09 03:23:18,07:38:00
2019-05-09,2019-05-09 19:47:09,2019-05-10 03:20:57,07:34:00
2019-05-10,2019-05-10 19:49:24,2019-05-11 03:18:38,07:29:00
2019-05-11,2019-05-11 19:51:39,2019-05-12 03:16:20,07:25:00
2019-05-12,2019-05-12 19:53:53,2019-05-13 03:14:05,07:20:00
2019-05-13,2019-05-13 19:56:06,2019-05-14 03:11:51,07:16:00
2019-05-14,2019-05-14 19:58:19,2019-05-15 03:09:40,07:11:00
2019-05-15,2019-05-15 20:00:30,2019-05-16 03:07:31,07:07:00
2019-05-16,2019-05-16 20:02:40,2019-05-17 03:05:24,07:03:00
2019-05-17,2019-05-17 20:04:49,2019-05-18 03:03:20,06:59:00
2019-05-18,2019-05-18 20:06:57,2019-05-19 03:01:17,06:54:00
2019-05-19,2019-05-19 20:09:03,2019-05-20 02:59:18,06:50:00
2019-05-20,2019-05-20 20:11:08,2019-05-21 02:57:21,06:46:00
2019-05-21,2019-05-21 20:13:11,2019-05-22 02:55:27,06:42:00
2019-05-22,2019-05-22 20:15:12,2019-05-23 02:53:35,06:38:00
2019-05-23,2019-05-23 20:17:12,2019-05-24 02:51:46,06:35:00
2019-05-24,2019-05-24 20:19:10,2019-05-25 02:50:01,06:31:00
2019-05-25,2019-05-25 20:21:05,2019-05-26 02:48:18,06:27:00
2019-05-26,2019-05-26 20:22:58,2019-05-27 02:46:39,06:24:00
2019-05-27,2019-05-27 20:24:50,2019-05-28 02:45:03,06:20:00
2019-05-28,2019-05-28 20:26:38,2019-05-29 02:43:30,06:17:00
2019-05-29,2019-05-29 20:28:24,2019-05-30 02:42:00,06:14:00
2019-05-30,2019-05-30 20:30:08,2019-05-31 02:40:35,06:10:00
2019-05-31,2019-05-31 20:31:48,2019-06-01 02:39:13,06:07:00
2019-06-01,2019-06-01 20:33:26,2019-06-02 02:37:54,06:04:00
2019-06-02,2019-06-02 20:35:00,2019-06-03 02:36:40,06:02:00
2019-06-03,2019-06-03 20:36:31,2019-06-04 02:35:30,05:59:00
2019-06-04,2019-06-04 20:37:59,2019-06-05 02:34:23,05:56:00
2019-06-05,2019-06-05 20:39:24,2019-06-06 02:33:21,05:54:00
2019-06-06,2019-06-06 20:40:45,2019-06-07 02:32:23,05:52:00
2019-06-07,2019-06-07 20:42:02,2019-06-08 02:31:29,05:49:00
2019-06-08,2019-06-08 20:43:15,2019-06-09 02:30:40,05:47:00
2019-06-09,2019-06-09 20:44:24,2019-06-10 02:29:55,05:46:00
2019-06-10,2019-06-10 20:45:29,2019-06-11 02:29:15,05:44:00
2019-06-11,2019-06-11 20:46:30,2019-06-12 02:28:40,05:42:00
2019-06-12,2019-06-12 20:47:27,2019-06-13 02:28:09,05:41:00
2019-06-13,2019-06-13 20:48:19,2019-06-14 02:27:43,05:39:00
2019-06-14,2019-06-14 20:49:07,2019-06-15 02:27:21,05:38:00
2019-06-15,2019-06-15 20:49:50,2019-06-16 02:27:05,05:37:00
2019-06-16,2019-06-16 20:50:29,2019-06-17 02:26:53,05:36:00
2019-06-17,2019-06-17 20:51:03,2019-06-18 02:26:46,05:36:00
2019-06-18,2019-06-18 20:51:32,2019-06-19 02:26:44,05:35:00
2019-06-19,2019-06-19 20:51:56,2019-06-20 02:26:47,05:35:00
2019-06-20,2019-06-20 20:52:16,2019-06-21 02:26:55,05:35:00
2019-06-21,2019-06-21 20:52:30,2019-06-22 02:27:08,05:35:00
2019-06-22,2019-06-22 20:52:40,2019-06-23 02:27:26,05:35:00
2019-06-23,2019-06-23 20:52:44,2019-06-24 02:27:48,05:35:00
2019-06-24,2019-06-24 20:52:44,2019-06-25 02:28:15,05:36:00
2019-06-25,2019-06-25 20:52:39,2019-06-26 02:28:47,05:36:00
2019-06-26,2019-06-26 20:52:29,2019-06-27 02:29:24,05:37:00
2019-06-27,2019-06-27 20:52:13,2019-06-28 02:30:05,05:38:00
2019-06-28,2019-06-28 20:51:53,2019-06-29 02:30:50,05:39:00
2019-06-29,2019-06-29 20:51:29,2019-06-30 02:31:40,05:40:00
2019-06-30,2019-06-30 20:50:59,2019-07-01 02:32:35,05:42:00
2019-07-01,2019-07-01 20:50:25,2019-07-02 02:33:34,05:43:00
2019-07-02,2019-07-02 20:49:46,2019-07-03 02:34:36,05:45:00
2019-07-03,2019-07-03 20:49:02,2019-07-04 02:35:43,05:47:00
2019-07-04,2019-07-04 20:48:14,2019-07-05 02:36:54,05:49:00
2019-07-05,2019-07-05 20:47:21,2019-07-06 02:38:08,05:51:00
2019-07-06,2019-07-06 20:46:24,2019-07-07 02:39:27,05:53:00
2019-07-07,2019-07-07 20:45:23,2019-07-08 02:40:48,05:55:00
2019-07-08,2019-07-08 20:44:18,2019-07-09 02:42:14,05:58:00
2019-07-09,2019-07-09 20:43:08,2019-07-10 02:43:42,06:01:00
2019-07-10,2019-07-10 20:41:54,2019-07-11 02:45:14,06:03:00
2019-07-11,2019-07-11 20:40:37,2019-07-12 02:46:48,06:06:00
2019-07-12,2019-07-12 20:39:15,2019-07-13 02:48:26,06:09:00
2019-07-13,2019-07-13 20:37:50,2019-07-14 02:50:06,06:12:00
2019-07-14,2019-07-14 20:36:22,2019-07-15 02:51:49,06:15:00
2019-07-15,2019-07-15 20:34:50,2019-07-16 02:53:35,06:19:00
2019-07-16,2019-07-16 20:33:14,2019-07-17 02:55:22,06:22:00
2019-07-17,2019-07-17 20:31:35,2019-07-18 02:57:13,06:26:00
2019-07-18,2019-07-18 20:29:53,2019-07-19 02:59:05,06:29:00
2019-07-19,2019-07-19 20:28:08,2019-07-20 03:00:59,06:33:00
2019-07-20,2019-07-20 20:26:20,2019-07-21 03:02:55,06:37:00
2019-07-21,2019-07-21 20:24:29,2019-07-22 03:04:53,06:40:00
2019-07-22,2019-07-22 20:22:35,2019-07-23 03:06:53,06:44:00
2019-07-23,2019-07-23 20:20:38,2019-07-24 03:08:54,06:48:00
2019-07-24,2019-07-24 20:18:39,2019-07-25 03:10:56,06:52:00
2019-07-25,2019-07-25 20:16:37,2019-07-26 03:13:00,06:56:00
2019-07-26,2019-07-26 20:14:32,2019-07-27 03:15:05,07:01:00
2019-07-27,2019-07-27 20:12:26,2019-07-28 03:17:12,07:05:00
2019-07-28,2019-07-28 20:10:17,2019-07-29 03:19:19,07:09:00
2019-07-29,2019-07-29 20:08:06,2019-07-30 03:21:28,07:13:00
2019-07-30,2019-07-30 20:05:52,2019-07-31 03:23:37,07:18:00
2019-07-31,2019-07-31 20:03:37,2019-08-01 03:25:47,07:22:00
2019-08-01,2019-08-01 20:01:20,2019-08-02 03:27:58,07:27:00
2019-08-02,2019-08-02 19:59:01,2019-08-03 03:30:09,07:31:00
2019-08-03,2019-08-03 19:56:40,2019-08-04 03:32:21,07:36:00
2019-08-04,2019-08-04 19:54:17,2019-08-05 03:34:34,07:40:00
2019-08-05,2019-08-05 19:51:52,2019-08-06 03:36:47,07:45:00
2019-08-06,2019-08-06 19:49:26,2019-08-07 03:39:01,07:50:00
2019-08-07,2019-08-07 19:46:59,2019-08-08 03:41:15,07:54:00
2019-08-08,2019-08-08 19:44:30,2019-08-09 03:43:29,07:59:00
2019-08-09,2019-08-09 19:41:59,2019-08-10 03:45:43,08:04:00
2019-08-10,2019-08-10 19:39:27,2019-08-11 03:47:58,08:09:00
2019-08-11,2019-08-11 19:36:54,2019-08-12 03:50:13,08:13:00
2019-08-12,2019-08-12 19:34:19,2019-08-13 03:52:28,08:18:00
2019-08-13,2019-08-13 19:31:44,2019-08-14 03:54:43,08:23:00
2019-08-14,2019-08-14 19:29:07,2019-08-15 03:56:58,08:28:00
2019-08-15,2019-08-15 19:26:29,2019-08-16 03:59:14,08:33:00
2019-08-16,2019-08-16 19:23:49,2019-08-17 04:01:29,08:38:00
2019-08-17,2019-08-17 19:21:09,2019-08-18 04:03:44,08:43:00
2019-08-18,2019-08-18 19:18:28,2019-08-19 04:05:59,08:48:00
2019-08-19,2019-08-19 19:15:46,2019-08-20 04:08:15,08:52:00
2019-08-20,2019-08-20 19:13:03,2019-08-21 04:10:30,08:57:00
2019-08-21,2019-08-21 19:10:19,2019-08-22 04:12:45,09:02:00
2019-08-22,2019-08-22 19:07:35,2019-08-23 04:15:00,09:07:00
2019-08-23,2019-08-23 19:04:49,2019-08-24 04:17:15,09:12:00
2019-08-24,2019-08-24 19:02:03,2019-08-25 04:19:29,09:17:00
2019-08-25,2019-08-25 18:59:16,2019-08-26 04:21:44,09:22:00
2019-08-26,2019-08-26 18:56:29,2019-08-27 04:23:58,09:27:00
2019-08-27,2019-08-27 18:53:40,2019-08-28 04:26:13,09:33:00
2019-08-28,2019-08-28 18:50:52,2019-08-29 04:28:27,09:38:00
2019-08-29,2019-08-29 18:48:02,2019-08-30 04:30:41,09:43:00
2019-08-30,2019-08-30 18:45:12,2019-08-31 04:32:55,09:48:00
2019-08-31,2019-08-31 18:42:22,2019-09-01 04:35:09,09:53:00
2019-09-01,2019-09-01 18:39:31,2019-09-02 04:37:22,09:58:00
2019-09-02,2019-09-02 18:36:40,2019-09-03 04:39:36,10:03:00
2019-09-03,2019-09-03 18:33:48,2019-09-04 04:41:49,10:08:00
2019-09-04,2019-09-04 18:30:56,2019-09-05 04:44:03,10:13:00
2019-09-05,2019-09-05 18:28:03,2019-09-06 04:46:16,10:18:00
2019-09-06,2019-09-06 18:25:10,2019-09-07 04:48:29,10:23:00
2019-09-07,2019-09-07 18:22:17,2019-09-08 04:50:42,10:28:00
2019-09-08,2019-09-08 18:19:24,2019-09-09 04:52:55,10:34:00
2019-09-09,2019-09-09 18:16:30,2019-09-10 04:55:07,10:39:00
2019-09-10,2019-09-10 18:13:36,2019-09-11 04:57:20,10:44:00
2019-09-11,2019-09-11 18:10:42,2019-09-12 04:59:33,10:49:00
2019-09-12,2019-09-12 18:07:47,2019-09-13 05:01:45,10:54:00
2019-09-13,2019-09-13 18:04:53,2019-09-14 05:03:58,10:59:00
2019-09-14,2019-09-14 18:01:58,2019-09-15 05:06:11,11:04:00
2019-09-15,2019-09-15 17:59:03,2019-09-16 05:08:23,11:09:00
2019-09-16,2019-09-16 17:56:09,2019-09-17 05:10:36,11:14:00
2019-09-17,2019-09-17 17:53:14,2019-09-18 05:12:49,11:20:00
2019-09-18,2019-09-18 17:50:19,2019-09-19 05:15:01,11:25:00
2019-09-19,2019-09-19 17:47:24,2019-09-20 05:17:14,11:30:00
2019-09-20,2019-09-20 17:44:29,2019-09-21 05:19:27,11:35:00
2019-09-21,2019-09-21 17:41:34,2019-09-22 05:21:40,11:40:00
2019-09-22,2019-09-22 17:38:39,2019-09-23 05:23:53,11:45:00
2019-09-23,2019-09-23 17:35:44,2019-09-24 05:26:06,11:50:00
2019-09-24,2019-09-24 17:32:49,2019-09-25 05:28:20,11:56:00
2019-09-25,2019-09-25 17:29:55,2019-09-26 05:30:33,12:01:00
2019-09-26,2019-09-26 17:27:00,2019-09-27 05:32:47,12:06:00
2019-09-27,2019-09-27 17:24:06,2019-09-28 05:35:01,12:11:00
2019-09-28,2019-09-28 17:21:12,2019-09-29 05:37:15,12:16:00
2019-09-29,2019-09-29 17:18:18,2019-09-30 05:39:29,12:21:00
2019-09-30,2019-09-30 17:15:25,2019-10-01 05:41:44,12:26:00
2019-10-01,2019-10-01 17:12:31,2019-10-02 05:43:58,12:31:00
2019-10-02,2019-10-02 17:09:38,2019-10-03 05:46:14,12:37:00
2019-10-03,2019-10-03 17:06:46,2019-10-04 05:48:29,12:42:00
2019-10-04,2019-10-04 17:03:53,2019-10-05 05:50:45,12:47:00
2019-10-05,2019-10-05 17:01:01,2019-10-06 05:53:01,12:52:00
2019-10-06,2019-10-06 16:58:10,2019-10-07 05:55:17,12:57:00
2019-10-07,2019-10-07 16:55:19,2019-10-08 05:57:34,13:02:00
2019-10-08,2019-10-08 16:52:28,2019-10-09 05:59:51,13:07:00
2019-10-09,2019-10-09 16:49:38,2019-10-10 06:02:08,13:13:00
2019-10-10,2019-10-10 16:46:48,2019-10-11 06:04:26,13:18:00
2019-10-11,2019-10-11 16:43:59,2019-10-12 06:06:44,13:23:00
2019-10-12,2019-10-12 16:41:11,2019-10-13 06:09:02,13:28:00
2019-10-13,2019-10-13 16:38:23,2019-10-14 06:11:21,13:33:00
2019-10-14,2019-10-14 16:35:36,2019-10-15 06:13:40,13:38:00
2019-10-15,2019-10-15 16:32:49,2019-10-16 06:16:00,13:43:00
2019-10-16,2019-10-16 16:30:04,2019-10-17 06:18:20,13:48:00
2019-10-17,2019-10-17 16:27:19,2019-10-18 06:20:41,13:53:00
2019-10-18,2019-10-18 16:24:34,2019-10-19 06:23:02,13:58:00
2019-10-19,2019-10-19 16:21:51,2019-10-20 06:25:23,14:04:00
2019-10-20,2019-10-20 16:19:09,2019-10-21 06:27:44,14:09:00
2019-10-21,2019-10-21 16:16:27,2019-10-22 06:30:06,14:14:00
2019-10-22,2019-10-22 16:13:46,2019-10-23 06:32:29,14:19:00
2019-10-23,2019-10-23 16:11:07,2019-10-24 06:34:52,14:24:00
2019-10-24,2019-10-24 16:08:28,2019-10-25 06:37:15,14:29:00
2019-10-25,2019-10-25 16:05:51,2019-10-26 06:39:38,14:34:00
2019-10-26,2019-10-26 16:03:15,2019-10-27 06:42:02,14:39:00
2019-10-27,2019-10-27 16:00:39,2019-10-28 06:44:26,14:44:00
2019-10-28,2019-10-28 15:58:06,2019-10-29 06:46:50,14:49:00
2019-10-29,2019-10-29 15:55:33,2019-10-30 06:49:14,14:54:00
2019-10-30,2019-10-30 15:53:02,2019-10-31 06:51:39,14:59:00
2019-10-31,2019-10-31 15:50:32,2019-11-01 06:54:04,15:04:00
2019-11-01,2019-11-01 15:48:03,2019-11-02 06:56:29,15:08:00
2019-11-02,2019-11-02 15:45:36,2019-11-03 06:58:54,15:13:00
2019-11-03,2019-11-03 15:43:11,2019-11-04 07:01:19,15:18:00
2019-11-04,2019-11-04 15:40:47,2019-11-05 07:03:44,15:23:00
2019-11-05,2019-11-05 15:38:25,2019-11-06 07:06:09,15:28:00
2019-11-06,2019-11-06 15:36:05,2019-11-07 07:08:34,15:32:00
2019-11-07,2019-11-07 15:33:46,2019-11-08 07:10:59,15:37:00
2019-11-08,2019-11-08 15:31:30,2019-11-09 07:13:24,15:42:00
2019-11-09,2019-11-09 15:29:15,2019-11-10 07:15:48,15:47:00
2019-11-10,2019-11-10 15:27:02,2019-11-11 07:18:12,15:51:00
