"Nights","SunSets","SunRises","NightLength"
2018-05-30,2018-05-30 20:31:10,2018-05-31 03:06:39,06:35:00
2018-05-31,2018-05-31 20:32:40,2018-06-01 03:05:28,06:33:00
2018-06-01,2018-06-01 20:34:07,2018-06-02 03:04:20,06:30:00
2018-06-02,2018-06-02 20:35:32,2018-06-03 03:03:16,06:28:00
2018-06-03,2018-06-03 20:36:53,2018-06-04 03:02:16,06:25:00
2018-06-04,2018-06-04 20:38:12,2018-06-05 03:01:19,06:23:00
2018-06-05,2018-06-05 20:39:27,2018-06-06 03:00:26,06:21:00
2018-06-06,2018-06-06 20:40:39,2018-06-07 02:59:37,06:19:00
2018-06-07,2018-06-07 20:41:48,2018-06-08 02:58:52,06:17:00
2018-06-08,2018-06-08 20:42:53,2018-06-09 02:58:10,06:15:00
2018-06-09,2018-06-09 20:43:55,2018-06-10 02:57:33,06:14:00
2018-06-10,2018-06-10 20:44:53,2018-06-11 02:57:00,06:12:00
2018-06-11,2018-06-11 20:45:47,2018-06-12 02:56:32,06:11:00
2018-06-12,2018-06-12 20:46:37,2018-06-13 02:56:07,06:09:00
2018-06-13,2018-06-13 20:47:24,2018-06-14 02:55:47,06:08:00
2018-06-14,2018-06-14 20:48:06,2018-06-15 02:55:31,06:07:00
2018-06-15,2018-06-15 20:48:45,2018-06-16 02:55:19,06:07:00
2018-06-16,2018-06-16 20:49:20,2018-06-17 02:55:11,06:06:00
2018-06-17,2018-06-17 20:49:50,2018-06-18 02:55:08,06:05:00
2018-06-18,2018-06-18 20:50:16,2018-06-19 02:55:09,06:05:00
2018-06-19,2018-06-19 20:50:38,2018-06-20 02:55:14,06:05:00
2018-06-20,2018-06-20 20:50:55,2018-06-21 02:55:24,06:04:00
2018-06-21,2018-06-21 20:51:09,2018-06-22 02:55:38,06:04:00
2018-06-22,2018-06-22 20:51:18,2018-06-23 02:55:56,06:05:00
2018-06-23,2018-06-23 20:51:22,2018-06-24 02:56:18,06:05:00
2018-06-24,2018-06-24 20:51:22,2018-06-25 02:56:45,06:05:00
2018-06-25,2018-06-25 20:51:18,2018-06-26 02:57:15,06:06:00
2018-06-26,2018-06-26 20:51:10,2018-06-27 02:57:50,06:07:00
2018-06-27,2018-06-27 20:50:57,2018-06-28 02:58:29,06:08:00
2018-06-28,2018-06-28 20:50:40,2018-06-29 02:59:12,06:09:00
2018-06-29,2018-06-29 20:50:19,2018-06-30 02:59:58,06:10:00
2018-06-30,2018-06-30 20:49:53,2018-07-01 03:00:48,06:11:00
2018-07-01,2018-07-01 20:49:23,2018-07-02 03:01:42,06:12:00
2018-07-02,2018-07-02 20:48:49,2018-07-03 03:02:40,06:14:00
2018-07-03,2018-07-03 20:48:11,2018-07-04 03:03:41,06:16:00
2018-07-04,2018-07-04 20:47:28,2018-07-05 03:04:46,06:17:00
2018-07-05,2018-07-05 20:46:42,2018-07-06 03:05:54,06:19:00
2018-07-06,2018-07-06 20:45:52,2018-07-07 03:07:05,06:21:00
2018-07-07,2018-07-07 20:44:58,2018-07-08 03:08:19,06:23:00
2018-07-08,2018-07-08 20:44:00,2018-07-09 03:09:37,06:26:00
2018-07-09,2018-07-09 20:42:58,2018-07-10 03:10:57,06:28:00
2018-07-10,2018-07-10 20:41:53,2018-07-11 03:12:20,06:30:00
2018-07-11,2018-07-11 20:40:44,2018-07-12 03:13:46,06:33:00
2018-07-12,2018-07-12 20:39:31,2018-07-13 03:15:15,06:36:00
2018-07-13,2018-07-13 20:38:15,2018-07-14 03:16:46,06:39:00
2018-07-14,2018-07-14 20:36:56,2018-07-15 03:18:19,06:41:00
2018-07-15,2018-07-15 20:35:33,2018-07-16 03:19:55,06:44:00
2018-07-16,2018-07-16 20:34:07,2018-07-17 03:21:32,06:47:00
2018-07-17,2018-07-17 20:32:38,2018-07-18 03:23:12,06:51:00
2018-07-18,2018-07-18 20:31:06,2018-07-19 03:24:54,06:54:00
2018-07-19,2018-07-19 20:29:31,2018-07-20 03:26:38,06:57:00
2018-07-20,2018-07-20 20:27:54,2018-07-21 03:28:23,07:00:00
2018-07-21,2018-07-21 20:26:13,2018-07-22 03:30:10,07:04:00
2018-07-22,2018-07-22 20:24:30,2018-07-23 03:31:59,07:07:00
2018-07-23,2018-07-23 20:22:44,2018-07-24 03:33:49,07:11:00
2018-07-24,2018-07-24 20:20:55,2018-07-25 03:35:40,07:15:00
2018-07-25,2018-07-25 20:19:04,2018-07-26 03:37:33,07:18:00
2018-07-26,2018-07-26 20:17:11,2018-07-27 03:39:27,07:22:00
2018-07-27,2018-07-27 20:15:15,2018-07-28 03:41:22,07:26:00
2018-07-28,2018-07-28 20:13:17,2018-07-29 03:43:18,07:30:00
2018-07-29,2018-07-29 20:11:17,2018-07-30 03:45:15,07:34:00
2018-07-30,2018-07-30 20:09:14,2018-07-31 03:47:13,07:38:00
2018-07-31,2018-07-31 20:07:10,2018-08-01 03:49:12,07:42:00
2018-08-01,2018-08-01 20:05:04,2018-08-02 03:51:12,07:46:00
2018-08-02,2018-08-02 20:02:56,2018-08-03 03:53:12,07:50:00
2018-08-03,2018-08-03 20:00:46,2018-08-04 03:55:13,07:54:00
2018-08-04,2018-08-04 19:58:34,2018-08-05 03:57:14,07:59:00
2018-08-05,2018-08-05 19:56:20,2018-08-06 03:59:16,08:03:00
2018-08-06,2018-08-06 19:54:05,2018-08-07 04:01:18,08:07:00
2018-08-07,2018-08-07 19:51:48,2018-08-08 04:03:21,08:12:00
2018-08-08,2018-08-08 19:49:30,2018-08-09 04:05:24,08:16:00
2018-08-09,2018-08-09 19:47:10,2018-08-10 04:07:27,08:20:00
2018-08-10,2018-08-10 19:44:49,2018-08-11 04:09:31,08:25:00
2018-08-11,2018-08-11 19:42:27,2018-08-12 04:11:35,08:29:00
2018-08-12,2018-08-12 19:40:03,2018-08-13 04:13:39,08:34:00
2018-08-13,2018-08-13 19:37:38,2018-08-14 04:15:43,08:38:00
2018-08-14,2018-08-14 19:35:11,2018-08-15 04:17:47,08:43:00
2018-08-15,2018-08-15 19:32:44,2018-08-16 04:19:52,08:47:00
2018-08-16,2018-08-16 19:30:15,2018-08-17 04:21:56,08:52:00
2018-08-17,2018-08-17 19:27:45,2018-08-18 04:24:01,08:56:00
2018-08-18,2018-08-18 19:25:15,2018-08-19 04:26:05,09:01:00
2018-08-19,2018-08-19 19:22:43,2018-08-20 04:28:10,09:05:00
2018-08-20,2018-08-20 19:20:10,2018-08-21 04:30:14,09:10:00
2018-08-21,2018-08-21 19:17:37,2018-08-22 04:32:19,09:15:00
2018-08-22,2018-08-22 19:15:02,2018-08-23 04:34:23,09:19:00
2018-08-23,2018-08-23 19:12:27,2018-08-24 04:36:28,09:24:00
2018-08-24,2018-08-24 19:09:51,2018-08-25 04:38:32,09:29:00
2018-08-25,2018-08-25 19:07:14,2018-08-26 04:40:36,09:33:00
2018-08-26,2018-08-26 19:04:36,2018-08-27 04:42:41,09:38:00
2018-08-27,2018-08-27 19:01:58,2018-08-28 04:44:45,09:43:00
2018-08-28,2018-08-28 18:59:19,2018-08-29 04:46:49,09:47:00
2018-08-29,2018-08-29 18:56:40,2018-08-30 04:48:53,09:52:00
2018-08-30,2018-08-30 18:54:00,2018-08-31 04:50:57,09:57:00
2018-08-31,2018-08-31 18:51:19,2018-09-01 04:53:00,10:02:00
2018-09-01,2018-09-01 18:48:38,2018-09-02 04:55:04,10:06:00
2018-09-02,2018-09-02 18:45:56,2018-09-03 04:57:08,10:11:00
2018-09-03,2018-09-03 18:43:14,2018-09-04 04:59:11,10:16:00
2018-09-04,2018-09-04 18:40:32,2018-09-05 05:01:15,10:21:00
2018-09-05,2018-09-05 18:37:49,2018-09-06 05:03:18,10:25:00
2018-09-06,2018-09-06 18:35:06,2018-09-07 05:05:21,10:30:00
2018-09-07,2018-09-07 18:32:22,2018-09-08 05:07:25,10:35:00
2018-09-08,2018-09-08 18:29:38,2018-09-09 05:09:28,10:40:00
2018-09-09,2018-09-09 18:26:54,2018-09-10 05:11:31,10:45:00
2018-09-10,2018-09-10 18:24:10,2018-09-11 05:13:34,10:49:00
2018-09-11,2018-09-11 18:21:25,2018-09-12 05:15:37,10:54:00
2018-09-12,2018-09-12 18:18:40,2018-09-13 05:17:40,10:59:00
2018-09-13,2018-09-13 18:15:55,2018-09-14 05:19:43,11:04:00
2018-09-14,2018-09-14 18:13:10,2018-09-15 05:21:46,11:09:00
2018-09-15,2018-09-15 18:10:24,2018-09-16 05:23:49,11:13:00
2018-09-16,2018-09-16 18:07:39,2018-09-17 05:25:53,11:18:00
2018-09-17,2018-09-17 18:04:53,2018-09-18 05:27:56,11:23:00
2018-09-18,2018-09-18 18:02:08,2018-09-19 05:29:59,11:28:00
2018-09-19,2018-09-19 17:59:22,2018-09-20 05:32:02,11:33:00
2018-09-20,2018-09-20 17:56:37,2018-09-21 05:34:06,11:37:00
2018-09-21,2018-09-21 17:53:51,2018-09-22 05:36:09,11:42:00
2018-09-22,2018-09-22 17:51:06,2018-09-23 05:38:13,11:47:00
2018-09-23,2018-09-23 17:48:20,2018-09-24 05:40:17,11:52:00
2018-09-24,2018-09-24 17:45:35,2018-09-25 05:42:21,11:57:00
2018-09-25,2018-09-25 17:42:50,2018-09-26 05:44:25,12:02:00
2018-09-26,2018-09-26 17:40:05,2018-09-27 05:46:29,12:06:00
2018-09-27,2018-09-27 17:37:20,2018-09-28 05:48:34,12:11:00
2018-09-28,2018-09-28 17:34:35,2018-09-29 05:50:38,12:16:00
2018-09-29,2018-09-29 17:31:51,2018-09-30 05:52:43,12:21:00
2018-09-30,2018-09-30 17:29:07,2018-10-01 05:54:49,12:26:00
2018-10-01,2018-10-01 17:26:23,2018-10-02 05:56:54,12:31:00
2018-10-02,2018-10-02 17:23:39,2018-10-03 05:59:00,12:35:00
2018-10-03,2018-10-03 17:20:56,2018-10-04 06:01:06,12:40:00
2018-10-04,2018-10-04 17:18:13,2018-10-05 06:03:12,12:45:00
2018-10-05,2018-10-05 17:15:31,2018-10-06 06:05:18,12:50:00
2018-10-06,2018-10-06 17:12:49,2018-10-07 06:07:25,12:55:00
2018-10-07,2018-10-07 17:10:08,2018-10-08 06:09:32,12:59:00
2018-10-08,2018-10-08 17:07:27,2018-10-09 06:11:40,13:04:00
2018-10-09,2018-10-09 17:04:46,2018-10-10 06:13:48,13:09:00
2018-10-10,2018-10-10 17:02:06,2018-10-11 06:15:56,13:14:00
2018-10-11,2018-10-11 16:59:27,2018-10-12 06:18:04,13:19:00
2018-10-12,2018-10-12 16:56:48,2018-10-13 06:20:13,13:23:00
2018-10-13,2018-10-13 16:54:10,2018-10-14 06:22:23,13:28:00
2018-10-14,2018-10-14 16:51:33,2018-10-15 06:24:32,13:33:00
2018-10-15,2018-10-15 16:48:56,2018-10-16 06:26:42,13:38:00
2018-10-16,2018-10-16 16:46:21,2018-10-17 06:28:52,13:43:00
2018-10-17,2018-10-17 16:43:46,2018-10-18 06:31:03,13:47:00
2018-10-18,2018-10-18 16:41:12,2018-10-19 06:33:14,13:52:00
2018-10-19,2018-10-19 16:38:38,2018-10-20 06:35:25,13:57:00
2018-10-20,2018-10-20 16:36:06,2018-10-21 06:37:37,14:02:00
2018-10-21,2018-10-21 16:33:35,2018-10-22 06:39:49,14:06:00
2018-10-22,2018-10-22 16:31:04,2018-10-23 06:42:02,14:11:00
2018-10-23,2018-10-23 16:28:35,2018-10-24 06:44:14,14:16:00
2018-10-24,2018-10-24 16:26:07,2018-10-25 06:46:27,14:20:00
2018-10-25,2018-10-25 16:23:40,2018-10-26 06:48:40,14:25:00
2018-10-26,2018-10-26 16:21:14,2018-10-27 06:50:54,14:30:00
2018-10-27,2018-10-27 16:18:49,2018-10-28 06:53:08,14:34:00
2018-10-28,2018-10-28 16:16:26,2018-10-29 06:55:22,14:39:00
2018-10-29,2018-10-29 16:14:04,2018-10-30 06:57:36,14:44:00
2018-10-30,2018-10-30 16:11:44,2018-10-31 06:59:50,14:48:00
2018-10-31,2018-10-31 16:09:24,2018-11-01 07:02:05,14:53:00
2018-11-01,2018-11-01 16:07:07,2018-11-02 07:04:19,14:57:00
2018-11-02,2018-11-02 16:04:51,2018-11-03 07:06:34,15:02:00
2018-11-03,2018-11-03 16:02:36,2018-11-04 07:08:48,15:06:00
2018-11-04,2018-11-04 16:00:23,2018-11-05 07:11:03,15:11:00
2018-11-05,2018-11-05 15:58:12,2018-11-06 07:13:17,15:15:00
2018-11-06,2018-11-06 15:56:03,2018-11-07 07:15:31,15:19:00
2018-11-07,2018-11-07 15:53:56,2018-11-08 07:17:45,15:24:00
2018-11-08,2018-11-08 15:51:50,2018-11-09 07:19:59,15:28:00
2018-11-09,2018-11-09 15:49:47,2018-11-10 07:22:13,15:32:00
2018-11-10,2018-11-10 15:47:45,2018-11-11 07:24:26,15:37:00
2018-11-11,2018-11-11 15:45:46,2018-11-12 07:26:39,15:41:00
2018-11-12,2018-11-12 15:43:49,2018-11-13 07:28:51,15:45:00
2018-11-13,2018-11-13 15:41:54,2018-11-14 07:31:02,15:49:00
2018-11-14,2018-11-14 15:40:01,2018-11-15 07:33:13,15:53:00
2018-11-15,2018-11-15 15:38:11,2018-11-16 07:35:23,15:57:00
2018-11-16,2018-11-16 15:36:23,2018-11-17 07:37:32,16:01:00
2018-11-17,2018-11-17 15:34:38,2018-11-18 07:39:40,16:05:00
2018-11-18,2018-11-18 15:32:56,2018-11-19 07:41:48,16:09:00
2018-11-19,2018-11-19 15:31:16,2018-11-20 07:43:54,16:13:00
2018-11-20,2018-11-20 15:29:39,2018-11-21 07:45:59,16:16:00
2018-11-21,2018-11-21 15:28:05,2018-11-22 07:48:02,16:20:00
2018-11-22,2018-11-22 15:26:34,2018-11-23 07:50:04,16:24:00
2018-11-23,2018-11-23 15:25:06,2018-11-24 07:52:04,16:27:00
2018-11-24,2018-11-24 15:23:41,2018-11-25 07:54:03,16:30:00
2018-11-25,2018-11-25 15:22:19,2018-11-26 07:56:00,16:34:00
2018-11-26,2018-11-26 15:21:01,2018-11-27 07:57:55,16:37:00
2018-11-27,2018-11-27 15:19:46,2018-11-28 07:59:48,16:40:00
2018-11-28,2018-11-28 15:18:34,2018-11-29 08:01:39,16:43:00
2018-11-29,2018-11-29 15:17:26,2018-11-30 08:03:27,16:46:00
2018-11-30,2018-11-30 15:16:22,2018-12-01 08:05:14,16:49:00
2018-12-01,2018-12-01 15:15:22,2018-12-02 08:06:57,16:52:00
2018-12-02,2018-12-02 15:14:25,2018-12-03 08:08:38,16:54:00
2018-12-03,2018-12-03 15:13:32,2018-12-04 08:10:16,16:57:00
2018-12-04,2018-12-04 15:12:43,2018-12-05 08:11:52,16:59:00
2018-12-05,2018-12-05 15:11:58,2018-12-06 08:13:24,17:01:00
2018-12-06,2018-12-06 15:11:18,2018-12-07 08:14:53,17:04:00
2018-12-07,2018-12-07 15:10:41,2018-12-08 08:16:19,17:06:00
2018-12-08,2018-12-08 15:10:09,2018-12-09 08:17:41,17:08:00
2018-12-09,2018-12-09 15:09:41,2018-12-10 08:19:00,17:09:00
2018-12-10,2018-12-10 15:09:17,2018-12-11 08:20:16,17:11:00
2018-12-11,2018-12-11 15:08:58,2018-12-12 08:21:28,17:13:00
2018-12-12,2018-12-12 15:08:43,2018-12-13 08:22:35,17:14:00
2018-12-13,2018-12-13 15:08:32,2018-12-14 08:23:39,17:15:00
2018-12-14,2018-12-14 15:08:26,2018-12-15 08:24:39,17:16:00
2018-12-15,2018-12-15 15:08:25,2018-12-16 08:25:35,17:17:00
2018-12-16,2018-12-16 15:08:28,2018-12-17 08:26:27,17:18:00
2018-12-17,2018-12-17 15:08:36,2018-12-18 08:27:15,17:19:00
2018-12-18,2018-12-18 15:08:49,2018-12-19 08:27:58,17:19:00
2018-12-19,2018-12-19 15:09:06,2018-12-20 08:28:37,17:20:00
2018-12-20,2018-12-20 15:09:27,2018-12-21 08:29:11,17:20:00
2018-12-21,2018-12-21 15:09:53,2018-12-22 08:29:42,17:20:00
2018-12-22,2018-12-22 15:10:24,2018-12-23 08:30:07,17:20:00
2018-12-23,2018-12-23 15:10:59,2018-12-24 08:30:28,17:19:00
2018-12-24,2018-12-24 15:11:39,2018-12-25 08:30:45,17:19:00
2018-12-25,2018-12-25 15:12:23,2018-12-26 08:30:57,17:19:00
2018-12-26,2018-12-26 15:13:11,2018-12-27 08:31:05,17:18:00
2018-12-27,2018-12-27 15:14:04,2018-12-28 08:31:08,17:17:00
2018-12-28,2018-12-28 15:15:01,2018-12-29 08:31:06,17:16:00
2018-12-29,2018-12-29 15:16:02,2018-12-30 08:31:00,17:15:00
2018-12-30,2018-12-30 15:17:07,2018-12-31 08:30:50,17:14:00
2018-12-31,2018-12-31 15:18:16,2019-01-01 08:30:35,17:12:00
2019-01-01,2019-01-01 15:19:29,2019-01-02 08:30:15,17:11:00
2019-01-02,2019-01-02 15:20:46,2019-01-03 08:29:52,17:09:00
2019-01-03,2019-01-03 15:22:06,2019-01-04 08:29:24,17:07:00
2019-01-04,2019-01-04 15:23:30,2019-01-05 08:28:51,17:05:00
2019-01-05,2019-01-05 15:24:58,2019-01-06 08:28:15,17:03:00
2019-01-06,2019-01-06 15:26:28,2019-01-07 08:27:34,17:01:00
2019-01-07,2019-01-07 15:28:02,2019-01-08 08:26:49,16:59:00
2019-01-08,2019-01-08 15:29:40,2019-01-09 08:26:01,16:56:00
2019-01-09,2019-01-09 15:31:20,2019-01-10 08:25:08,16:54:00
2019-01-10,2019-01-10 15:33:03,2019-01-11 08:24:11,16:51:00
2019-01-11,2019-01-11 15:34:49,2019-01-12 08:23:11,16:48:00
2019-01-12,2019-01-12 15:36:37,2019-01-13 08:22:07,16:45:00
2019-01-13,2019-01-13 15:38:28,2019-01-14 08:20:59,16:43:00
2019-01-14,2019-01-14 15:40:21,2019-01-15 08:19:48,16:39:00
2019-01-15,2019-01-15 15:42:17,2019-01-16 08:18:33,16:36:00
2019-01-16,2019-01-16 15:44:14,2019-01-17 08:17:15,16:33:00
2019-01-17,2019-01-17 15:46:14,2019-01-18 08:15:54,16:30:00
2019-01-18,2019-01-18 15:48:16,2019-01-19 08:14:29,16:26:00
2019-01-19,2019-01-19 15:50:19,2019-01-20 08:13:01,16:23:00
2019-01-20,2019-01-20 15:52:24,2019-01-21 08:11:31,16:19:00
2019-01-21,2019-01-21 15:54:30,2019-01-22 08:09:57,16:15:00
2019-01-22,2019-01-22 15:56:38,2019-01-23 08:08:20,16:12:00
2019-01-23,2019-01-23 15:58:48,2019-01-24 08:06:41,16:08:00
2019-01-24,2019-01-24 16:00:58,2019-01-25 08:04:59,16:04:00
2019-01-25,2019-01-25 16:03:10,2019-01-26 08:03:14,16:00:00
2019-01-26,2019-01-26 16:05:22,2019-01-27 08:01:27,15:56:00
2019-01-27,2019-01-27 16:07:36,2019-01-28 07:59:37,15:52:00
2019-01-28,2019-01-28 16:09:50,2019-01-29 07:57:45,15:48:00
2019-01-29,2019-01-29 16:12:06,2019-01-30 07:55:50,15:44:00
2019-01-30,2019-01-30 16:14:21,2019-01-31 07:53:53,15:40:00
2019-01-31,2019-01-31 16:16:38,2019-02-01 07:51:54,15:35:00
2019-02-01,2019-02-01 16:18:55,2019-02-02 07:49:53,15:31:00
2019-02-02,2019-02-02 16:21:12,2019-02-03 07:47:50,15:27:00
2019-02-03,2019-02-03 16:23:30,2019-02-04 07:45:45,15:22:00
2019-02-04,2019-02-04 16:25:48,2019-02-05 07:43:38,15:18:00
2019-02-05,2019-02-05 16:28:07,2019-02-06 07:41:29,15:13:00
2019-02-06,2019-02-06 16:30:25,2019-02-07 07:39:19,15:09:00
2019-02-07,2019-02-07 16:32:44,2019-02-08 07:37:06,15:04:00
2019-02-08,2019-02-08 16:35:03,2019-02-09 07:34:52,15:00:00
2019-02-09,2019-02-09 16:37:22,2019-02-10 07:32:37,14:55:00
2019-02-10,2019-02-10 16:39:41,2019-02-11 07:30:20,14:51:00
2019-02-11,2019-02-11 16:42:00,2019-02-12 07:28:01,14:46:00
2019-02-12,2019-02-12 16:44:18,2019-02-13 07:25:41,14:41:00
2019-02-13,2019-02-13 16:46:37,2019-02-14 07:23:20,14:37:00
2019-02-14,2019-02-14 16:48:56,2019-02-15 07:20:57,14:32:00
2019-02-15,2019-02-15 16:51:14,2019-02-16 07:18:33,14:27:00
2019-02-16,2019-02-16 16:53:32,2019-02-17 07:16:07,14:23:00
2019-02-17,2019-02-17 16:55:50,2019-02-18 07:13:41,14:18:00
2019-02-18,2019-02-18 16:58:08,2019-02-19 07:11:13,14:13:00
2019-02-19,2019-02-19 17:00:25,2019-02-20 07:08:45,14:08:00
2019-02-20,2019-02-20 17:02:42,2019-02-21 07:06:15,14:04:00
2019-02-21,2019-02-21 17:04:59,2019-02-22 07:03:44,13:59:00
2019-02-22,2019-02-22 17:07:16,2019-02-23 07:01:13,13:54:00
2019-02-23,2019-02-23 17:09:32,2019-02-24 06:58:40,13:49:00
2019-02-24,2019-02-24 17:11:48,2019-02-25 06:56:06,13:44:00
2019-02-25,2019-02-25 17:14:04,2019-02-26 06:53:32,13:39:00
2019-02-26,2019-02-26 17:16:19,2019-02-27 06:50:57,13:35:00
2019-02-27,2019-02-27 17:18:34,2019-02-28 06:48:21,13:30:00
2019-02-28,2019-02-28 17:20:49,2019-03-01 06:45:45,13:25:00
2019-03-01,2019-03-01 17:23:03,2019-03-02 06:43:07,13:20:00
2019-03-02,2019-03-02 17:25:17,2019-03-03 06:40:29,13:15:00
2019-03-03,2019-03-03 17:27:31,2019-03-04 06:37:51,13:10:00
2019-03-04,2019-03-04 17:29:44,2019-03-05 06:35:12,13:05:00
2019-03-05,2019-03-05 17:31:57,2019-03-06 06:32:32,13:01:00
2019-03-06,2019-03-06 17:34:10,2019-03-07 06:29:52,12:56:00
2019-03-07,2019-03-07 17:36:22,2019-03-08 06:27:11,12:51:00
2019-03-08,2019-03-08 17:38:34,2019-03-09 06:24:30,12:46:00
2019-03-09,2019-03-09 17:40:46,2019-03-10 06:21:48,12:41:00
2019-03-10,2019-03-10 17:42:58,2019-03-11 06:19:06,12:36:00
2019-03-11,2019-03-11 17:45:09,2019-03-12 06:16:24,12:31:00
2019-03-12,2019-03-12 17:47:20,2019-03-13 06:13:41,12:26:00
2019-03-13,2019-03-13 17:49:31,2019-03-14 06:10:58,12:21:00
2019-03-14,2019-03-14 17:51:41,2019-03-15 06:08:15,12:17:00
2019-03-15,2019-03-15 17:53:51,2019-03-16 06:05:31,12:12:00
2019-03-16,2019-03-16 17:56:02,2019-03-17 06:02:48,12:07:00
2019-03-17,2019-03-17 17:58:11,2019-03-18 06:00:04,12:02:00
2019-03-18,2019-03-18 18:00:21,2019-03-19 05:57:20,11:57:00
2019-03-19,2019-03-19 18:02:31,2019-03-20 05:54:35,11:52:00
2019-03-20,2019-03-20 18:04:40,2019-03-21 05:51:51,11:47:00
2019-03-21,2019-03-21 18:06:49,2019-03-22 05:49:07,11:42:00
2019-03-22,2019-03-22 18:08:58,2019-03-23 05:46:22,11:37:00
2019-03-23,2019-03-23 18:11:07,2019-03-24 05:43:38,11:33:00
2019-03-24,2019-03-24 18:13:16,2019-03-25 05:40:53,11:28:00
2019-03-25,2019-03-25 18:15:25,2019-03-26 05:38:09,11:23:00
2019-03-26,2019-03-26 18:17:34,2019-03-27 05:35:24,11:18:00
2019-03-27,2019-03-27 18:19:43,2019-03-28 05:32:40,11:13:00
2019-03-28,2019-03-28 18:21:51,2019-03-29 05:29:56,11:08:00
2019-03-29,2019-03-29 18:24:00,2019-03-30 05:27:11,11:03:00
2019-03-30,2019-03-30 18:26:08,2019-03-31 05:24:27,10:58:00
2019-03-31,2019-03-31 18:28:17,2019-04-01 05:21:44,10:53:00
2019-04-01,2019-04-01 18:30:26,2019-04-02 05:19:00,10:49:00
2019-04-02,2019-04-02 18:32:34,2019-04-03 05:16:17,10:44:00
2019-04-03,2019-04-03 18:34:43,2019-04-04 05:13:34,10:39:00
2019-04-04,2019-04-04 18:36:51,2019-04-05 05:10:51,10:34:00
2019-04-05,2019-04-05 18:39:00,2019-04-06 05:08:08,10:29:00
2019-04-06,2019-04-06 18:41:09,2019-04-07 05:05:26,10:24:00
2019-04-07,2019-04-07 18:43:17,2019-04-08 05:02:45,10:19:00
2019-04-08,2019-04-08 18:45:26,2019-04-09 05:00:03,10:15:00
2019-04-09,2019-04-09 18:47:35,2019-04-10 04:57:22,10:10:00
2019-04-10,2019-04-10 18:49:44,2019-04-11 04:54:42,10:05:00
2019-04-11,2019-04-11 18:51:53,2019-04-12 04:52:02,10:00:00
2019-04-12,2019-04-12 18:54:02,2019-04-13 04:49:23,09:55:00
2019-04-13,2019-04-13 18:56:11,2019-04-14 04:46:44,09:51:00
2019-04-14,2019-04-14 18:58:20,2019-04-15 04:44:06,09:46:00
2019-04-15,2019-04-15 19:00:29,2019-04-16 04:41:28,09:41:00
2019-04-16,2019-04-16 19:02:38,2019-04-17 04:38:51,09:36:00
2019-04-17,2019-04-17 19:04:47,2019-04-18 04:36:15,09:31:00
2019-04-18,2019-04-18 19:06:57,2019-04-19 04:33:40,09:27:00
2019-04-19,2019-04-19 19:09:06,2019-04-20 04:31:05,09:22:00
2019-04-20,2019-04-20 19:11:15,2019-04-21 04:28:31,09:17:00
2019-04-21,2019-04-21 19:13:25,2019-04-22 04:25:58,09:13:00
2019-04-22,2019-04-22 19:15:34,2019-04-23 04:23:26,09:08:00
2019-04-23,2019-04-23 19:17:43,2019-04-24 04:20:55,09:03:00
2019-04-24,2019-04-24 19:19:53,2019-04-25 04:18:25,08:59:00
2019-04-25,2019-04-25 19:22:02,2019-04-26 04:15:56,08:54:00
2019-04-26,2019-04-26 19:24:11,2019-04-27 04:13:28,08:49:00
2019-04-27,2019-04-27 19:26:20,2019-04-28 04:11:01,08:45:00
2019-04-28,2019-04-28 19:28:29,2019-04-29 04:08:35,08:40:00
2019-04-29,2019-04-29 19:30:37,2019-04-30 04:06:11,08:36:00
2019-04-30,2019-04-30 19:32:46,2019-05-01 04:03:47,08:31:00
2019-05-01,2019-05-01 19:34:54,2019-05-02 04:01:25,08:27:00
2019-05-02,2019-05-02 19:37:02,2019-05-03 03:59:05,08:22:00
2019-05-03,2019-05-03 19:39:10,2019-05-04 03:56:46,08:18:00
2019-05-04,2019-05-04 19:41:17,2019-05-05 03:54:28,08:13:00
2019-05-05,2019-05-05 19:43:24,2019-05-06 03:52:12,08:09:00
2019-05-06,2019-05-06 19:45:30,2019-05-07 03:49:57,08:04:00
2019-05-07,2019-05-07 19:47:36,2019-05-08 03:47:44,08:00:00
2019-05-08,2019-05-08 19:49:42,2019-05-09 03:45:33,07:56:00
2019-05-09,2019-05-09 19:51:46,2019-05-10 03:43:23,07:52:00
2019-05-10,2019-05-10 19:53:50,2019-05-11 03:41:15,07:47:00
2019-05-11,2019-05-11 19:55:54,2019-05-12 03:39:10,07:43:00
2019-05-12,2019-05-12 19:57:56,2019-05-13 03:37:06,07:39:00
2019-05-13,2019-05-13 19:59:58,2019-05-14 03:35:04,07:35:00
2019-05-14,2019-05-14 20:01:58,2019-05-15 03:33:04,07:31:00
2019-05-15,2019-05-15 20:03:58,2019-05-16 03:31:07,07:27:00
2019-05-16,2019-05-16 20:05:56,2019-05-17 03:29:12,07:23:00
2019-05-17,2019-05-17 20:07:54,2019-05-18 03:27:19,07:19:00
2019-05-18,2019-05-18 20:09:50,2019-05-19 03:25:28,07:16:00
2019-05-19,2019-05-19 20:11:44,2019-05-20 03:23:40,07:12:00
2019-05-20,2019-05-20 20:13:38,2019-05-21 03:21:55,07:08:00
2019-05-21,2019-05-21 20:15:29,2019-05-22 03:20:12,07:05:00
2019-05-22,2019-05-22 20:17:19,2019-05-23 03:18:31,07:01:00
