"Nights","SunSets","SunRises","NightLength"
2018-12-08,2018-12-08 15:59:12,2018-12-09 08:07:03,16:08:00
2018-12-09,2018-12-09 15:58:58,2018-12-10 08:08:09,16:09:00
2018-12-10,2018-12-10 15:58:46,2018-12-11 08:09:13,16:10:00
2018-12-11,2018-12-11 15:58:39,2018-12-12 08:10:14,16:12:00
2018-12-12,2018-12-12 15:58:34,2018-12-13 08:11:12,16:13:00
2018-12-13,2018-12-13 15:58:33,2018-12-14 08:12:07,16:14:00
2018-12-14,2018-12-14 15:58:36,2018-12-15 08:12:59,16:14:00
2018-12-15,2018-12-15 15:58:42,2018-12-16 08:13:49,16:15:00
2018-12-16,2018-12-16 15:58:52,2018-12-17 08:14:35,16:16:00
2018-12-17,2018-12-17 15:59:05,2018-12-18 08:15:18,16:16:00
2018-12-18,2018-12-18 15:59:22,2018-12-19 08:15:58,16:17:00
2018-12-19,2018-12-19 15:59:42,2018-12-20 08:16:34,16:17:00
2018-12-20,2018-12-20 16:00:06,2018-12-21 08:17:08,16:17:00
2018-12-21,2018-12-21 16:00:33,2018-12-22 08:17:38,16:17:00
2018-12-22,2018-12-22 16:01:04,2018-12-23 08:18:05,16:17:00
2018-12-23,2018-12-23 16:01:38,2018-12-24 08:18:28,16:17:00
2018-12-24,2018-12-24 16:02:15,2018-12-25 08:18:48,16:17:00
2018-12-25,2018-12-25 16:02:56,2018-12-26 08:19:04,16:16:00
2018-12-26,2018-12-26 16:03:39,2018-12-27 08:19:17,16:16:00
2018-12-27,2018-12-27 16:04:26,2018-12-28 08:19:27,16:15:00
2018-12-28,2018-12-28 16:05:17,2018-12-29 08:19:33,16:14:00
2018-12-29,2018-12-29 16:06:10,2018-12-30 08:19:36,16:13:00
2018-12-30,2018-12-30 16:07:06,2018-12-31 08:19:35,16:12:00
2018-12-31,2018-12-31 16:08:05,2019-01-01 08:19:30,16:11:00
2019-01-01,2019-01-01 16:09:08,2019-01-02 08:19:23,16:10:00
2019-01-02,2019-01-02 16:10:13,2019-01-03 08:19:12,16:09:00
2019-01-03,2019-01-03 16:11:20,2019-01-04 08:18:57,16:08:00
2019-01-04,2019-01-04 16:12:31,2019-01-05 08:18:39,16:06:00
2019-01-05,2019-01-05 16:13:44,2019-01-06 08:18:18,16:05:00
2019-01-06,2019-01-06 16:14:59,2019-01-07 08:17:53,16:03:00
2019-01-07,2019-01-07 16:16:17,2019-01-08 08:17:25,16:01:00
2019-01-08,2019-01-08 16:17:38,2019-01-09 08:16:54,15:59:00
2019-01-09,2019-01-09 16:19:00,2019-01-10 08:16:19,15:57:00
2019-01-10,2019-01-10 16:20:25,2019-01-11 08:15:41,15:55:00
2019-01-11,2019-01-11 16:21:52,2019-01-12 08:15:00,15:53:00
2019-01-12,2019-01-12 16:23:20,2019-01-13 08:14:16,15:51:00
2019-01-13,2019-01-13 16:24:51,2019-01-14 08:13:29,15:49:00
2019-01-14,2019-01-14 16:26:23,2019-01-15 08:12:39,15:46:00
2019-01-15,2019-01-15 16:27:58,2019-01-16 08:11:46,15:44:00
2019-01-16,2019-01-16 16:29:33,2019-01-17 08:10:50,15:41:00
2019-01-17,2019-01-17 16:31:11,2019-01-18 08:09:51,15:39:00
2019-01-18,2019-01-18 16:32:50,2019-01-19 08:08:50,15:36:00
2019-01-19,2019-01-19 16:34:30,2019-01-20 08:07:45,15:33:00
2019-01-20,2019-01-20 16:36:11,2019-01-21 08:06:38,15:30:00
2019-01-21,2019-01-21 16:37:54,2019-01-22 08:05:28,15:28:00
2019-01-22,2019-01-22 16:39:38,2019-01-23 08:04:16,15:25:00
2019-01-23,2019-01-23 16:41:23,2019-01-24 08:03:01,15:22:00
2019-01-24,2019-01-24 16:43:09,2019-01-25 08:01:44,15:19:00
2019-01-25,2019-01-25 16:44:55,2019-01-26 08:00:24,15:15:00
2019-01-26,2019-01-26 16:46:43,2019-01-27 07:59:02,15:12:00
2019-01-27,2019-01-27 16:48:31,2019-01-28 07:57:37,15:09:00
2019-01-28,2019-01-28 16:50:20,2019-01-29 07:56:10,15:06:00
2019-01-29,2019-01-29 16:52:10,2019-01-30 07:54:41,15:03:00
2019-01-30,2019-01-30 16:54:00,2019-01-31 07:53:10,14:59:00
2019-01-31,2019-01-31 16:55:51,2019-02-01 07:51:37,14:56:00
2019-02-01,2019-02-01 16:57:42,2019-02-02 07:50:02,14:52:00
2019-02-02,2019-02-02 16:59:33,2019-02-03 07:48:25,14:49:00
2019-02-03,2019-02-03 17:01:25,2019-02-04 07:46:46,14:45:00
2019-02-04,2019-02-04 17:03:17,2019-02-05 07:45:05,14:42:00
2019-02-05,2019-02-05 17:05:09,2019-02-06 07:43:22,14:38:00
2019-02-06,2019-02-06 17:07:01,2019-02-07 07:41:37,14:35:00
2019-02-07,2019-02-07 17:08:54,2019-02-08 07:39:51,14:31:00
2019-02-08,2019-02-08 17:10:46,2019-02-09 07:38:03,14:27:00
2019-02-09,2019-02-09 17:12:39,2019-02-10 07:36:14,14:24:00
2019-02-10,2019-02-10 17:14:32,2019-02-11 07:34:23,14:20:00
2019-02-11,2019-02-11 17:16:24,2019-02-12 07:32:30,14:16:00
2019-02-12,2019-02-12 17:18:17,2019-02-13 07:30:36,14:12:00
2019-02-13,2019-02-13 17:20:09,2019-02-14 07:28:41,14:09:00
2019-02-14,2019-02-14 17:22:02,2019-02-15 07:26:44,14:05:00
2019-02-15,2019-02-15 17:23:54,2019-02-16 07:24:46,14:01:00
2019-02-16,2019-02-16 17:25:46,2019-02-17 07:22:47,13:57:00
2019-02-17,2019-02-17 17:27:38,2019-02-18 07:20:46,13:53:00
2019-02-18,2019-02-18 17:29:30,2019-02-19 07:18:44,13:49:00
2019-02-19,2019-02-19 17:31:21,2019-02-20 07:16:41,13:45:00
2019-02-20,2019-02-20 17:33:12,2019-02-21 07:14:37,13:41:00
2019-02-21,2019-02-21 17:35:03,2019-02-22 07:12:32,13:37:00
2019-02-22,2019-02-22 17:36:54,2019-02-23 07:10:26,13:34:00
2019-02-23,2019-02-23 17:38:45,2019-02-24 07:08:19,13:30:00
2019-02-24,2019-02-24 17:40:35,2019-02-25 07:06:11,13:26:00
2019-02-25,2019-02-25 17:42:25,2019-02-26 07:04:03,13:22:00
2019-02-26,2019-02-26 17:44:14,2019-02-27 07:01:53,13:18:00
2019-02-27,2019-02-27 17:46:04,2019-02-28 06:59:42,13:14:00
2019-02-28,2019-02-28 17:47:53,2019-03-01 06:57:31,13:10:00
2019-03-01,2019-03-01 17:49:42,2019-03-02 06:55:19,13:06:00
2019-03-02,2019-03-02 17:51:30,2019-03-03 06:53:06,13:02:00
2019-03-03,2019-03-03 17:53:19,2019-03-04 06:50:53,12:58:00
2019-03-04,2019-03-04 17:55:06,2019-03-05 06:48:39,12:54:00
2019-03-05,2019-03-05 17:56:54,2019-03-06 06:46:25,12:50:00
2019-03-06,2019-03-06 17:58:42,2019-03-07 06:44:09,12:45:00
2019-03-07,2019-03-07 18:00:29,2019-03-08 06:41:54,12:41:00
2019-03-08,2019-03-08 18:02:16,2019-03-09 06:39:38,12:37:00
2019-03-09,2019-03-09 18:04:02,2019-03-10 06:37:21,12:33:00
2019-03-10,2019-03-10 18:05:49,2019-03-11 06:35:04,12:29:00
2019-03-11,2019-03-11 18:07:35,2019-03-12 06:32:47,12:25:00
2019-03-12,2019-03-12 18:09:21,2019-03-13 06:30:29,12:21:00
2019-03-13,2019-03-13 18:11:06,2019-03-14 06:28:11,12:17:00
2019-03-14,2019-03-14 18:12:52,2019-03-15 06:25:52,12:13:00
2019-03-15,2019-03-15 18:14:37,2019-03-16 06:23:34,12:09:00
2019-03-16,2019-03-16 18:16:22,2019-03-17 06:21:15,12:05:00
2019-03-17,2019-03-17 18:18:07,2019-03-18 06:18:56,12:01:00
2019-03-18,2019-03-18 18:19:52,2019-03-19 06:16:37,11:57:00
2019-03-19,2019-03-19 18:21:36,2019-03-20 06:14:17,11:53:00
2019-03-20,2019-03-20 18:23:20,2019-03-21 06:11:58,11:49:00
2019-03-21,2019-03-21 18:25:05,2019-03-22 06:09:38,11:45:00
2019-03-22,2019-03-22 18:26:49,2019-03-23 06:07:19,11:40:00
2019-03-23,2019-03-23 18:28:33,2019-03-24 06:04:59,11:36:00
2019-03-24,2019-03-24 18:30:17,2019-03-25 06:02:40,11:32:00
2019-03-25,2019-03-25 18:32:00,2019-03-26 06:00:20,11:28:00
2019-03-26,2019-03-26 18:33:44,2019-03-27 05:58:00,11:24:00
2019-03-27,2019-03-27 18:35:27,2019-03-28 05:55:41,11:20:00
2019-03-28,2019-03-28 18:37:11,2019-03-29 05:53:22,11:16:00
2019-03-29,2019-03-29 18:38:54,2019-03-30 05:51:03,11:12:00
2019-03-30,2019-03-30 18:40:38,2019-03-31 05:48:44,11:08:00
2019-03-31,2019-03-31 18:42:21,2019-04-01 05:46:25,11:04:00
2019-04-01,2019-04-01 18:44:04,2019-04-02 05:44:07,11:00:00
2019-04-02,2019-04-02 18:45:48,2019-04-03 05:41:49,10:56:00
2019-04-03,2019-04-03 18:47:31,2019-04-04 05:39:31,10:52:00
2019-04-04,2019-04-04 18:49:14,2019-04-05 05:37:13,10:48:00
2019-04-05,2019-04-05 18:50:57,2019-04-06 05:34:56,10:44:00
2019-04-06,2019-04-06 18:52:40,2019-04-07 05:32:39,10:40:00
2019-04-07,2019-04-07 18:54:23,2019-04-08 05:30:23,10:36:00
2019-04-08,2019-04-08 18:56:07,2019-04-09 05:28:07,10:32:00
2019-04-09,2019-04-09 18:57:50,2019-04-10 05:25:52,10:28:00
2019-04-10,2019-04-10 18:59:33,2019-04-11 05:23:37,10:24:00
2019-04-11,2019-04-11 19:01:16,2019-04-12 05:21:23,10:20:00
2019-04-12,2019-04-12 19:02:59,2019-04-13 05:19:09,10:16:00
2019-04-13,2019-04-13 19:04:42,2019-04-14 05:16:56,10:12:00
2019-04-14,2019-04-14 19:06:25,2019-04-15 05:14:44,10:08:00
2019-04-15,2019-04-15 19:08:08,2019-04-16 05:12:33,10:04:00
2019-04-16,2019-04-16 19:09:52,2019-04-17 05:10:22,10:01:00
2019-04-17,2019-04-17 19:11:35,2019-04-18 05:08:12,09:57:00
2019-04-18,2019-04-18 19:13:18,2019-04-19 05:06:02,09:53:00
2019-04-19,2019-04-19 19:15:01,2019-04-20 05:03:54,09:49:00
2019-04-20,2019-04-20 19:16:44,2019-04-21 05:01:46,09:45:00
2019-04-21,2019-04-21 19:18:26,2019-04-22 04:59:40,09:41:00
2019-04-22,2019-04-22 19:20:09,2019-04-23 04:57:34,09:37:00
2019-04-23,2019-04-23 19:21:52,2019-04-24 04:55:30,09:34:00
2019-04-24,2019-04-24 19:23:35,2019-04-25 04:53:26,09:30:00
2019-04-25,2019-04-25 19:25:17,2019-04-26 04:51:23,09:26:00
2019-04-26,2019-04-26 19:26:59,2019-04-27 04:49:22,09:22:00
2019-04-27,2019-04-27 19:28:41,2019-04-28 04:47:22,09:19:00
2019-04-28,2019-04-28 19:30:23,2019-04-29 04:45:23,09:15:00
2019-04-29,2019-04-29 19:32:05,2019-04-30 04:43:25,09:11:00
2019-04-30,2019-04-30 19:33:47,2019-05-01 04:41:29,09:08:00
2019-05-01,2019-05-01 19:35:28,2019-05-02 04:39:34,09:04:00
2019-05-02,2019-05-02 19:37:09,2019-05-03 04:37:40,09:01:00
2019-05-03,2019-05-03 19:38:49,2019-05-04 04:35:48,08:57:00
2019-05-04,2019-05-04 19:40:30,2019-05-05 04:33:57,08:53:00
2019-05-05,2019-05-05 19:42:09,2019-05-06 04:32:08,08:50:00
2019-05-06,2019-05-06 19:43:49,2019-05-07 04:30:20,08:47:00
2019-05-07,2019-05-07 19:45:28,2019-05-08 04:28:34,08:43:00
2019-05-08,2019-05-08 19:47:06,2019-05-09 04:26:49,08:40:00
2019-05-09,2019-05-09 19:48:44,2019-05-10 04:25:07,08:36:00
2019-05-10,2019-05-10 19:50:21,2019-05-11 04:23:26,08:33:00
2019-05-11,2019-05-11 19:51:57,2019-05-12 04:21:47,08:30:00
2019-05-12,2019-05-12 19:53:33,2019-05-13 04:20:10,08:27:00
2019-05-13,2019-05-13 19:55:08,2019-05-14 04:18:34,08:23:00
2019-05-14,2019-05-14 19:56:42,2019-05-15 04:17:01,08:20:00
2019-05-15,2019-05-15 19:58:15,2019-05-16 04:15:30,08:17:00
2019-05-16,2019-05-16 19:59:48,2019-05-17 04:14:01,08:14:00
2019-05-17,2019-05-17 20:01:19,2019-05-18 04:12:34,08:11:00
2019-05-18,2019-05-18 20:02:49,2019-05-19 04:11:09,08:08:00
2019-05-19,2019-05-19 20:04:18,2019-05-20 04:09:46,08:05:00
2019-05-20,2019-05-20 20:05:46,2019-05-21 04:08:26,08:03:00
2019-05-21,2019-05-21 20:07:13,2019-05-22 04:07:08,08:00:00
2019-05-22,2019-05-22 20:08:38,2019-05-23 04:05:52,07:57:00
2019-05-23,2019-05-23 20:10:02,2019-05-24 04:04:39,07:55:00
2019-05-24,2019-05-24 20:11:25,2019-05-25 04:03:28,07:52:00
2019-05-25,2019-05-25 20:12:46,2019-05-26 04:02:20,07:50:00
2019-05-26,2019-05-26 20:14:05,2019-05-27 04:01:15,07:47:00
2019-05-27,2019-05-27 20:15:22,2019-05-28 04:00:12,07:45:00
2019-05-28,2019-05-28 20:16:38,2019-05-29 03:59:12,07:43:00
2019-05-29,2019-05-29 20:17:52,2019-05-30 03:58:14,07:40:00
2019-05-30,2019-05-30 20:19:04,2019-05-31 03:57:20,07:38:00
2019-05-31,2019-05-31 20:20:15,2019-06-01 03:56:28,07:36:00
2019-06-01,2019-06-01 20:21:23,2019-06-02 03:55:39,07:34:00
2019-06-02,2019-06-02 20:22:29,2019-06-03 03:54:53,07:32:00
2019-06-03,2019-06-03 20:23:33,2019-06-04 03:54:10,07:31:00
2019-06-04,2019-06-04 20:24:34,2019-06-05 03:53:29,07:29:00
2019-06-05,2019-06-05 20:25:33,2019-06-06 03:52:52,07:27:00
2019-06-06,2019-06-06 20:26:30,2019-06-07 03:52:18,07:26:00
2019-06-07,2019-06-07 20:27:24,2019-06-08 03:51:47,07:24:00
2019-06-08,2019-06-08 20:28:16,2019-06-09 03:51:19,07:23:00
2019-06-09,2019-06-09 20:29:05,2019-06-10 03:50:54,07:22:00
2019-06-10,2019-06-10 20:29:52,2019-06-11 03:50:33,07:21:00
2019-06-11,2019-06-11 20:30:36,2019-06-12 03:50:14,07:20:00
2019-06-12,2019-06-12 20:31:17,2019-06-13 03:49:59,07:19:00
2019-06-13,2019-06-13 20:31:55,2019-06-14 03:49:47,07:18:00
2019-06-14,2019-06-14 20:32:30,2019-06-15 03:49:37,07:17:00
2019-06-15,2019-06-15 20:33:03,2019-06-16 03:49:32,07:16:00
2019-06-16,2019-06-16 20:33:32,2019-06-17 03:49:29,07:16:00
2019-06-17,2019-06-17 20:33:58,2019-06-18 03:49:29,07:16:00
2019-06-18,2019-06-18 20:34:22,2019-06-19 03:49:33,07:15:00
2019-06-19,2019-06-19 20:34:42,2019-06-20 03:49:40,07:15:00
2019-06-20,2019-06-20 20:34:59,2019-06-21 03:49:50,07:15:00
2019-06-21,2019-06-21 20:35:13,2019-06-22 03:50:03,07:15:00
2019-06-22,2019-06-22 20:35:24,2019-06-23 03:50:19,07:15:00
2019-06-23,2019-06-23 20:35:32,2019-06-24 03:50:38,07:15:00
2019-06-24,2019-06-24 20:35:36,2019-06-25 03:51:00,07:15:00
2019-06-25,2019-06-25 20:35:37,2019-06-26 03:51:25,07:16:00
2019-06-26,2019-06-26 20:35:35,2019-06-27 03:51:54,07:16:00
2019-06-27,2019-06-27 20:35:30,2019-06-28 03:52:25,07:17:00
2019-06-28,2019-06-28 20:35:22,2019-06-29 03:52:59,07:18:00
2019-06-29,2019-06-29 20:35:10,2019-06-30 03:53:35,07:18:00
2019-06-30,2019-06-30 20:34:55,2019-07-01 03:54:15,07:19:00
2019-07-01,2019-07-01 20:34:37,2019-07-02 03:54:57,07:20:00
2019-07-02,2019-07-02 20:34:16,2019-07-03 03:55:42,07:21:00
2019-07-03,2019-07-03 20:33:51,2019-07-04 03:56:29,07:23:00
2019-07-04,2019-07-04 20:33:24,2019-07-05 03:57:19,07:24:00
2019-07-05,2019-07-05 20:32:53,2019-07-06 03:58:12,07:25:00
2019-07-06,2019-07-06 20:32:19,2019-07-07 03:59:07,07:27:00
2019-07-07,2019-07-07 20:31:42,2019-07-08 04:00:04,07:28:00
2019-07-08,2019-07-08 20:31:02,2019-07-09 04:01:03,07:30:00
2019-07-09,2019-07-09 20:30:19,2019-07-10 04:02:05,07:32:00
2019-07-10,2019-07-10 20:29:34,2019-07-11 04:03:09,07:34:00
2019-07-11,2019-07-11 20:28:45,2019-07-12 04:04:14,07:35:00
2019-07-12,2019-07-12 20:27:53,2019-07-13 04:05:22,07:37:00
2019-07-13,2019-07-13 20:26:58,2019-07-14 04:06:32,07:40:00
2019-07-14,2019-07-14 20:26:01,2019-07-15 04:07:43,07:42:00
2019-07-15,2019-07-15 20:25:01,2019-07-16 04:08:57,07:44:00
2019-07-16,2019-07-16 20:23:58,2019-07-17 04:10:12,07:46:00
2019-07-17,2019-07-17 20:22:52,2019-07-18 04:11:28,07:49:00
2019-07-18,2019-07-18 20:21:44,2019-07-19 04:12:46,07:51:00
2019-07-19,2019-07-19 20:20:33,2019-07-20 04:14:06,07:54:00
2019-07-20,2019-07-20 20:19:20,2019-07-21 04:15:27,07:56:00
2019-07-21,2019-07-21 20:18:04,2019-07-22 04:16:49,07:59:00
2019-07-22,2019-07-22 20:16:46,2019-07-23 04:18:13,08:01:00
2019-07-23,2019-07-23 20:15:25,2019-07-24 04:19:38,08:04:00
2019-07-24,2019-07-24 20:14:03,2019-07-25 04:21:04,08:07:00
2019-07-25,2019-07-25 20:12:38,2019-07-26 04:22:31,08:10:00
2019-07-26,2019-07-26 20:11:10,2019-07-27 04:23:59,08:13:00
2019-07-27,2019-07-27 20:09:41,2019-07-28 04:25:28,08:16:00
2019-07-28,2019-07-28 20:08:09,2019-07-29 04:26:57,08:19:00
2019-07-29,2019-07-29 20:06:36,2019-07-30 04:28:28,08:22:00
2019-07-30,2019-07-30 20:05:00,2019-07-31 04:30:00,08:25:00
2019-07-31,2019-07-31 20:03:22,2019-08-01 04:31:32,08:28:00
2019-08-01,2019-08-01 20:01:43,2019-08-02 04:33:05,08:31:00
2019-08-02,2019-08-02 20:00:02,2019-08-03 04:34:38,08:35:00
2019-08-03,2019-08-03 19:58:18,2019-08-04 04:36:12,08:38:00
2019-08-04,2019-08-04 19:56:34,2019-08-05 04:37:47,08:41:00
2019-08-05,2019-08-05 19:54:47,2019-08-06 04:39:22,08:45:00
2019-08-06,2019-08-06 19:52:59,2019-08-07 04:40:57,08:48:00
2019-08-07,2019-08-07 19:51:09,2019-08-08 04:42:33,08:51:00
2019-08-08,2019-08-08 19:49:18,2019-08-09 04:44:09,08:55:00
2019-08-09,2019-08-09 19:47:25,2019-08-10 04:45:46,08:58:00
2019-08-10,2019-08-10 19:45:31,2019-08-11 04:47:23,09:02:00
2019-08-11,2019-08-11 19:43:35,2019-08-12 04:49:00,09:05:00
2019-08-12,2019-08-12 19:41:38,2019-08-13 04:50:37,09:09:00
2019-08-13,2019-08-13 19:39:40,2019-08-14 04:52:15,09:13:00
2019-08-14,2019-08-14 19:37:40,2019-08-15 04:53:52,09:16:00
2019-08-15,2019-08-15 19:35:39,2019-08-16 04:55:30,09:20:00
2019-08-16,2019-08-16 19:33:37,2019-08-17 04:57:08,09:24:00
2019-08-17,2019-08-17 19:31:34,2019-08-18 04:58:46,09:27:00
2019-08-18,2019-08-18 19:29:30,2019-08-19 05:00:24,09:31:00
2019-08-19,2019-08-19 19:27:24,2019-08-20 05:02:03,09:35:00
2019-08-20,2019-08-20 19:25:18,2019-08-21 05:03:41,09:38:00
2019-08-21,2019-08-21 19:23:11,2019-08-22 05:05:19,09:42:00
2019-08-22,2019-08-22 19:21:02,2019-08-23 05:06:58,09:46:00
2019-08-23,2019-08-23 19:18:53,2019-08-24 05:08:36,09:50:00
2019-08-24,2019-08-24 19:16:43,2019-08-25 05:10:15,09:54:00
2019-08-25,2019-08-25 19:14:32,2019-08-26 05:11:53,09:57:00
2019-08-26,2019-08-26 19:12:21,2019-08-27 05:13:31,10:01:00
2019-08-27,2019-08-27 19:10:08,2019-08-28 05:15:10,10:05:00
2019-08-28,2019-08-28 19:07:55,2019-08-29 05:16:48,10:09:00
2019-08-29,2019-08-29 19:05:41,2019-08-30 05:18:27,10:13:00
2019-08-30,2019-08-30 19:03:27,2019-08-31 05:20:05,10:17:00
2019-08-31,2019-08-31 19:01:12,2019-09-01 05:21:43,10:21:00
2019-09-01,2019-09-01 18:58:56,2019-09-02 05:23:21,10:24:00
2019-09-02,2019-09-02 18:56:40,2019-09-03 05:25:00,10:28:00
2019-09-03,2019-09-03 18:54:23,2019-09-04 05:26:38,10:32:00
2019-09-04,2019-09-04 18:52:06,2019-09-05 05:28:16,10:36:00
2019-09-05,2019-09-05 18:49:48,2019-09-06 05:29:54,10:40:00
2019-09-06,2019-09-06 18:47:30,2019-09-07 05:31:32,10:44:00
2019-09-07,2019-09-07 18:45:11,2019-09-08 05:33:11,10:48:00
2019-09-08,2019-09-08 18:42:52,2019-09-09 05:34:49,10:52:00
2019-09-09,2019-09-09 18:40:33,2019-09-10 05:36:27,10:56:00
2019-09-10,2019-09-10 18:38:13,2019-09-11 05:38:05,11:00:00
2019-09-11,2019-09-11 18:35:53,2019-09-12 05:39:43,11:04:00
2019-09-12,2019-09-12 18:33:33,2019-09-13 05:41:22,11:08:00
2019-09-13,2019-09-13 18:31:13,2019-09-14 05:43:00,11:12:00
2019-09-14,2019-09-14 18:28:52,2019-09-15 05:44:38,11:16:00
2019-09-15,2019-09-15 18:26:32,2019-09-16 05:46:16,11:20:00
2019-09-16,2019-09-16 18:24:11,2019-09-17 05:47:55,11:24:00
2019-09-17,2019-09-17 18:21:50,2019-09-18 05:49:33,11:28:00
2019-09-18,2019-09-18 18:19:29,2019-09-19 05:51:12,11:32:00
2019-09-19,2019-09-19 18:17:08,2019-09-20 05:52:51,11:36:00
2019-09-20,2019-09-20 18:14:47,2019-09-21 05:54:29,11:40:00
2019-09-21,2019-09-21 18:12:26,2019-09-22 05:56:08,11:44:00
2019-09-22,2019-09-22 18:10:05,2019-09-23 05:57:47,11:48:00
2019-09-23,2019-09-23 18:07:44,2019-09-24 05:59:26,11:52:00
2019-09-24,2019-09-24 18:05:23,2019-09-25 06:01:06,11:56:00
2019-09-25,2019-09-25 18:03:02,2019-09-26 06:02:45,12:00:00
2019-09-26,2019-09-26 18:00:42,2019-09-27 06:04:25,12:04:00
2019-09-27,2019-09-27 17:58:21,2019-09-28 06:06:04,12:08:00
2019-09-28,2019-09-28 17:56:01,2019-09-29 06:07:44,12:12:00
2019-09-29,2019-09-29 17:53:41,2019-09-30 06:09:25,12:16:00
2019-09-30,2019-09-30 17:51:21,2019-10-01 06:11:05,12:20:00
2019-10-01,2019-10-01 17:49:02,2019-10-02 06:12:46,12:24:00
2019-10-02,2019-10-02 17:46:43,2019-10-03 06:14:27,12:28:00
2019-10-03,2019-10-03 17:44:24,2019-10-04 06:16:08,12:32:00
2019-10-04,2019-10-04 17:42:06,2019-10-05 06:17:49,12:36:00
2019-10-05,2019-10-05 17:39:48,2019-10-06 06:19:31,12:40:00
2019-10-06,2019-10-06 17:37:31,2019-10-07 06:21:13,12:44:00
2019-10-07,2019-10-07 17:35:14,2019-10-08 06:22:55,12:48:00
2019-10-08,2019-10-08 17:32:58,2019-10-09 06:24:37,12:52:00
2019-10-09,2019-10-09 17:30:42,2019-10-10 06:26:20,12:56:00
2019-10-10,2019-10-10 17:28:27,2019-10-11 06:28:03,13:00:00
2019-10-11,2019-10-11 17:26:12,2019-10-12 06:29:47,13:04:00
2019-10-12,2019-10-12 17:23:58,2019-10-13 06:31:30,13:08:00
2019-10-13,2019-10-13 17:21:45,2019-10-14 06:33:14,13:11:00
2019-10-14,2019-10-14 17:19:33,2019-10-15 06:34:59,13:15:00
2019-10-15,2019-10-15 17:17:21,2019-10-16 06:36:43,13:19:00
2019-10-16,2019-10-16 17:15:10,2019-10-17 06:38:28,13:23:00
2019-10-17,2019-10-17 17:13:00,2019-10-18 06:40:13,13:27:00
2019-10-18,2019-10-18 17:10:51,2019-10-19 06:41:59,13:31:00
2019-10-19,2019-10-19 17:08:43,2019-10-20 06:43:45,13:35:00
2019-10-20,2019-10-20 17:06:36,2019-10-21 06:45:31,13:39:00
2019-10-21,2019-10-21 17:04:30,2019-10-22 06:47:17,13:43:00
2019-10-22,2019-10-22 17:02:24,2019-10-23 06:49:04,13:47:00
2019-10-23,2019-10-23 17:00:20,2019-10-24 06:50:51,13:51:00
2019-10-24,2019-10-24 16:58:17,2019-10-25 06:52:38,13:54:00
2019-10-25,2019-10-25 16:56:16,2019-10-26 06:54:26,13:58:00
2019-10-26,2019-10-26 16:54:15,2019-10-27 06:56:13,14:02:00
2019-10-27,2019-10-27 16:52:16,2019-10-28 06:58:01,14:06:00
2019-10-28,2019-10-28 16:50:18,2019-10-29 06:59:49,14:10:00
2019-10-29,2019-10-29 16:48:22,2019-10-30 07:01:37,14:13:00
2019-10-30,2019-10-30 16:46:26,2019-10-31 07:03:26,14:17:00
2019-10-31,2019-10-31 16:44:33,2019-11-01 07:05:14,14:21:00
2019-11-01,2019-11-01 16:42:40,2019-11-02 07:07:03,14:24:00
2019-11-02,2019-11-02 16:40:50,2019-11-03 07:08:51,14:28:00
2019-11-03,2019-11-03 16:39:01,2019-11-04 07:10:40,14:32:00
2019-11-04,2019-11-04 16:37:13,2019-11-05 07:12:28,14:35:00
2019-11-05,2019-11-05 16:35:28,2019-11-06 07:14:17,14:39:00
2019-11-06,2019-11-06 16:33:44,2019-11-07 07:16:05,14:42:00
2019-11-07,2019-11-07 16:32:02,2019-11-08 07:17:54,14:46:00
2019-11-08,2019-11-08 16:30:22,2019-11-09 07:19:42,14:49:00
2019-11-09,2019-11-09 16:28:43,2019-11-10 07:21:30,14:53:00
2019-11-10,2019-11-10 16:27:07,2019-11-11 07:23:17,14:56:00
2019-11-11,2019-11-11 16:25:33,2019-11-12 07:25:04,15:00:00
2019-11-12,2019-11-12 16:24:00,2019-11-13 07:26:51,15:03:00
2019-11-13,2019-11-13 16:22:30,2019-11-14 07:28:37,15:06:00
2019-11-14,2019-11-14 16:21:02,2019-11-15 07:30:23,15:09:00
2019-11-15,2019-11-15 16:19:37,2019-11-16 07:32:08,15:13:00
2019-11-16,2019-11-16 16:18:13,2019-11-17 07:33:53,15:16:00
2019-11-17,2019-11-17 16:16:52,2019-11-18 07:35:37,15:19:00
2019-11-18,2019-11-18 16:15:34,2019-11-19 07:37:20,15:22:00
2019-11-19,2019-11-19 16:14:18,2019-11-20 07:39:02,15:25:00
2019-11-20,2019-11-20 16:13:04,2019-11-21 07:40:43,15:28:00
2019-11-21,2019-11-21 16:11:53,2019-11-22 07:42:23,15:30:00
2019-11-22,2019-11-22 16:10:45,2019-11-23 07:44:02,15:33:00
2019-11-23,2019-11-23 16:09:39,2019-11-24 07:45:40,15:36:00
2019-11-24,2019-11-24 16:08:37,2019-11-25 07:47:16,15:39:00
2019-11-25,2019-11-25 16:07:37,2019-11-26 07:48:52,15:41:00
2019-11-26,2019-11-26 16:06:40,2019-11-27 07:50:25,15:44:00
2019-11-27,2019-11-27 16:05:45,2019-11-28 07:51:58,15:46:00
2019-11-28,2019-11-28 16:04:54,2019-11-29 07:53:28,15:49:00
2019-11-29,2019-11-29 16:04:06,2019-11-30 07:54:57,15:51:00
2019-11-30,2019-11-30 16:03:21,2019-12-01 07:56:24,15:53:00
