"Nights","SunSets","SunRises","NightLength"
2019-01-11,2019-01-11 16:01:25,2019-01-12 08:01:09,16:00:00
2019-01-12,2019-01-12 16:02:56,2019-01-13 08:00:23,15:57:00
2019-01-13,2019-01-13 16:04:29,2019-01-14 07:59:33,15:55:00
2019-01-14,2019-01-14 16:06:04,2019-01-15 07:58:41,15:53:00
2019-01-15,2019-01-15 16:07:40,2019-01-16 07:57:46,15:50:00
2019-01-16,2019-01-16 16:09:19,2019-01-17 07:56:47,15:47:00
2019-01-17,2019-01-17 16:10:59,2019-01-18 07:55:46,15:45:00
2019-01-18,2019-01-18 16:12:40,2019-01-19 07:54:42,15:42:00
2019-01-19,2019-01-19 16:14:23,2019-01-20 07:53:34,15:39:00
2019-01-20,2019-01-20 16:16:07,2019-01-21 07:52:25,15:36:00
2019-01-21,2019-01-21 16:17:52,2019-01-22 07:51:12,15:33:00
2019-01-22,2019-01-22 16:19:39,2019-01-23 07:49:57,15:30:00
2019-01-23,2019-01-23 16:21:26,2019-01-24 07:48:39,15:27:00
2019-01-24,2019-01-24 16:23:15,2019-01-25 07:47:19,15:24:00
2019-01-25,2019-01-25 16:25:05,2019-01-26 07:45:57,15:21:00
2019-01-26,2019-01-26 16:26:55,2019-01-27 07:44:31,15:18:00
2019-01-27,2019-01-27 16:28:46,2019-01-28 07:43:04,15:14:00
2019-01-28,2019-01-28 16:30:38,2019-01-29 07:41:34,15:11:00
2019-01-29,2019-01-29 16:32:31,2019-01-30 07:40:03,15:08:00
2019-01-30,2019-01-30 16:34:24,2019-01-31 07:38:28,15:04:00
2019-01-31,2019-01-31 16:36:18,2019-02-01 07:36:52,15:01:00
2019-02-01,2019-02-01 16:38:12,2019-02-02 07:35:14,14:57:00
2019-02-02,2019-02-02 16:40:06,2019-02-03 07:33:34,14:53:00
2019-02-03,2019-02-03 16:42:01,2019-02-04 07:31:52,14:50:00
2019-02-04,2019-02-04 16:43:56,2019-02-05 07:30:08,14:46:00
2019-02-05,2019-02-05 16:45:51,2019-02-06 07:28:22,14:43:00
2019-02-06,2019-02-06 16:47:47,2019-02-07 07:26:34,14:39:00
2019-02-07,2019-02-07 16:49:42,2019-02-08 07:24:45,14:35:00
2019-02-08,2019-02-08 16:51:38,2019-02-09 07:22:54,14:31:00
2019-02-09,2019-02-09 16:53:34,2019-02-10 07:21:02,14:27:00
2019-02-10,2019-02-10 16:55:29,2019-02-11 07:19:08,14:24:00
2019-02-11,2019-02-11 16:57:25,2019-02-12 07:17:12,14:20:00
2019-02-12,2019-02-12 16:59:21,2019-02-13 07:15:15,14:16:00
2019-02-13,2019-02-13 17:01:16,2019-02-14 07:13:16,14:12:00
2019-02-14,2019-02-14 17:03:12,2019-02-15 07:11:16,14:08:00
2019-02-15,2019-02-15 17:05:07,2019-02-16 07:09:15,14:04:00
2019-02-16,2019-02-16 17:07:03,2019-02-17 07:07:13,14:00:00
2019-02-17,2019-02-17 17:08:58,2019-02-18 07:05:09,13:56:00
2019-02-18,2019-02-18 17:10:52,2019-02-19 07:03:04,13:52:00
2019-02-19,2019-02-19 17:12:47,2019-02-20 07:00:58,13:48:00
2019-02-20,2019-02-20 17:14:41,2019-02-21 06:58:51,13:44:00
2019-02-21,2019-02-21 17:16:36,2019-02-22 06:56:43,13:40:00
2019-02-22,2019-02-22 17:18:29,2019-02-23 06:54:34,13:36:00
2019-02-23,2019-02-23 17:20:23,2019-02-24 06:52:24,13:32:00
2019-02-24,2019-02-24 17:22:16,2019-02-25 06:50:13,13:28:00
2019-02-25,2019-02-25 17:24:09,2019-02-26 06:48:01,13:24:00
2019-02-26,2019-02-26 17:26:02,2019-02-27 06:45:48,13:20:00
2019-02-27,2019-02-27 17:27:55,2019-02-28 06:43:35,13:16:00
2019-02-28,2019-02-28 17:29:47,2019-03-01 06:41:20,13:12:00
2019-03-01,2019-03-01 17:31:39,2019-03-02 06:39:05,13:07:00
2019-03-02,2019-03-02 17:33:31,2019-03-03 06:36:49,13:03:00
2019-03-03,2019-03-03 17:35:22,2019-03-04 06:34:33,12:59:00
2019-03-04,2019-03-04 17:37:13,2019-03-05 06:32:16,12:55:00
2019-03-05,2019-03-05 17:39:04,2019-03-06 06:29:58,12:51:00
2019-03-06,2019-03-06 17:40:54,2019-03-07 06:27:40,12:47:00
2019-03-07,2019-03-07 17:42:44,2019-03-08 06:25:21,12:43:00
2019-03-08,2019-03-08 17:44:34,2019-03-09 06:23:02,12:38:00
2019-03-09,2019-03-09 17:46:24,2019-03-10 06:20:43,12:34:00
2019-03-10,2019-03-10 17:48:14,2019-03-11 06:18:22,12:30:00
2019-03-11,2019-03-11 17:50:03,2019-03-12 06:16:02,12:26:00
2019-03-12,2019-03-12 17:51:52,2019-03-13 06:13:41,12:22:00
2019-03-13,2019-03-13 17:53:40,2019-03-14 06:11:20,12:18:00
2019-03-14,2019-03-14 17:55:29,2019-03-15 06:08:59,12:13:00
2019-03-15,2019-03-15 17:57:17,2019-03-16 06:06:37,12:09:00
2019-03-16,2019-03-16 17:59:05,2019-03-17 06:04:15,12:05:00
2019-03-17,2019-03-17 18:00:53,2019-03-18 06:01:53,12:01:00
2019-03-18,2019-03-18 18:02:41,2019-03-19 05:59:31,11:57:00
2019-03-19,2019-03-19 18:04:29,2019-03-20 05:57:08,11:53:00
2019-03-20,2019-03-20 18:06:16,2019-03-21 05:54:46,11:48:00
2019-03-21,2019-03-21 18:08:03,2019-03-22 05:52:23,11:44:00
2019-03-22,2019-03-22 18:09:51,2019-03-23 05:50:01,11:40:00
2019-03-23,2019-03-23 18:11:38,2019-03-24 05:47:38,11:36:00
2019-03-24,2019-03-24 18:13:25,2019-03-25 05:45:15,11:32:00
2019-03-25,2019-03-25 18:15:11,2019-03-26 05:42:53,11:28:00
2019-03-26,2019-03-26 18:16:58,2019-03-27 05:40:30,11:24:00
2019-03-27,2019-03-27 18:18:45,2019-03-28 05:38:08,11:19:00
2019-03-28,2019-03-28 18:20:31,2019-03-29 05:35:45,11:15:00
2019-03-29,2019-03-29 18:22:18,2019-03-30 05:33:23,11:11:00
2019-03-30,2019-03-30 18:24:04,2019-03-31 05:31:01,11:07:00
2019-03-31,2019-03-31 18:25:51,2019-04-01 05:28:39,11:03:00
2019-04-01,2019-04-01 18:27:37,2019-04-02 05:26:18,10:59:00
2019-04-02,2019-04-02 18:29:23,2019-04-03 05:23:57,10:55:00
2019-04-03,2019-04-03 18:31:10,2019-04-04 05:21:36,10:50:00
2019-04-04,2019-04-04 18:32:56,2019-04-05 05:19:15,10:46:00
2019-04-05,2019-04-05 18:34:42,2019-04-06 05:16:55,10:42:00
2019-04-06,2019-04-06 18:36:28,2019-04-07 05:14:35,10:38:00
2019-04-07,2019-04-07 18:38:15,2019-04-08 05:12:16,10:34:00
2019-04-08,2019-04-08 18:40:01,2019-04-09 05:09:57,10:30:00
2019-04-09,2019-04-09 18:41:47,2019-04-10 05:07:38,10:26:00
2019-04-10,2019-04-10 18:43:33,2019-04-11 05:05:21,10:22:00
2019-04-11,2019-04-11 18:45:20,2019-04-12 05:03:03,10:18:00
2019-04-12,2019-04-12 18:47:06,2019-04-13 05:00:46,10:14:00
2019-04-13,2019-04-13 18:48:52,2019-04-14 04:58:30,10:10:00
2019-04-14,2019-04-14 18:50:38,2019-04-15 04:56:15,10:06:00
2019-04-15,2019-04-15 18:52:25,2019-04-16 04:54:00,10:02:00
2019-04-16,2019-04-16 18:54:11,2019-04-17 04:51:46,09:58:00
2019-04-17,2019-04-17 18:55:57,2019-04-18 04:49:33,09:54:00
2019-04-18,2019-04-18 18:57:43,2019-04-19 04:47:21,09:50:00
2019-04-19,2019-04-19 18:59:29,2019-04-20 04:45:09,09:46:00
2019-04-20,2019-04-20 19:01:15,2019-04-21 04:42:58,09:42:00
2019-04-21,2019-04-21 19:03:02,2019-04-22 04:40:49,09:38:00
2019-04-22,2019-04-22 19:04:47,2019-04-23 04:38:40,09:34:00
2019-04-23,2019-04-23 19:06:33,2019-04-24 04:36:32,09:30:00
2019-04-24,2019-04-24 19:08:19,2019-04-25 04:34:25,09:26:00
2019-04-25,2019-04-25 19:10:05,2019-04-26 04:32:20,09:22:00
2019-04-26,2019-04-26 19:11:50,2019-04-27 04:30:15,09:18:00
2019-04-27,2019-04-27 19:13:36,2019-04-28 04:28:12,09:15:00
2019-04-28,2019-04-28 19:15:21,2019-04-29 04:26:10,09:11:00
2019-04-29,2019-04-29 19:17:06,2019-04-30 04:24:09,09:07:00
2019-04-30,2019-04-30 19:18:50,2019-05-01 04:22:09,09:03:00
2019-05-01,2019-05-01 19:20:35,2019-05-02 04:20:11,09:00:00
2019-05-02,2019-05-02 19:22:19,2019-05-03 04:18:14,08:56:00
2019-05-03,2019-05-03 19:24:03,2019-05-04 04:16:19,08:52:00
2019-05-04,2019-05-04 19:25:46,2019-05-05 04:14:25,08:49:00
2019-05-05,2019-05-05 19:27:29,2019-05-06 04:12:32,08:45:00
2019-05-06,2019-05-06 19:29:11,2019-05-07 04:10:41,08:42:00
2019-05-07,2019-05-07 19:30:53,2019-05-08 04:08:52,08:38:00
2019-05-08,2019-05-08 19:32:35,2019-05-09 04:07:05,08:34:00
2019-05-09,2019-05-09 19:34:16,2019-05-10 04:05:19,08:31:00
2019-05-10,2019-05-10 19:35:56,2019-05-11 04:03:35,08:28:00
2019-05-11,2019-05-11 19:37:35,2019-05-12 04:01:53,08:24:00
2019-05-12,2019-05-12 19:39:14,2019-05-13 04:00:13,08:21:00
2019-05-13,2019-05-13 19:40:52,2019-05-14 03:58:34,08:18:00
2019-05-14,2019-05-14 19:42:29,2019-05-15 03:56:58,08:14:00
2019-05-15,2019-05-15 19:44:06,2019-05-16 03:55:24,08:11:00
2019-05-16,2019-05-16 19:45:41,2019-05-17 03:53:52,08:08:00
2019-05-17,2019-05-17 19:47:15,2019-05-18 03:52:22,08:05:00
2019-05-18,2019-05-18 19:48:48,2019-05-19 03:50:54,08:02:00
2019-05-19,2019-05-19 19:50:20,2019-05-20 03:49:28,07:59:00
2019-05-20,2019-05-20 19:51:51,2019-05-21 03:48:05,07:56:00
2019-05-21,2019-05-21 19:53:20,2019-05-22 03:46:44,07:53:00
2019-05-22,2019-05-22 19:54:48,2019-05-23 03:45:26,07:51:00
2019-05-23,2019-05-23 19:56:15,2019-05-24 03:44:10,07:48:00
2019-05-24,2019-05-24 19:57:40,2019-05-25 03:42:57,07:45:00
2019-05-25,2019-05-25 19:59:04,2019-05-26 03:41:46,07:43:00
2019-05-26,2019-05-26 20:00:25,2019-05-27 03:40:38,07:40:00
2019-05-27,2019-05-27 20:01:46,2019-05-28 03:39:33,07:38:00
2019-05-28,2019-05-28 20:03:04,2019-05-29 03:38:30,07:35:00
2019-05-29,2019-05-29 20:04:20,2019-05-30 03:37:30,07:33:00
2019-05-30,2019-05-30 20:05:35,2019-05-31 03:36:34,07:31:00
2019-05-31,2019-05-31 20:06:47,2019-06-01 03:35:39,07:29:00
2019-06-01,2019-06-01 20:07:57,2019-06-02 03:34:48,07:27:00
2019-06-02,2019-06-02 20:09:05,2019-06-03 03:34:00,07:25:00
2019-06-03,2019-06-03 20:10:11,2019-06-04 03:33:15,07:23:00
2019-06-04,2019-06-04 20:11:15,2019-06-05 03:32:33,07:21:00
2019-06-05,2019-06-05 20:12:16,2019-06-06 03:31:54,07:20:00
2019-06-06,2019-06-06 20:13:14,2019-06-07 03:31:18,07:18:00
2019-06-07,2019-06-07 20:14:10,2019-06-08 03:30:46,07:17:00
2019-06-08,2019-06-08 20:15:03,2019-06-09 03:30:16,07:15:00
2019-06-09,2019-06-09 20:15:54,2019-06-10 03:29:50,07:14:00
2019-06-10,2019-06-10 20:16:42,2019-06-11 03:29:27,07:13:00
2019-06-11,2019-06-11 20:17:27,2019-06-12 03:29:07,07:12:00
2019-06-12,2019-06-12 20:18:09,2019-06-13 03:28:51,07:11:00
2019-06-13,2019-06-13 20:18:48,2019-06-14 03:28:37,07:10:00
2019-06-14,2019-06-14 20:19:24,2019-06-15 03:28:27,07:09:00
2019-06-15,2019-06-15 20:19:58,2019-06-16 03:28:21,07:08:00
2019-06-16,2019-06-16 20:20:28,2019-06-17 03:28:18,07:08:00
2019-06-17,2019-06-17 20:20:55,2019-06-18 03:28:17,07:07:00
2019-06-18,2019-06-18 20:21:18,2019-06-19 03:28:21,07:07:00
2019-06-19,2019-06-19 20:21:39,2019-06-20 03:28:27,07:07:00
2019-06-20,2019-06-20 20:21:56,2019-06-21 03:28:37,07:07:00
2019-06-21,2019-06-21 20:22:10,2019-06-22 03:28:50,07:07:00
2019-06-22,2019-06-22 20:22:21,2019-06-23 03:29:06,07:07:00
2019-06-23,2019-06-23 20:22:29,2019-06-24 03:29:26,07:07:00
2019-06-24,2019-06-24 20:22:33,2019-06-25 03:29:48,07:07:00
2019-06-25,2019-06-25 20:22:34,2019-06-26 03:30:14,07:08:00
2019-06-26,2019-06-26 20:22:31,2019-06-27 03:30:42,07:08:00
2019-06-27,2019-06-27 20:22:25,2019-06-28 03:31:14,07:09:00
2019-06-28,2019-06-28 20:22:16,2019-06-29 03:31:49,07:10:00
2019-06-29,2019-06-29 20:22:04,2019-06-30 03:32:26,07:10:00
2019-06-30,2019-06-30 20:21:48,2019-07-01 03:33:07,07:11:00
2019-07-01,2019-07-01 20:21:29,2019-07-02 03:33:50,07:12:00
2019-07-02,2019-07-02 20:21:06,2019-07-03 03:34:36,07:14:00
2019-07-03,2019-07-03 20:20:40,2019-07-04 03:35:25,07:15:00
2019-07-04,2019-07-04 20:20:11,2019-07-05 03:36:16,07:16:00
2019-07-05,2019-07-05 20:19:39,2019-07-06 03:37:10,07:18:00
2019-07-06,2019-07-06 20:19:04,2019-07-07 03:38:07,07:19:00
2019-07-07,2019-07-07 20:18:25,2019-07-08 03:39:06,07:21:00
2019-07-08,2019-07-08 20:17:43,2019-07-09 03:40:07,07:22:00
2019-07-09,2019-07-09 20:16:58,2019-07-10 03:41:11,07:24:00
2019-07-10,2019-07-10 20:16:11,2019-07-11 03:42:16,07:26:00
2019-07-11,2019-07-11 20:15:20,2019-07-12 03:43:24,07:28:00
2019-07-12,2019-07-12 20:14:26,2019-07-13 03:44:34,07:30:00
2019-07-13,2019-07-13 20:13:29,2019-07-14 03:45:46,07:32:00
2019-07-14,2019-07-14 20:12:29,2019-07-15 03:47:00,07:35:00
2019-07-15,2019-07-15 20:11:27,2019-07-16 03:48:15,07:37:00
2019-07-16,2019-07-16 20:10:22,2019-07-17 03:49:33,07:39:00
2019-07-17,2019-07-17 20:09:14,2019-07-18 03:50:52,07:42:00
2019-07-18,2019-07-18 20:08:03,2019-07-19 03:52:13,07:44:00
2019-07-19,2019-07-19 20:06:50,2019-07-20 03:53:35,07:47:00
2019-07-20,2019-07-20 20:05:34,2019-07-21 03:54:58,07:49:00
2019-07-21,2019-07-21 20:04:15,2019-07-22 03:56:23,07:52:00
2019-07-22,2019-07-22 20:02:54,2019-07-23 03:57:50,07:55:00
2019-07-23,2019-07-23 20:01:31,2019-07-24 03:59:17,07:58:00
2019-07-24,2019-07-24 20:00:05,2019-07-25 04:00:46,08:01:00
2019-07-25,2019-07-25 19:58:38,2019-07-26 04:02:16,08:04:00
2019-07-26,2019-07-26 19:57:07,2019-07-27 04:03:47,08:07:00
2019-07-27,2019-07-27 19:55:35,2019-07-28 04:05:19,08:10:00
2019-07-28,2019-07-28 19:54:01,2019-07-29 04:06:51,08:13:00
2019-07-29,2019-07-29 19:52:24,2019-07-30 04:08:25,08:16:00
2019-07-30,2019-07-30 19:50:45,2019-07-31 04:09:59,08:19:00
2019-07-31,2019-07-31 19:49:05,2019-08-01 04:11:35,08:22:00
2019-08-01,2019-08-01 19:47:23,2019-08-02 04:13:10,08:26:00
2019-08-02,2019-08-02 19:45:38,2019-08-03 04:14:47,08:29:00
2019-08-03,2019-08-03 19:43:52,2019-08-04 04:16:24,08:33:00
2019-08-04,2019-08-04 19:42:04,2019-08-05 04:18:02,08:36:00
2019-08-05,2019-08-05 19:40:15,2019-08-06 04:19:40,08:39:00
2019-08-06,2019-08-06 19:38:23,2019-08-07 04:21:18,08:43:00
2019-08-07,2019-08-07 19:36:31,2019-08-08 04:22:57,08:46:00
2019-08-08,2019-08-08 19:34:36,2019-08-09 04:24:36,08:50:00
2019-08-09,2019-08-09 19:32:40,2019-08-10 04:26:16,08:54:00
2019-08-10,2019-08-10 19:30:43,2019-08-11 04:27:56,08:57:00
2019-08-11,2019-08-11 19:28:44,2019-08-12 04:29:36,09:01:00
2019-08-12,2019-08-12 19:26:44,2019-08-13 04:31:17,09:05:00
2019-08-13,2019-08-13 19:24:43,2019-08-14 04:32:57,09:08:00
2019-08-14,2019-08-14 19:22:40,2019-08-15 04:34:38,09:12:00
2019-08-15,2019-08-15 19:20:36,2019-08-16 04:36:19,09:16:00
2019-08-16,2019-08-16 19:18:31,2019-08-17 04:38:00,09:19:00
2019-08-17,2019-08-17 19:16:25,2019-08-18 04:39:42,09:23:00
2019-08-18,2019-08-18 19:14:17,2019-08-19 04:41:23,09:27:00
2019-08-19,2019-08-19 19:12:09,2019-08-20 04:43:04,09:31:00
2019-08-20,2019-08-20 19:09:59,2019-08-21 04:44:46,09:35:00
2019-08-21,2019-08-21 19:07:49,2019-08-22 04:46:27,09:39:00
2019-08-22,2019-08-22 19:05:38,2019-08-23 04:48:09,09:43:00
2019-08-23,2019-08-23 19:03:25,2019-08-24 04:49:50,09:46:00
2019-08-24,2019-08-24 19:01:12,2019-08-25 04:51:32,09:50:00
2019-08-25,2019-08-25 18:58:58,2019-08-26 04:53:13,09:54:00
2019-08-26,2019-08-26 18:56:43,2019-08-27 04:54:55,09:58:00
2019-08-27,2019-08-27 18:54:28,2019-08-28 04:56:36,10:02:00
2019-08-28,2019-08-28 18:52:12,2019-08-29 04:58:18,10:06:00
2019-08-29,2019-08-29 18:49:55,2019-08-30 04:59:59,10:10:00
2019-08-30,2019-08-30 18:47:37,2019-08-31 05:01:41,10:14:00
2019-08-31,2019-08-31 18:45:19,2019-09-01 05:03:22,10:18:00
2019-09-01,2019-09-01 18:43:00,2019-09-02 05:05:03,10:22:00
2019-09-02,2019-09-02 18:40:41,2019-09-03 05:06:45,10:26:00
2019-09-03,2019-09-03 18:38:21,2019-09-04 05:08:26,10:30:00
2019-09-04,2019-09-04 18:36:01,2019-09-05 05:10:07,10:34:00
2019-09-05,2019-09-05 18:33:40,2019-09-06 05:11:49,10:38:00
2019-09-06,2019-09-06 18:31:19,2019-09-07 05:13:30,10:42:00
2019-09-07,2019-09-07 18:28:57,2019-09-08 05:15:11,10:46:00
2019-09-08,2019-09-08 18:26:35,2019-09-09 05:16:52,10:50:00
2019-09-09,2019-09-09 18:24:13,2019-09-10 05:18:33,10:54:00
2019-09-10,2019-09-10 18:21:50,2019-09-11 05:20:15,10:58:00
2019-09-11,2019-09-11 18:19:27,2019-09-12 05:21:56,11:02:00
2019-09-12,2019-09-12 18:17:04,2019-09-13 05:23:37,11:07:00
2019-09-13,2019-09-13 18:14:41,2019-09-14 05:25:18,11:11:00
2019-09-14,2019-09-14 18:12:17,2019-09-15 05:27:00,11:15:00
2019-09-15,2019-09-15 18:09:54,2019-09-16 05:28:41,11:19:00
2019-09-16,2019-09-16 18:07:30,2019-09-17 05:30:23,11:23:00
2019-09-17,2019-09-17 18:05:06,2019-09-18 05:32:04,11:27:00
2019-09-18,2019-09-18 18:02:42,2019-09-19 05:33:46,11:31:00
2019-09-19,2019-09-19 18:00:18,2019-09-20 05:35:27,11:35:00
2019-09-20,2019-09-20 17:57:54,2019-09-21 05:37:09,11:39:00
2019-09-21,2019-09-21 17:55:30,2019-09-22 05:38:51,11:43:00
2019-09-22,2019-09-22 17:53:06,2019-09-23 05:40:33,11:47:00
2019-09-23,2019-09-23 17:50:42,2019-09-24 05:42:15,11:52:00
2019-09-24,2019-09-24 17:48:18,2019-09-25 05:43:57,11:56:00
2019-09-25,2019-09-25 17:45:54,2019-09-26 05:45:40,12:00:00
2019-09-26,2019-09-26 17:43:30,2019-09-27 05:47:23,12:04:00
2019-09-27,2019-09-27 17:41:07,2019-09-28 05:49:05,12:08:00
2019-09-28,2019-09-28 17:38:44,2019-09-29 05:50:48,12:12:00
2019-09-29,2019-09-29 17:36:21,2019-09-30 05:52:32,12:16:00
2019-09-30,2019-09-30 17:33:58,2019-10-01 05:54:15,12:20:00
2019-10-01,2019-10-01 17:31:36,2019-10-02 05:55:59,12:24:00
2019-10-02,2019-10-02 17:29:14,2019-10-03 05:57:43,12:28:00
2019-10-03,2019-10-03 17:26:52,2019-10-04 05:59:27,12:33:00
2019-10-04,2019-10-04 17:24:31,2019-10-05 06:01:11,12:37:00
2019-10-05,2019-10-05 17:22:10,2019-10-06 06:02:56,12:41:00
2019-10-06,2019-10-06 17:19:50,2019-10-07 06:04:41,12:45:00
2019-10-07,2019-10-07 17:17:30,2019-10-08 06:06:26,12:49:00
2019-10-08,2019-10-08 17:15:10,2019-10-09 06:08:12,12:53:00
2019-10-09,2019-10-09 17:12:52,2019-10-10 06:09:57,12:57:00
2019-10-10,2019-10-10 17:10:33,2019-10-11 06:11:44,13:01:00
2019-10-11,2019-10-11 17:08:16,2019-10-12 06:13:30,13:05:00
2019-10-12,2019-10-12 17:05:59,2019-10-13 06:15:17,13:09:00
2019-10-13,2019-10-13 17:03:43,2019-10-14 06:17:04,13:13:00
2019-10-14,2019-10-14 17:01:27,2019-10-15 06:18:51,13:17:00
2019-10-15,2019-10-15 16:59:12,2019-10-16 06:20:39,13:21:00
2019-10-16,2019-10-16 16:56:58,2019-10-17 06:22:27,13:25:00
2019-10-17,2019-10-17 16:54:45,2019-10-18 06:24:15,13:29:00
2019-10-18,2019-10-18 16:52:33,2019-10-19 06:26:04,13:34:00
2019-10-19,2019-10-19 16:50:22,2019-10-20 06:27:53,13:38:00
2019-10-20,2019-10-20 16:48:12,2019-10-21 06:29:42,13:42:00
2019-10-21,2019-10-21 16:46:02,2019-10-22 06:31:31,13:45:00
2019-10-22,2019-10-22 16:43:54,2019-10-23 06:33:21,13:49:00
2019-10-23,2019-10-23 16:41:47,2019-10-24 06:35:11,13:53:00
2019-10-24,2019-10-24 16:39:41,2019-10-25 06:37:01,13:57:00
2019-10-25,2019-10-25 16:37:36,2019-10-26 06:38:52,14:01:00
2019-10-26,2019-10-26 16:35:33,2019-10-27 06:40:43,14:05:00
2019-10-27,2019-10-27 16:33:30,2019-10-28 06:42:34,14:09:00
2019-10-28,2019-10-28 16:31:29,2019-10-29 06:44:25,14:13:00
2019-10-29,2019-10-29 16:29:30,2019-10-30 06:46:16,14:17:00
2019-10-30,2019-10-30 16:27:31,2019-10-31 06:48:08,14:21:00
2019-10-31,2019-10-31 16:25:35,2019-11-01 06:49:59,14:24:00
2019-11-01,2019-11-01 16:23:39,2019-11-02 06:51:51,14:28:00
2019-11-02,2019-11-02 16:21:46,2019-11-03 06:53:42,14:32:00
2019-11-03,2019-11-03 16:19:54,2019-11-04 06:55:34,14:36:00
2019-11-04,2019-11-04 16:18:03,2019-11-05 06:57:26,14:39:00
2019-11-05,2019-11-05 16:16:14,2019-11-06 06:59:17,14:43:00
2019-11-06,2019-11-06 16:14:27,2019-11-07 07:01:09,14:47:00
2019-11-07,2019-11-07 16:12:42,2019-11-08 07:03:00,14:50:00
2019-11-08,2019-11-08 16:10:59,2019-11-09 07:04:51,14:54:00
2019-11-09,2019-11-09 16:09:18,2019-11-10 07:06:42,14:57:00
2019-11-10,2019-11-10 16:07:38,2019-11-11 07:08:32,15:01:00
2019-11-11,2019-11-11 16:06:01,2019-11-12 07:10:23,15:04:00
2019-11-12,2019-11-12 16:04:26,2019-11-13 07:12:12,15:08:00
2019-11-13,2019-11-13 16:02:53,2019-11-14 07:14:02,15:11:00
2019-11-14,2019-11-14 16:01:22,2019-11-15 07:15:50,15:14:00
2019-11-15,2019-11-15 15:59:53,2019-11-16 07:17:38,15:18:00
2019-11-16,2019-11-16 15:58:27,2019-11-17 07:19:26,15:21:00
2019-11-17,2019-11-17 15:57:03,2019-11-18 07:21:12,15:24:00
2019-11-18,2019-11-18 15:55:42,2019-11-19 07:22:58,15:27:00
2019-11-19,2019-11-19 15:54:23,2019-11-20 07:24:43,15:30:00
2019-11-20,2019-11-20 15:53:07,2019-11-21 07:26:27,15:33:00
2019-11-21,2019-11-21 15:51:53,2019-11-22 07:28:10,15:36:00
2019-11-22,2019-11-22 15:50:42,2019-11-23 07:29:51,15:39:00
2019-11-23,2019-11-23 15:49:34,2019-11-24 07:31:32,15:42:00
2019-11-24,2019-11-24 15:48:28,2019-11-25 07:33:11,15:45:00
2019-11-25,2019-11-25 15:47:26,2019-11-26 07:34:49,15:47:00
2019-11-26,2019-11-26 15:46:26,2019-11-27 07:36:25,15:50:00
2019-11-27,2019-11-27 15:45:29,2019-11-28 07:38:00,15:53:00
2019-11-28,2019-11-28 15:44:36,2019-11-29 07:39:33,15:55:00
2019-11-29,2019-11-29 15:43:45,2019-11-30 07:41:04,15:57:00
2019-11-30,2019-11-30 15:42:58,2019-12-01 07:42:33,16:00:00
2019-12-01,2019-12-01 15:42:14,2019-12-02 07:44:01,16:02:00
2019-12-02,2019-12-02 15:41:33,2019-12-03 07:45:26,16:04:00
2019-12-03,2019-12-03 15:40:55,2019-12-04 07:46:49,16:06:00
2019-12-04,2019-12-04 15:40:21,2019-12-05 07:48:10,16:08:00
2019-12-05,2019-12-05 15:39:50,2019-12-06 07:49:29,16:10:00
2019-12-06,2019-12-06 15:39:22,2019-12-07 07:50:45,16:11:00
2019-12-07,2019-12-07 15:38:58,2019-12-08 07:51:59,16:13:00
2019-12-08,2019-12-08 15:38:38,2019-12-09 07:53:10,16:15:00
2019-12-09,2019-12-09 15:38:21,2019-12-10 07:54:18,16:16:00
2019-12-10,2019-12-10 15:38:07,2019-12-11 07:55:24,16:17:00
2019-12-11,2019-12-11 15:37:57,2019-12-12 07:56:27,16:18:00
2019-12-12,2019-12-12 15:37:51,2019-12-13 07:57:27,16:20:00
2019-12-13,2019-12-13 15:37:48,2019-12-14 07:58:24,16:21:00
2019-12-14,2019-12-14 15:37:49,2019-12-15 07:59:18,16:21:00
2019-12-15,2019-12-15 15:37:54,2019-12-16 08:00:08,16:22:00
2019-12-16,2019-12-16 15:38:02,2019-12-17 08:00:56,16:23:00
2019-12-17,2019-12-17 15:38:13,2019-12-18 08:01:40,16:23:00
2019-12-18,2019-12-18 15:38:29,2019-12-19 08:02:21,16:24:00
2019-12-19,2019-12-19 15:38:48,2019-12-20 08:02:59,16:24:00
2019-12-20,2019-12-20 15:39:10,2019-12-21 08:03:34,16:24:00
2019-12-21,2019-12-21 15:39:36,2019-12-22 08:04:05,16:24:00
2019-12-22,2019-12-22 15:40:06,2019-12-23 08:04:32,16:24:00
2019-12-23,2019-12-23 15:40:39,2019-12-24 08:04:56,16:24:00
2019-12-24,2019-12-24 15:41:16,2019-12-25 08:05:16,16:24:00
2019-12-25,2019-12-25 15:41:56,2019-12-26 08:05:33,16:24:00
2019-12-26,2019-12-26 15:42:40,2019-12-27 08:05:47,16:23:00
2019-12-27,2019-12-27 15:43:26,2019-12-28 08:05:56,16:23:00
2019-12-28,2019-12-28 15:44:16,2019-12-29 08:06:03,16:22:00
2019-12-29,2019-12-29 15:45:10,2019-12-30 08:06:05,16:21:00
2019-12-30,2019-12-30 15:46:06,2019-12-31 08:06:04,16:20:00
2019-12-31,2019-12-31 15:47:06,2020-01-01 08:06:00,16:19:00
2020-01-01,2020-01-01 15:48:08,2020-01-02 08:05:52,16:18:00
2020-01-02,2020-01-02 15:49:14,2020-01-03 08:05:40,16:16:00
2020-01-03,2020-01-03 15:50:22,2020-01-04 08:05:25,16:15:00
