"Nights","SunSets","SunRises","NightLength"
2019-03-03,2019-03-03 17:37:25,2019-03-04 06:34:39,12:57:00
2019-03-04,2019-03-04 17:39:12,2019-03-05 06:32:26,12:53:00
2019-03-05,2019-03-05 17:40:59,2019-03-06 06:30:12,12:49:00
2019-03-06,2019-03-06 17:42:46,2019-03-07 06:27:58,12:45:00
2019-03-07,2019-03-07 17:44:32,2019-03-08 06:25:43,12:41:00
2019-03-08,2019-03-08 17:46:18,2019-03-09 06:23:27,12:37:00
2019-03-09,2019-03-09 17:48:04,2019-03-10 06:21:11,12:33:00
2019-03-10,2019-03-10 17:49:50,2019-03-11 06:18:55,12:29:00
2019-03-11,2019-03-11 17:51:35,2019-03-12 06:16:39,12:25:00
2019-03-12,2019-03-12 17:53:20,2019-03-13 06:14:22,12:21:00
2019-03-13,2019-03-13 17:55:05,2019-03-14 06:12:04,12:17:00
2019-03-14,2019-03-14 17:56:50,2019-03-15 06:09:47,12:13:00
2019-03-15,2019-03-15 17:58:34,2019-03-16 06:07:29,12:09:00
2019-03-16,2019-03-16 18:00:19,2019-03-17 06:05:11,12:05:00
2019-03-17,2019-03-17 18:02:03,2019-03-18 06:02:53,12:01:00
2019-03-18,2019-03-18 18:03:47,2019-03-19 06:00:34,11:57:00
2019-03-19,2019-03-19 18:05:30,2019-03-20 05:58:15,11:53:00
2019-03-20,2019-03-20 18:07:14,2019-03-21 05:55:57,11:49:00
2019-03-21,2019-03-21 18:08:57,2019-03-22 05:53:38,11:45:00
2019-03-22,2019-03-22 18:10:41,2019-03-23 05:51:19,11:41:00
2019-03-23,2019-03-23 18:12:24,2019-03-24 05:49:00,11:37:00
2019-03-24,2019-03-24 18:14:07,2019-03-25 05:46:41,11:33:00
2019-03-25,2019-03-25 18:15:50,2019-03-26 05:44:23,11:29:00
2019-03-26,2019-03-26 18:17:33,2019-03-27 05:42:04,11:25:00
2019-03-27,2019-03-27 18:19:16,2019-03-28 05:39:45,11:20:00
2019-03-28,2019-03-28 18:20:58,2019-03-29 05:37:27,11:16:00
2019-03-29,2019-03-29 18:22:41,2019-03-30 05:35:09,11:12:00
2019-03-30,2019-03-30 18:24:24,2019-03-31 05:32:50,11:08:00
2019-03-31,2019-03-31 18:26:06,2019-04-01 05:30:32,11:04:00
2019-04-01,2019-04-01 18:27:49,2019-04-02 05:28:15,11:00:00
2019-04-02,2019-04-02 18:29:31,2019-04-03 05:25:57,10:56:00
2019-04-03,2019-04-03 18:31:13,2019-04-04 05:23:40,10:52:00
2019-04-04,2019-04-04 18:32:56,2019-04-05 05:21:24,10:48:00
2019-04-05,2019-04-05 18:34:38,2019-04-06 05:19:07,10:44:00
2019-04-06,2019-04-06 18:36:21,2019-04-07 05:16:51,10:41:00
2019-04-07,2019-04-07 18:38:03,2019-04-08 05:14:36,10:37:00
2019-04-08,2019-04-08 18:39:45,2019-04-09 05:12:21,10:33:00
2019-04-09,2019-04-09 18:41:28,2019-04-10 05:10:06,10:29:00
2019-04-10,2019-04-10 18:43:10,2019-04-11 05:07:52,10:25:00
2019-04-11,2019-04-11 18:44:52,2019-04-12 05:05:39,10:21:00
2019-04-12,2019-04-12 18:46:35,2019-04-13 05:03:26,10:17:00
2019-04-13,2019-04-13 18:48:17,2019-04-14 05:01:14,10:13:00
2019-04-14,2019-04-14 18:49:59,2019-04-15 04:59:02,10:09:00
2019-04-15,2019-04-15 18:51:42,2019-04-16 04:56:51,10:05:00
2019-04-16,2019-04-16 18:53:24,2019-04-17 04:54:41,10:01:00
2019-04-17,2019-04-17 18:55:06,2019-04-18 04:52:32,09:57:00
2019-04-18,2019-04-18 18:56:49,2019-04-19 04:50:24,09:54:00
2019-04-19,2019-04-19 18:58:31,2019-04-20 04:48:16,09:50:00
2019-04-20,2019-04-20 19:00:13,2019-04-21 04:46:09,09:46:00
2019-04-21,2019-04-21 19:01:55,2019-04-22 04:44:03,09:42:00
2019-04-22,2019-04-22 19:03:37,2019-04-23 04:41:59,09:38:00
2019-04-23,2019-04-23 19:05:19,2019-04-24 04:39:55,09:35:00
2019-04-24,2019-04-24 19:07:01,2019-04-25 04:37:52,09:31:00
2019-04-25,2019-04-25 19:08:42,2019-04-26 04:35:50,09:27:00
2019-04-26,2019-04-26 19:10:24,2019-04-27 04:33:50,09:23:00
2019-04-27,2019-04-27 19:12:05,2019-04-28 04:31:50,09:20:00
2019-04-28,2019-04-28 19:13:46,2019-04-29 04:29:52,09:16:00
2019-04-29,2019-04-29 19:15:27,2019-04-30 04:27:55,09:12:00
2019-04-30,2019-04-30 19:17:08,2019-05-01 04:25:59,09:09:00
2019-05-01,2019-05-01 19:18:49,2019-05-02 04:24:05,09:05:00
2019-05-02,2019-05-02 19:20:29,2019-05-03 04:22:12,09:02:00
2019-05-03,2019-05-03 19:22:08,2019-05-04 04:20:21,08:58:00
2019-05-04,2019-05-04 19:23:48,2019-05-05 04:18:30,08:55:00
2019-05-05,2019-05-05 19:25:27,2019-05-06 04:16:42,08:51:00
2019-05-06,2019-05-06 19:27:06,2019-05-07 04:14:55,08:48:00
2019-05-07,2019-05-07 19:28:44,2019-05-08 04:13:10,08:44:00
2019-05-08,2019-05-08 19:30:21,2019-05-09 04:11:26,08:41:00
2019-05-09,2019-05-09 19:31:58,2019-05-10 04:09:44,08:38:00
2019-05-10,2019-05-10 19:33:35,2019-05-11 04:08:04,08:34:00
2019-05-11,2019-05-11 19:35:10,2019-05-12 04:06:26,08:31:00
2019-05-12,2019-05-12 19:36:45,2019-05-13 04:04:49,08:28:00
2019-05-13,2019-05-13 19:38:20,2019-05-14 04:03:15,08:25:00
2019-05-14,2019-05-14 19:39:53,2019-05-15 04:01:42,08:22:00
2019-05-15,2019-05-15 19:41:25,2019-05-16 04:00:12,08:19:00
2019-05-16,2019-05-16 19:42:57,2019-05-17 03:58:43,08:16:00
2019-05-17,2019-05-17 19:44:28,2019-05-18 03:57:17,08:13:00
2019-05-18,2019-05-18 19:45:57,2019-05-19 03:55:53,08:10:00
2019-05-19,2019-05-19 19:47:26,2019-05-20 03:54:31,08:07:00
2019-05-20,2019-05-20 19:48:53,2019-05-21 03:53:11,08:04:00
2019-05-21,2019-05-21 19:50:19,2019-05-22 03:51:54,08:02:00
2019-05-22,2019-05-22 19:51:43,2019-05-23 03:50:39,07:59:00
2019-05-23,2019-05-23 19:53:07,2019-05-24 03:49:26,07:56:00
2019-05-24,2019-05-24 19:54:28,2019-05-25 03:48:16,07:54:00
2019-05-25,2019-05-25 19:55:49,2019-05-26 03:47:09,07:51:00
2019-05-26,2019-05-26 19:57:07,2019-05-27 03:46:04,07:49:00
2019-05-27,2019-05-27 19:58:24,2019-05-28 03:45:02,07:47:00
2019-05-28,2019-05-28 19:59:40,2019-05-29 03:44:02,07:44:00
2019-05-29,2019-05-29 20:00:53,2019-05-30 03:43:05,07:42:00
2019-05-30,2019-05-30 20:02:05,2019-05-31 03:42:11,07:40:00
2019-05-31,2019-05-31 20:03:14,2019-06-01 03:41:20,07:38:00
2019-06-01,2019-06-01 20:04:22,2019-06-02 03:40:31,07:36:00
2019-06-02,2019-06-02 20:05:28,2019-06-03 03:39:45,07:34:00
2019-06-03,2019-06-03 20:06:31,2019-06-04 03:39:03,07:33:00
2019-06-04,2019-06-04 20:07:32,2019-06-05 03:38:23,07:31:00
2019-06-05,2019-06-05 20:08:31,2019-06-06 03:37:46,07:29:00
2019-06-06,2019-06-06 20:09:27,2019-06-07 03:37:13,07:28:00
2019-06-07,2019-06-07 20:10:21,2019-06-08 03:36:42,07:26:00
2019-06-08,2019-06-08 20:11:12,2019-06-09 03:36:14,07:25:00
2019-06-09,2019-06-09 20:12:01,2019-06-10 03:35:50,07:24:00
2019-06-10,2019-06-10 20:12:48,2019-06-11 03:35:28,07:23:00
2019-06-11,2019-06-11 20:13:31,2019-06-12 03:35:10,07:22:00
2019-06-12,2019-06-12 20:14:12,2019-06-13 03:34:55,07:21:00
2019-06-13,2019-06-13 20:14:50,2019-06-14 03:34:43,07:20:00
2019-06-14,2019-06-14 20:15:25,2019-06-15 03:34:34,07:19:00
2019-06-15,2019-06-15 20:15:57,2019-06-16 03:34:28,07:19:00
2019-06-16,2019-06-16 20:16:27,2019-06-17 03:34:26,07:18:00
2019-06-17,2019-06-17 20:16:53,2019-06-18 03:34:26,07:18:00
2019-06-18,2019-06-18 20:17:16,2019-06-19 03:34:30,07:17:00
2019-06-19,2019-06-19 20:17:36,2019-06-20 03:34:37,07:17:00
2019-06-20,2019-06-20 20:17:54,2019-06-21 03:34:47,07:17:00
2019-06-21,2019-06-21 20:18:08,2019-06-22 03:35:00,07:17:00
2019-06-22,2019-06-22 20:18:19,2019-06-23 03:35:16,07:17:00
2019-06-23,2019-06-23 20:18:26,2019-06-24 03:35:35,07:17:00
2019-06-24,2019-06-24 20:18:31,2019-06-25 03:35:57,07:17:00
2019-06-25,2019-06-25 20:18:32,2019-06-26 03:36:22,07:18:00
2019-06-26,2019-06-26 20:18:30,2019-06-27 03:36:50,07:18:00
2019-06-27,2019-06-27 20:18:25,2019-06-28 03:37:21,07:19:00
2019-06-28,2019-06-28 20:18:17,2019-06-29 03:37:54,07:20:00
2019-06-29,2019-06-29 20:18:06,2019-06-30 03:38:31,07:20:00
2019-06-30,2019-06-30 20:17:51,2019-07-01 03:39:10,07:21:00
2019-07-01,2019-07-01 20:17:34,2019-07-02 03:39:52,07:22:00
2019-07-02,2019-07-02 20:17:13,2019-07-03 03:40:36,07:23:00
2019-07-03,2019-07-03 20:16:49,2019-07-04 03:41:24,07:25:00
2019-07-04,2019-07-04 20:16:21,2019-07-05 03:42:13,07:26:00
2019-07-05,2019-07-05 20:15:51,2019-07-06 03:43:05,07:27:00
2019-07-06,2019-07-06 20:15:18,2019-07-07 03:44:00,07:29:00
2019-07-07,2019-07-07 20:14:41,2019-07-08 03:44:56,07:30:00
2019-07-08,2019-07-08 20:14:02,2019-07-09 03:45:55,07:32:00
2019-07-09,2019-07-09 20:13:19,2019-07-10 03:46:56,07:34:00
2019-07-10,2019-07-10 20:12:34,2019-07-11 03:48:00,07:35:00
2019-07-11,2019-07-11 20:11:46,2019-07-12 03:49:05,07:37:00
2019-07-12,2019-07-12 20:10:54,2019-07-13 03:50:12,07:39:00
2019-07-13,2019-07-13 20:10:00,2019-07-14 03:51:21,07:41:00
2019-07-14,2019-07-14 20:09:03,2019-07-15 03:52:32,07:43:00
2019-07-15,2019-07-15 20:08:04,2019-07-16 03:53:45,07:46:00
2019-07-16,2019-07-16 20:07:02,2019-07-17 03:54:59,07:48:00
2019-07-17,2019-07-17 20:05:57,2019-07-18 03:56:15,07:50:00
2019-07-18,2019-07-18 20:04:49,2019-07-19 03:57:33,07:53:00
2019-07-19,2019-07-19 20:03:39,2019-07-20 03:58:52,07:55:00
2019-07-20,2019-07-20 20:02:26,2019-07-21 04:00:12,07:58:00
2019-07-21,2019-07-21 20:01:11,2019-07-22 04:01:34,08:00:00
2019-07-22,2019-07-22 19:59:54,2019-07-23 04:02:57,08:03:00
2019-07-23,2019-07-23 19:58:34,2019-07-24 04:04:21,08:06:00
2019-07-24,2019-07-24 19:57:12,2019-07-25 04:05:46,08:09:00
2019-07-25,2019-07-25 19:55:48,2019-07-26 04:07:12,08:11:00
2019-07-26,2019-07-26 19:54:21,2019-07-27 04:08:39,08:14:00
2019-07-27,2019-07-27 19:52:52,2019-07-28 04:10:08,08:17:00
2019-07-28,2019-07-28 19:51:21,2019-07-29 04:11:37,08:20:00
2019-07-29,2019-07-29 19:49:48,2019-07-30 04:13:07,08:23:00
2019-07-30,2019-07-30 19:48:14,2019-07-31 04:14:37,08:26:00
2019-07-31,2019-07-31 19:46:37,2019-08-01 04:16:09,08:30:00
2019-08-01,2019-08-01 19:44:58,2019-08-02 04:17:41,08:33:00
2019-08-02,2019-08-02 19:43:18,2019-08-03 04:19:14,08:36:00
2019-08-03,2019-08-03 19:41:35,2019-08-04 04:20:47,08:39:00
2019-08-04,2019-08-04 19:39:51,2019-08-05 04:22:21,08:42:00
2019-08-05,2019-08-05 19:38:05,2019-08-06 04:23:55,08:46:00
2019-08-06,2019-08-06 19:36:18,2019-08-07 04:25:30,08:49:00
2019-08-07,2019-08-07 19:34:29,2019-08-08 04:27:05,08:53:00
2019-08-08,2019-08-08 19:32:39,2019-08-09 04:28:40,08:56:00
2019-08-09,2019-08-09 19:30:47,2019-08-10 04:30:16,08:59:00
2019-08-10,2019-08-10 19:28:53,2019-08-11 04:31:52,09:03:00
2019-08-11,2019-08-11 19:26:58,2019-08-12 04:33:28,09:06:00
2019-08-12,2019-08-12 19:25:02,2019-08-13 04:35:05,09:10:00
2019-08-13,2019-08-13 19:23:04,2019-08-14 04:36:41,09:14:00
2019-08-14,2019-08-14 19:21:06,2019-08-15 04:38:18,09:17:00
2019-08-15,2019-08-15 19:19:06,2019-08-16 04:39:56,09:21:00
2019-08-16,2019-08-16 19:17:04,2019-08-17 04:41:33,09:24:00
2019-08-17,2019-08-17 19:15:02,2019-08-18 04:43:10,09:28:00
2019-08-18,2019-08-18 19:12:58,2019-08-19 04:44:47,09:32:00
2019-08-19,2019-08-19 19:10:54,2019-08-20 04:46:25,09:36:00
2019-08-20,2019-08-20 19:08:48,2019-08-21 04:48:02,09:39:00
2019-08-21,2019-08-21 19:06:42,2019-08-22 04:49:40,09:43:00
2019-08-22,2019-08-22 19:04:34,2019-08-23 04:51:18,09:47:00
2019-08-23,2019-08-23 19:02:26,2019-08-24 04:52:55,09:50:00
2019-08-24,2019-08-24 19:00:17,2019-08-25 04:54:33,09:54:00
2019-08-25,2019-08-25 18:58:07,2019-08-26 04:56:11,09:58:00
2019-08-26,2019-08-26 18:55:56,2019-08-27 04:57:48,10:02:00
2019-08-27,2019-08-27 18:53:44,2019-08-28 04:59:26,10:06:00
2019-08-28,2019-08-28 18:51:32,2019-08-29 05:01:03,10:10:00
2019-08-29,2019-08-29 18:49:19,2019-08-30 05:02:41,10:13:00
2019-08-30,2019-08-30 18:47:05,2019-08-31 05:04:19,10:17:00
2019-08-31,2019-08-31 18:44:50,2019-09-01 05:05:56,10:21:00
2019-09-01,2019-09-01 18:42:36,2019-09-02 05:07:34,10:25:00
2019-09-02,2019-09-02 18:40:20,2019-09-03 05:09:11,10:29:00
2019-09-03,2019-09-03 18:38:04,2019-09-04 05:10:48,10:33:00
2019-09-04,2019-09-04 18:35:48,2019-09-05 05:12:26,10:37:00
2019-09-05,2019-09-05 18:33:31,2019-09-06 05:14:03,10:41:00
2019-09-06,2019-09-06 18:31:13,2019-09-07 05:15:41,10:44:00
2019-09-07,2019-09-07 18:28:55,2019-09-08 05:17:18,10:48:00
2019-09-08,2019-09-08 18:26:37,2019-09-09 05:18:56,10:52:00
2019-09-09,2019-09-09 18:24:19,2019-09-10 05:20:33,10:56:00
2019-09-10,2019-09-10 18:22:00,2019-09-11 05:22:10,11:00:00
2019-09-11,2019-09-11 18:19:41,2019-09-12 05:23:48,11:04:00
2019-09-12,2019-09-12 18:17:21,2019-09-13 05:25:25,11:08:00
2019-09-13,2019-09-13 18:15:02,2019-09-14 05:27:03,11:12:00
2019-09-14,2019-09-14 18:12:42,2019-09-15 05:28:40,11:16:00
2019-09-15,2019-09-15 18:10:22,2019-09-16 05:30:18,11:20:00
2019-09-16,2019-09-16 18:08:02,2019-09-17 05:31:55,11:24:00
2019-09-17,2019-09-17 18:05:42,2019-09-18 05:33:33,11:28:00
2019-09-18,2019-09-18 18:03:22,2019-09-19 05:35:11,11:32:00
2019-09-19,2019-09-19 18:01:01,2019-09-20 05:36:49,11:36:00
2019-09-20,2019-09-20 17:58:41,2019-09-21 05:38:27,11:40:00
2019-09-21,2019-09-21 17:56:21,2019-09-22 05:40:05,11:44:00
2019-09-22,2019-09-22 17:54:00,2019-09-23 05:41:43,11:48:00
2019-09-23,2019-09-23 17:51:40,2019-09-24 05:43:22,11:52:00
2019-09-24,2019-09-24 17:49:20,2019-09-25 05:45:00,11:56:00
2019-09-25,2019-09-25 17:47:00,2019-09-26 05:46:39,12:00:00
2019-09-26,2019-09-26 17:44:40,2019-09-27 05:48:18,12:04:00
2019-09-27,2019-09-27 17:42:21,2019-09-28 05:49:57,12:08:00
2019-09-28,2019-09-28 17:40:01,2019-09-29 05:51:36,12:12:00
2019-09-29,2019-09-29 17:37:42,2019-09-30 05:53:15,12:16:00
2019-09-30,2019-09-30 17:35:23,2019-10-01 05:54:55,12:20:00
2019-10-01,2019-10-01 17:33:05,2019-10-02 05:56:35,12:24:00
2019-10-02,2019-10-02 17:30:46,2019-10-03 05:58:15,12:27:00
2019-10-03,2019-10-03 17:28:28,2019-10-04 05:59:55,12:31:00
2019-10-04,2019-10-04 17:26:11,2019-10-05 06:01:36,12:35:00
2019-10-05,2019-10-05 17:23:54,2019-10-06 06:03:17,12:39:00
2019-10-06,2019-10-06 17:21:37,2019-10-07 06:04:58,12:43:00
2019-10-07,2019-10-07 17:19:21,2019-10-08 06:06:39,12:47:00
2019-10-08,2019-10-08 17:17:05,2019-10-09 06:08:21,12:51:00
2019-10-09,2019-10-09 17:14:50,2019-10-10 06:10:03,12:55:00
2019-10-10,2019-10-10 17:12:36,2019-10-11 06:11:46,12:59:00
2019-10-11,2019-10-11 17:10:22,2019-10-12 06:13:28,13:03:00
2019-10-12,2019-10-12 17:08:09,2019-10-13 06:15:11,13:07:00
2019-10-13,2019-10-13 17:05:57,2019-10-14 06:16:54,13:11:00
2019-10-14,2019-10-14 17:03:45,2019-10-15 06:18:38,13:15:00
2019-10-15,2019-10-15 17:01:34,2019-10-16 06:20:22,13:19:00
2019-10-16,2019-10-16 16:59:24,2019-10-17 06:22:06,13:23:00
2019-10-17,2019-10-17 16:57:15,2019-10-18 06:23:50,13:27:00
2019-10-18,2019-10-18 16:55:06,2019-10-19 06:25:35,13:30:00
2019-10-19,2019-10-19 16:52:59,2019-10-20 06:27:20,13:34:00
2019-10-20,2019-10-20 16:50:53,2019-10-21 06:29:05,13:38:00
2019-10-21,2019-10-21 16:48:47,2019-10-22 06:30:51,13:42:00
2019-10-22,2019-10-22 16:46:43,2019-10-23 06:32:37,13:46:00
2019-10-23,2019-10-23 16:44:39,2019-10-24 06:34:23,13:50:00
2019-10-24,2019-10-24 16:42:37,2019-10-25 06:36:10,13:54:00
2019-10-25,2019-10-25 16:40:36,2019-10-26 06:37:56,13:57:00
2019-10-26,2019-10-26 16:38:37,2019-10-27 06:39:43,14:01:00
2019-10-27,2019-10-27 16:36:38,2019-10-28 06:41:30,14:05:00
2019-10-28,2019-10-28 16:34:41,2019-10-29 06:43:17,14:09:00
2019-10-29,2019-10-29 16:32:45,2019-10-30 06:45:05,14:12:00
2019-10-30,2019-10-30 16:30:51,2019-10-31 06:46:52,14:16:00
2019-10-31,2019-10-31 16:28:58,2019-11-01 06:48:40,14:20:00
2019-11-01,2019-11-01 16:27:06,2019-11-02 06:50:28,14:23:00
2019-11-02,2019-11-02 16:25:17,2019-11-03 06:52:16,14:27:00
2019-11-03,2019-11-03 16:23:28,2019-11-04 06:54:04,14:31:00
2019-11-04,2019-11-04 16:21:42,2019-11-05 06:55:51,14:34:00
2019-11-05,2019-11-05 16:19:57,2019-11-06 06:57:39,14:38:00
2019-11-06,2019-11-06 16:18:14,2019-11-07 06:59:27,14:41:00
2019-11-07,2019-11-07 16:16:32,2019-11-08 07:01:14,14:45:00
2019-11-08,2019-11-08 16:14:53,2019-11-09 07:03:02,14:48:00
2019-11-09,2019-11-09 16:13:15,2019-11-10 07:04:49,14:52:00
2019-11-10,2019-11-10 16:11:39,2019-11-11 07:06:35,14:55:00
2019-11-11,2019-11-11 16:10:06,2019-11-12 07:08:22,14:58:00
2019-11-12,2019-11-12 16:08:34,2019-11-13 07:10:08,15:02:00
2019-11-13,2019-11-13 16:07:05,2019-11-14 07:11:53,15:05:00
2019-11-14,2019-11-14 16:05:38,2019-11-15 07:13:38,15:08:00
2019-11-15,2019-11-15 16:04:13,2019-11-16 07:15:23,15:11:00
2019-11-16,2019-11-16 16:02:50,2019-11-17 07:17:07,15:14:00
2019-11-17,2019-11-17 16:01:30,2019-11-18 07:18:50,15:17:00
2019-11-18,2019-11-18 16:00:12,2019-11-19 07:20:32,15:20:00
2019-11-19,2019-11-19 15:58:57,2019-11-20 07:22:14,15:23:00
2019-11-20,2019-11-20 15:57:44,2019-11-21 07:23:54,15:26:00
2019-11-21,2019-11-21 15:56:33,2019-11-22 07:25:34,15:29:00
2019-11-22,2019-11-22 15:55:26,2019-11-23 07:27:12,15:32:00
2019-11-23,2019-11-23 15:54:21,2019-11-24 07:28:49,15:34:00
2019-11-24,2019-11-24 15:53:19,2019-11-25 07:30:25,15:37:00
2019-11-25,2019-11-25 15:52:19,2019-11-26 07:32:00,15:40:00
2019-11-26,2019-11-26 15:51:23,2019-11-27 07:33:33,15:42:00
2019-11-27,2019-11-27 15:50:29,2019-11-28 07:35:05,15:45:00
2019-11-28,2019-11-28 15:49:38,2019-11-29 07:36:35,15:47:00
2019-11-29,2019-11-29 15:48:51,2019-11-30 07:38:03,15:49:00
2019-11-30,2019-11-30 15:48:06,2019-12-01 07:39:30,15:51:00
2019-12-01,2019-12-01 15:47:25,2019-12-02 07:40:54,15:53:00
2019-12-02,2019-12-02 15:46:46,2019-12-03 07:42:17,15:56:00
2019-12-03,2019-12-03 15:46:11,2019-12-04 07:43:38,15:57:00
2019-12-04,2019-12-04 15:45:39,2019-12-05 07:44:57,15:59:00
2019-12-05,2019-12-05 15:45:11,2019-12-06 07:46:13,16:01:00
2019-12-06,2019-12-06 15:44:45,2019-12-07 07:47:27,16:03:00
2019-12-07,2019-12-07 15:44:23,2019-12-08 07:48:39,16:04:00
2019-12-08,2019-12-08 15:44:05,2019-12-09 07:49:48,16:06:00
2019-12-09,2019-12-09 15:43:50,2019-12-10 07:50:55,16:07:00
2019-12-10,2019-12-10 15:43:38,2019-12-11 07:51:59,16:08:00
2019-12-11,2019-12-11 15:43:29,2019-12-12 07:53:00,16:10:00
2019-12-12,2019-12-12 15:43:24,2019-12-13 07:53:59,16:11:00
2019-12-13,2019-12-13 15:43:23,2019-12-14 07:54:55,16:12:00
2019-12-14,2019-12-14 15:43:25,2019-12-15 07:55:48,16:12:00
2019-12-15,2019-12-15 15:43:31,2019-12-16 07:56:37,16:13:00
2019-12-16,2019-12-16 15:43:40,2019-12-17 07:57:24,16:14:00
2019-12-17,2019-12-17 15:43:52,2019-12-18 07:58:08,16:14:00
2019-12-18,2019-12-18 15:44:08,2019-12-19 07:58:49,16:15:00
2019-12-19,2019-12-19 15:44:28,2019-12-20 07:59:26,16:15:00
2019-12-20,2019-12-20 15:44:51,2019-12-21 08:00:00,16:15:00
2019-12-21,2019-12-21 15:45:17,2019-12-22 08:00:31,16:15:00
2019-12-22,2019-12-22 15:45:47,2019-12-23 08:00:59,16:15:00
2019-12-23,2019-12-23 15:46:20,2019-12-24 08:01:23,16:15:00
2019-12-24,2019-12-24 15:46:56,2019-12-25 08:01:44,16:15:00
2019-12-25,2019-12-25 15:47:36,2019-12-26 08:02:01,16:14:00
2019-12-26,2019-12-26 15:48:19,2019-12-27 08:02:15,16:14:00
2019-12-27,2019-12-27 15:49:05,2019-12-28 08:02:26,16:13:00
2019-12-28,2019-12-28 15:49:54,2019-12-29 08:02:33,16:13:00
2019-12-29,2019-12-29 15:50:46,2019-12-30 08:02:37,16:12:00
2019-12-30,2019-12-30 15:51:41,2019-12-31 08:02:37,16:11:00
2019-12-31,2019-12-31 15:52:40,2020-01-01 08:02:34,16:10:00
2020-01-01,2020-01-01 15:53:41,2020-01-02 08:02:27,16:09:00
2020-01-02,2020-01-02 15:54:45,2020-01-03 08:02:17,16:08:00
2020-01-03,2020-01-03 15:55:52,2020-01-04 08:02:04,16:06:00
2020-01-04,2020-01-04 15:57:01,2020-01-05 08:01:47,16:05:00
2020-01-05,2020-01-05 15:58:13,2020-01-06 08:01:27,16:03:00
2020-01-06,2020-01-06 15:59:27,2020-01-07 08:01:04,16:02:00
2020-01-07,2020-01-07 16:00:44,2020-01-08 08:00:37,16:00:00
2020-01-08,2020-01-08 16:02:03,2020-01-09 08:00:07,15:58:00
2020-01-09,2020-01-09 16:03:25,2020-01-10 07:59:34,15:56:00
2020-01-10,2020-01-10 16:04:49,2020-01-11 07:58:57,15:54:00
2020-01-11,2020-01-11 16:06:14,2020-01-12 07:58:18,15:52:00
2020-01-12,2020-01-12 16:07:42,2020-01-13 07:57:35,15:50:00
2020-01-13,2020-01-13 16:09:12,2020-01-14 07:56:49,15:48:00
2020-01-14,2020-01-14 16:10:43,2020-01-15 07:56:01,15:45:00
2020-01-15,2020-01-15 16:12:16,2020-01-16 07:55:09,15:43:00
2020-01-16,2020-01-16 16:13:51,2020-01-17 07:54:14,15:40:00
2020-01-17,2020-01-17 16:15:28,2020-01-18 07:53:17,15:38:00
2020-01-18,2020-01-18 16:17:05,2020-01-19 07:52:16,15:35:00
2020-01-19,2020-01-19 16:18:45,2020-01-20 07:51:13,15:32:00
2020-01-20,2020-01-20 16:20:25,2020-01-21 07:50:08,15:30:00
2020-01-21,2020-01-21 16:22:07,2020-01-22 07:48:59,15:27:00
2020-01-22,2020-01-22 16:23:50,2020-01-23 07:47:48,15:24:00
2020-01-23,2020-01-23 16:25:34,2020-01-24 07:46:34,15:21:00
2020-01-24,2020-01-24 16:27:19,2020-01-25 07:45:18,15:18:00
2020-01-25,2020-01-25 16:29:04,2020-01-26 07:44:00,15:15:00
2020-01-26,2020-01-26 16:30:51,2020-01-27 07:42:39,15:12:00
2020-01-27,2020-01-27 16:32:38,2020-01-28 07:41:16,15:09:00
2020-01-28,2020-01-28 16:34:27,2020-01-29 07:39:50,15:05:00
2020-01-29,2020-01-29 16:36:15,2020-01-30 07:38:23,15:02:00
2020-01-30,2020-01-30 16:38:04,2020-01-31 07:36:53,14:59:00
2020-01-31,2020-01-31 16:39:54,2020-02-01 07:35:21,14:55:00
2020-02-01,2020-02-01 16:41:44,2020-02-02 07:33:47,14:52:00
2020-02-02,2020-02-02 16:43:35,2020-02-03 07:32:11,14:49:00
2020-02-03,2020-02-03 16:45:26,2020-02-04 07:30:33,14:45:00
2020-02-04,2020-02-04 16:47:17,2020-02-05 07:28:54,14:42:00
2020-02-05,2020-02-05 16:49:08,2020-02-06 07:27:12,14:38:00
2020-02-06,2020-02-06 16:51:00,2020-02-07 07:25:29,14:34:00
2020-02-07,2020-02-07 16:52:52,2020-02-08 07:23:44,14:31:00
2020-02-08,2020-02-08 16:54:44,2020-02-09 07:21:57,14:27:00
2020-02-09,2020-02-09 16:56:35,2020-02-10 07:20:09,14:24:00
2020-02-10,2020-02-10 16:58:27,2020-02-11 07:18:19,14:20:00
2020-02-11,2020-02-11 17:00:19,2020-02-12 07:16:28,14:16:00
2020-02-12,2020-02-12 17:02:11,2020-02-13 07:14:35,14:12:00
2020-02-13,2020-02-13 17:04:03,2020-02-14 07:12:40,14:09:00
2020-02-14,2020-02-14 17:05:54,2020-02-15 07:10:45,14:05:00
2020-02-15,2020-02-15 17:07:46,2020-02-16 07:08:48,14:01:00
2020-02-16,2020-02-16 17:09:37,2020-02-17 07:06:49,13:57:00
2020-02-17,2020-02-17 17:11:28,2020-02-18 07:04:50,13:53:00
2020-02-18,2020-02-18 17:13:19,2020-02-19 07:02:49,13:50:00
2020-02-19,2020-02-19 17:15:10,2020-02-20 07:00:47,13:46:00
2020-02-20,2020-02-20 17:17:00,2020-02-21 06:58:45,13:42:00
2020-02-21,2020-02-21 17:18:51,2020-02-22 06:56:41,13:38:00
2020-02-22,2020-02-22 17:20:41,2020-02-23 06:54:36,13:34:00
2020-02-23,2020-02-23 17:22:31,2020-02-24 06:52:30,13:30:00
